"Taxa","varImp"
"Cryptococcus_gattii_VGI",616.403248164606
"Talaromyces_stipitatus",113.707328637753
"Trichosporon_asahii",73.4067060142229
"Histoplasma_capsulatum",69.8016315286421
"Agaricus_bisporus",65.5117796023209
"Wickerhamomyces_anomalus",64.1446942288837
"Kockovaella_imperatae",53.2030877379456
"Moesziomyces_antarcticus",49.3655425452057
"Wickerhamomyces_ciferrii",42.2617867440565
"Fusarium_fujikuroi",40.4208448504455
"Colletotrichum_higginsianum",39.483406135811
"Trichoderma_asperellum",38.2829703320939
"Aspergillus_pseudonomius",37.3135781692443
"Ramularia_collo-cygni",35.0794055458348
"Macroventuria_anomochaeta",30.553250709059
"Penicillium_digitatum",23.3808179047127
"Neurospora_tetrasperma",23.1393596728188
"Fusarium_proliferatum",22.6259599233821
"Schizophyllum_commune",20.4461192005684
"Aspergillus_welwitschiae",19.046177394243
"Scedosporium_apiospermum",18.6013383602178
"Leptosphaeria_maculans",18.2246874725627
"Fusarium_pseudograminearum",15.4854129669296
"Parastagonospora_nodorum",15.3334997155917
"Aspergillus_bombycis",15.0501153253664
"Pestalotiopsis_fici",14.3586474251218
"Aspergillus_tanneri",14.2333791909901
"Thermothelomyces_thermophilus",12.6214530802024
"Fusarium_venenatum",12.5383797516385
"Yarrowia_lipolytica",12.2444149607193
"Coccidioides_posadasii",11.6265466041562
"Sphaerulina_musiva",11.3885313599777
"Paracoccidioides_lutzii",11.2621761340754
"Phialocephala_scopiformis",11.2248951831731
"Aspergillus_steynii",10.34120134009
"Cladophialophora_immunda",10.2069276661398
"Cyberlindnera_jadinii",10.1268935627441
"Aspergillus_ibericus",9.94745973680518
"Aspergillus_uvarum",9.84722257078901
"Aspergillus_brunneoviolaceus",9.23887797049347
"Aspergillus_caelatus",9.05903041246187
"Aspergillus_piperis",8.6124233526813
"Coprinopsis_cinerea",8.53150228681768
"Penicillium_expansum",8.51093811836646
"Blastomyces_gilchristii",8.37929468584412
"Aureobasidium_subglaciale",7.99232105197842
"Uncinocarpus_reesii",7.94363975518407
"Aspergillus_homomorphus",7.8601101090563
"Pichia_kudriavzevii",7.33049348581089
"Glarea_lozoyensis",7.27112394395518
"Sporisorium_graminicola",7.10903831135184
"Trichoderma_gamsii",7.01367963603103
"Metarhizium_robertsii",6.7277385027805
"Candida_auris",6.40457100281648
"Aspergillus_neoniger",6.20843649528789
"Aspergillus_fischeri",5.92760820386215
"Aspergillus_candidus",5.72220587849776
"Coccidioides_immitis",5.32100235445781
"Malassezia_globosa",5.20650611946005
"Paracoccidioides_brasiliensis",5.1939432488072
"Aspergillus_aculeatinus",4.98859456032493
"Saccharomyces_cerevisiae",4.93439095375069
"Aspergillus_flavus",4.86253717054541
"Exophiala_mesophila",4.82852398672491
"Trichophyton_rubrum",4.79435869225394
"Neurospora_crassa",4.76420556831703
"Aspergillus_glaucus",4.58233268857526
"Trichoderma_reesei",4.57755956974847
"Candida_dubliniensis",4.53530614055436
"Aspergillus_alliaceus",4.50736385271921
"Tremella_mesenterica",4.38803519140786
"Aspergillus_thermomutatus",4.29637823233559
"Trichophyton_benhamiae",4.04617547599211
"Schizosaccharomyces_cryophilus",3.95821192853094
"Phycomyces_blakesleeanus",3.94996190083855
"Sclerotinia_sclerotiorum",3.88400217057885
"Sordaria_macrospora",3.75905451642234
"Trichoderma_harzianum",3.7094776503304
"Aspergillus_japonicus",3.69006932142676
"Aspergillus_clavatus",3.50457085341771
"Fonsecaea_pedrosoi",3.47718195281587
"Verruconis_gallopava",3.46781922179961
"Aspergillus_nidulans",3.42962588654561
"Cutaneotrichosporon_oleaginosum",3.40781402281268
"Malassezia_sympodialis",3.35289855533628
"Byssochlamys_spectabilis",3.31560698608209
"Pseudomicrostroma_glucosiphilum",3.30924490080475
"Spathaspora_passalidarum",3.27258730705586
"Pyricularia_pennisetigena",3.22923574762326
"Cryptococcus_amylolentus",3.02939886572826
"Aspergillus_aculeatus",2.98740564813131
"Schizosaccharomyces_pombe",2.97474251028193
"Botrytis_cinerea",2.85653112927403
"Aureobasidium_pullulans",2.84811518020852
"Pseudozyma_hubeiensis",2.77333022291582
"Malassezia_pachydermatis",2.62531487568677
"Candida_albicans",2.58881842165939
"Aspergillus_oryzae",2.48188615037889
"Saitoella_complicata",2.44519934339785
"Trichoderma_atroviride",2.38365706045727
"Aspergillus_niger",2.1605242976801
"Alternaria_arborescens",2.15404477312648
"Verticillium_dahliae",2.15025609640857
"Tilletiopsis_washingtonensis",2.12481347721628
"Puccinia_graminis",2.11755903165114
"Komagataella_phaffii",2.11576720797461
"Wallemia_mellicola",2.05121907564607
"Candida_glabrata",1.98853426456059
"Candida_pseudohaemulonis",1.94489533358935
"Aspergillus_vadensis",1.90537446192472
"Fonsecaea_nubica",1.90030272435961
"Purpureocillium_lilacinum",1.88729071856824
"Trichoderma_citrinoviride",1.69160641842539
"Aspergillus_mulundensis",1.63873536034582
"Meyerozyma_guilliermondii",1.55557917137808
"Punctularia_strigosozonata",1.48756287599347
"Colletotrichum_graminicola",1.48190700274029
