"Taxa","varImp"
"Cladophialophora_carrionii",393.735072430246
"Candida_glabrata",360.359396330169
"Wickerhamomyces_anomalus",347.851400221014
"Aspergillus_candidus",174.21813898968
"Meyerozyma_guilliermondii",85.9888403204091
"Fusarium_fujikuroi",80.3663044293148
"Candida_haemuloni",79.4518088740518
"Cyberlindnera_jadinii",62.3983013371164
"Cryptococcus_amylolentus",52.3227242792325
"Stereum_hirsutum",45.3499696436755
"Ramularia_collo-cygni",41.6366169879664
"Neurospora_crassa",37.1517380521663
"Trichosporon_asahii",33.7759817502892
"Kockovaella_imperatae",33.5833575370317
"Aureobasidium_pullulans",27.2099607414146
"Parastagonospora_nodorum",27.1837993259495
"Talaromyces_stipitatus",24.1398341367045
"Alternaria_alternata",24.0166399440782
"Fusarium_proliferatum",22.008571073646
"Puccinia_graminis",19.8468372031588
"Leptosphaeria_maculans",16.9002313351985
"Malassezia_restricta",15.363988773263
"Penicillium_digitatum",14.8817575055767
"Komagataella_phaffii",12.0579937491285
"Coccidioides_posadasii",10.4985694420584
"Phycomyces_blakesleeanus",10.0683155525483
"Aspergillus_flavus",10.0015831253337
"Aspergillus_neoniger",7.41338886746676
"Pichia_kudriavzevii",7.15117842913219
"Torulaspora_delbrueckii",6.97701136099145
"Sphaerulina_musiva",6.91290268681092
"Clavispora_lusitaniae",6.90230979283443
"Purpureocillium_lilacinum",6.48130114995564
"Cladophialophora_immunda",5.91961986097896
"Saccharomyces_cerevisiae",5.6627658725312
"Exophiala_xenobiotica",5.30218295711569
"Sclerotinia_sclerotiorum",4.73937471787376
"Naumovozyma_castellii",4.6699932122569
"Trichoderma_atroviride",4.57954260327321
"Lachancea_thermotolerans",4.00652249525343
"Bipolaris_oryzae",3.88043780324141
"Tremella_mesenterica",3.80515467593526
"Yarrowia_lipolytica",3.79292430631905
"Scheffersomyces_stipitis",3.79179049336403
"Serpula_lacrymans",3.59909695383465
"Paracoccidioides_lutzii",3.1268509544728
"Cladophialophora_bantiana",3.00074806329139
"Kluyveromyces_lactis",2.94468848355392
"Wallemia_mellicola",2.92839385530651
"Xylona_heveae",2.80269829834732
"Thermothelomyces_thermophilus",2.68664328207275
"Aspergillus_novofumigatus",2.66959098565029
"Ascoidea_rubescens",2.36659974411969
"Aspergillus_terreus",2.35724604551254
"Trichoderma_asperellum",2.26733852275454
"Penicillium_expansum",2.21782487268631
"Trichoderma_reesei",2.20758595880664
"Colletotrichum_higginsianum",2.18533490762305
"Hyphopichia_burtonii",2.15889082985124
"Trichoderma_gamsii",2.05708241200428
"Debaryomyces_fabryi",1.89895351203684
"Rhizophagus_irregularis",1.81397559712382
"Diutina_rugosa",1.79820057979387
"Lodderomyces_elongisporus",1.69553703198743
"Eremothecium_cymbalariae",1.62558881038476
"Aspergillus_piperis",1.59295630352184
"Aspergillus_glaucus",1.45676138952898
"Podospora_anserina",1.32904174299894
"Moesziomyces_antarcticus",1.30739339110462
"Yamadazyma_tenuis",1.29201440559158
"Candida_albicans",1.24828957890457
"Fusarium_verticillioides",1.21620171023278
"Fonsecaea_erecta",1.18175028619661
"Spathaspora_passalidarum",1.10588553628868
"Anthracocystis_flocculosa",0.882655650125836
"Aspergillus_fischeri",0.877496198840206
"Metschnikowia_bicuspidata",0.865214629023392
"Aspergillus_clavatus",0.864412997678221
"Pyrenophora_tritici-repentis",0.848563772375645
"Agaricus_bisporus",0.816924196728425
"Fonsecaea_pedrosoi",0.685159922658022
"Glarea_lozoyensis",0.638771848540592
"Suhomyces_tanzawaensis",0.515460423639124
"Botrytis_cinerea",0.469158486834898
"Histoplasma_capsulatum",0.466577015251066
"Trichophyton_verrucosum",0.446778544823093
"Talaromyces_marneffei",0.377739592345705
"Chaetomium_globosum",0.334600523188793
