"Taxa","varImp"
"Fusarium_pseudograminearum",1945.28254164002
"Capronia_coronata",1307.27734564451
"Suhomyces_tanzawaensis",1128.11911726137
"Eremomyces_bilateralis",640.560393110699
"Saitoella_complicata",454.676344505568
"Aspergillus_pseudotamarii",445.898404936146
"Fusarium_proliferatum",417.626700751292
"Penicillium_expansum",337.48252576682
"Trichoderma_gamsii",315.423265386771
"Agaricus_bisporus",315.390720540875
"Saccharomyces_cerevisiae",211.072679632479
"Yamadazyma_tenuis",205.873580256955
"Malassezia_globosa",194.144587984509
"Thermothelomyces_thermophilus",187.487398928409
"Candida_orthopsilosis",167.021337736474
"Neurospora_crassa",164.242760744626
"Aspergillus_flavus",155.467572451044
"Aspergillus_homomorphus",151.440057213668
"Aspergillus_neoniger",118.251948126898
"Metarhizium_robertsii",116.96329428514
"Xylona_heveae",116.536410427834
"Trichoderma_asperellum",114.876384716421
"Candida_dubliniensis",105.623385083608
"Metarhizium_brunneum",93.1058667931519
"Aspergillus_piperis",91.7345536458925
"Trichophyton_benhamiae",89.887098557328
"Aspergillus_niger",86.188480333004
"Hyphopichia_burtonii",81.8604700418064
"Leptosphaeria_maculans",75.5842963910903
"Aspergillus_uvarum",73.9491988960157
"Sporothrix_schenckii",71.7736912507856
"Trichosporon_asahii",68.0215489872098
"Trichoderma_reesei",66.7865087741393
"Naumovozyma_dairenensis",56.8429442691826
"Rhinocladiella_mackenziei",55.9792759856425
"Podospora_anserina",55.3359208023562
"Diutina_rugosa",55.2758775508898
"Coccidioides_immitis",51.8346148662802
"Aspergillus_vadensis",51.7825118174359
"Aspergillus_glaucus",51.2397639441345
"Talaromyces_atroroseus",48.3662098130064
"Puccinia_graminis",46.5896429670484
"Phialocephala_scopiformis",46.5397833507408
"Clavispora_lusitaniae",39.5269225093381
"Rhizophagus_irregularis",38.2279528849404
"Candida_duobushaemulonis",37.4728669605745
"Schizosaccharomyces_cryophilus",37.3955721460436
"Candida_albicans",36.7788878976614
"Pyricularia_pennisetigena",35.1358382542955
"Aspergillus_nidulans",34.9686053068377
"Trichophyton_rubrum",34.4702393719526
"Bipolaris_oryzae",33.7941874491856
"Aspergillus_aculeatinus",32.5820884778123
"Candida_tropicalis",31.7710003396438
"Blastomyces_gilchristii",29.623352427531
"Aspergillus_steynii",28.8757646175583
"Trichophyton_verrucosum",27.6437009599865
"Aspergillus_pseudonomius",23.6902005392243
"Trametes_versicolor",23.3530272996916
"Aspergillus_tanneri",21.4806157788884
"Aspergillus_oryzae",20.536689943884
"Byssochlamys_spectabilis",20.4404835167781
"Paracoccidioides_lutzii",18.5717280548282
"Candida_auris",17.3533767979274
"Aspergillus_alliaceus",16.5476088848565
"Scedosporium_apiospermum",15.4258813713742
"Cyphellophora_europaea",15.337592232068
"Moesziomyces_antarcticus",14.6322678198016
"Fusarium_oxysporum",13.8447178263087
"Coccidioides_posadasii",12.8510008498607
"Aspergillus_japonicus",12.7927938568536
"Neurospora_tetrasperma",11.9219138723763
"Paracoccidioides_brasiliensis",11.8077941149791
"Aspergillus_terreus",10.9838327072811
"Aspergillus_ibericus",10.4712105652711
"Yarrowia_lipolytica",9.71756493734669
"Fusarium_verticillioides",9.49896076265446
"Candida_pseudohaemulonis",8.90373527197291
"Aspergillus_caelatus",8.58142460548051
"Aureobasidium_subglaciale",7.80241735827855
"Malassezia_sympodialis",7.51970191242446
"Histoplasma_capsulatum",7.44631176498767
"Aspergillus_thermomutatus",7.43636749318276
"Fusarium_venenatum",7.40767460823418
"Komagataella_phaffii",7.08494872992484
"Purpureocillium_lilacinum",6.71310549460902
"Rhizopus_microsporus",6.59734924489065
"Uncinocarpus_reesii",6.38451173272137
"Aspergillus_novofumigatus",6.31825824417314
"Colletotrichum_graminicola",6.21120805671396
"Talaromyces_marneffei",5.59441936983685
"Schizosaccharomyces_pombe",5.5183383242997
"Colletotrichum_higginsianum",4.1898576145736
"Ascoidea_rubescens",4.12896724567043
"Sordaria_macrospora",3.8256277770809
"Verticillium_dahliae",2.8630598141145
"Verruconis_gallopava",2.84740260638428
