"Taxa","varImp"
"Coniosporium_apollinis",3965.1060539845
"Candida_glabrata",1202.86318147024
"Trichoderma_asperellum",702.573776527244
"Candida_auris",663.219003739172
"Trichophyton_rubrum",313.7334159748
"Malassezia_globosa",297.823138476222
"Blastomyces_gilchristii",276.111825763049
"Aspergillus_vadensis",236.985467936358
"Exophiala_xenobiotica",229.457890728229
"Rhizophagus_irregularis",201.579039417279
"Aspergillus_pseudotamarii",186.134034399058
"Neurospora_crassa",168.793803797957
"Aspergillus_welwitschiae",152.131958940719
"Aspergillus_pseudonomius",151.315880316334
"Diutina_rugosa",150.209782055908
"Pyricularia_pennisetigena",109.942242522934
"Aspergillus_alliaceus",104.658624731912
"Paracoccidioides_lutzii",102.930689641254
"Trichophyton_benhamiae",102.522790491305
"Puccinia_graminis",98.6310663383202
"Aspergillus_piperis",76.2139403802499
"Candida_orthopsilosis",69.5739280999042
"Neurospora_tetrasperma",69.3991672941788
"Aspergillus_oryzae",60.4867336806477
"Hyphopichia_burtonii",39.3088627065045
"Aspergillus_tanneri",34.5606710673113
"Histoplasma_capsulatum",33.8932193693839
"Thermothelomyces_thermophilus",29.6307821260549
"Talaromyces_atroroseus",29.4397801649709
"Aspergillus_homomorphus",27.3915273701176
"Aspergillus_uvarum",26.9703022697368
"Aspergillus_glaucus",24.4359629802786
"Paracoccidioides_brasiliensis",23.9170088049961
"Botrytis_cinerea",23.1041956260289
"Aspergillus_neoniger",22.6344927484674
"Aspergillus_japonicus",19.164516740674
"Trichoderma_gamsii",19.026555175963
"Verruconis_gallopava",18.6917489486535
"Chaetomium_globosum",17.8566702954004
"Coccidioides_posadasii",16.8995095660732
"Podospora_anserina",16.5000259342985
"Wickerhamomyces_anomalus",15.1160991644595
"Penicillium_expansum",14.8307426134025
"Aspergillus_fumigatus",14.5172008819339
"Yarrowia_lipolytica",13.3917663919764
"Bipolaris_zeicola",12.046417442009
"Scedosporium_apiospermum",11.803371693741
"Byssochlamys_spectabilis",10.9831178435604
"Kluyveromyces_marxianus",10.5051032550254
"Aspergillus_steynii",10.1455247896461
"Kluyveromyces_lactis",9.63593408668057
"Aspergillus_niger",8.02391144606862
"Aspergillus_flavus",7.996111517577
"Candida_duobushaemulonis",7.40624603687741
"Phaeoacremonium_minimum",7.25647188934503
"Colletotrichum_graminicola",6.41626847824106
"Phycomyces_blakesleeanus",5.85298017328606
"Coccidioides_immitis",5.30678315677455
"Metarhizium_robertsii",4.11221946002969
"Aspergillus_nidulans",3.4145272084018
"Leptosphaeria_maculans",3.30634520622773
"Aspergillus_brunneoviolaceus",3.1147738099174
"Penicillium_digitatum",2.96147103542285
"Candida_albicans",2.78713265742976
"Aspergillus_lentulus",2.64055248170443
"Fusarium_oxysporum",2.56691036167013
"Fonsecaea_pedrosoi",2.34444919612457
