"Taxa","varImp"
"Malassezia_globosa",170.763677034103
"Aspergillus_welwitschiae",45.0074295343155
"Candida_auris",41.1698580811077
"Trichoderma_gamsii",36.7067552866568
"Aspergillus_pseudotamarii",31.2503269832578
"Candida_orthopsilosis",26.8630080797075
"Diutina_rugosa",23.0326819964161
"Blastomyces_gilchristii",18.9953726439972
"Metarhizium_robertsii",16.2941788212504
"Coccidioides_posadasii",16.1087295368677
"Phaeoacremonium_minimum",15.9029994651568
"Cyberlindnera_jadinii",14.6766218340569
"Aspergillus_neoniger",14.2136918659345
"Neurospora_crassa",12.8140056054359
"Chaetomium_thermophilum",12.4935810253669
"Thermothelomyces_thermophilus",11.9145288716342
"Aspergillus_pseudonomius",11.8928409437081
"Talaromyces_stipitatus",11.8341030410287
"Aspergillus_niger",11.7423810904103
"Aspergillus_alliaceus",11.1813402966431
"Trichophyton_rubrum",11.0636435028214
"Chaetomium_globosum",9.22638645140523
"Alternaria_alternata",9.22138310480927
"Yarrowia_lipolytica",8.7115185653376
"Candida_tropicalis",8.67697487529978
"Colletotrichum_graminicola",8.47531139522102
"Agaricus_bisporus",8.31233681211609
"Paracoccidioides_brasiliensis",8.30633024812408
"Pyricularia_pennisetigena",8.07651254083129
"Metarhizium_brunneum",7.85138412484614
"Aspergillus_vadensis",7.75602224303487
"Aspergillus_brunneoviolaceus",7.6413528539993
"Fonsecaea_pedrosoi",6.94798698062196
"Aspergillus_japonicus",6.93852567320273
"Aspergillus_glaucus",6.91257475150222
"Neurospora_tetrasperma",6.77991066745123
"Xylona_heveae",6.73988955367947
"Trichoderma_harzianum",6.43857946964583
"Sphaerulina_musiva",6.39728106510286
"Fusarium_proliferatum",6.16551892369135
"Aspergillus_steynii",6.02846074661752
"Ascoidea_rubescens",6.01198586422528
"Cryptococcus_amylolentus",5.67005404870418
"Rhizophagus_irregularis",5.25411822702857
"Sporothrix_schenckii",5.01515822120452
"Candida_duobushaemulonis",4.75066483384747
"Botrytis_cinerea",4.21755559910793
"Baudoinia_panamericana",4.1837147309965
"Trichoderma_citrinoviride",3.94265597814499
"Rhinocladiella_mackenziei",3.69770823477742
"Puccinia_graminis",3.66179620704044
"Aspergillus_aculeatinus",3.55673421643896
"Talaromyces_atroroseus",2.94185610225639
"Aureobasidium_pullulans",2.72992521267791
"Penicillium_expansum",2.57830920838071
"Trichophyton_benhamiae",2.57139888164087
"Meyerozyma_guilliermondii",2.40687644114784
"Arthrobotrys_oligospora",2.30076153969498
"Kockovaella_imperatae",2.26704630091241
"Aspergillus_lentulus",2.17157813455166
"Scedosporium_apiospermum",2.1463798230183
"Aspergillus_fischeri",2.07319142522007
"Hyphopichia_burtonii",1.89435387765399
"Trichoderma_reesei",1.63055904063235
"Candida_pseudohaemulonis",1.61802688571635
"Saitoella_complicata",1.53546596089029
"Kluyveromyces_marxianus",1.50433284065408
"Sordaria_macrospora",1.42205975636794
"Histoplasma_capsulatum",1.39336647704292
"Aspergillus_piperis",1.2778087955348
"Leptosphaeria_maculans",1.27669539747507
"Anthracocystis_flocculosa",1.168868924218
"Lachancea_thermotolerans",1.05574827493883
"Fusarium_oxysporum",1.01301842399935
"Exophiala_oligosperma",0.959445441944069
"Lodderomyces_elongisporus",0.906362454799931
"Fusarium_pseudograminearum",0.867584105675285
"Uncinocarpus_reesii",0.778272885131587
"Verruconis_gallopava",0.737166755144419
"Aspergillus_uvarum",0.649529103103782
"Aspergillus_flavus",0.592748310263467
"Byssochlamys_spectabilis",0.51144688995512
"Alternaria_arborescens",0.499080039918744
"Saccharomyces_cerevisiae",0.477363928366883
"Parastagonospora_nodorum",0.442669394713467
"Bipolaris_zeicola",0.423256670936558
"Aspergillus_oryzae",0.394160265121033
"Exophiala_spinifera",0.387370302863406
"Trichosporon_asahii",0.369006972245949
"Phialocephala_scopiformis",0.335151314389254
"Yamadazyma_tenuis",0.329897346653952
"Aspergillus_tanneri",0.321716846494461
"Fonsecaea_nubica",0.299308237219365
"Aspergillus_fumigatus",0.282505803982002
"Coccidioides_immitis",0.274078877288878
"Heterobasidion_irregulare",0.228912773666488
