"Taxa","varImp"
"Aspergillus_pseudotamarii",129.500004259696
"Candida_orthopsilosis",39.119304649922
"Phycomyces_blakesleeanus",29.3014558791214
"Malassezia_globosa",28.6741122518127
"Hyphopichia_burtonii",26.1454857276606
"Leptosphaeria_maculans",21.7432048232773
"Aspergillus_uvarum",21.6965106220746
"Rhizophagus_irregularis",21.612549824787
"Penicillium_expansum",21.0307602762873
"Trichophyton_benhamiae",20.4373037688202
"Aspergillus_niger",20.0111436127321
"Arthrobotrys_oligospora",19.4923128260411
"Aspergillus_flavus",19.3165010393898
"Metarhizium_robertsii",19.0528369647428
"Malassezia_restricta",17.5601413746373
"Aspergillus_glaucus",16.5646636560512
"Neurospora_tetrasperma",16.3797731279434
"Histoplasma_capsulatum",16.1051760595286
"Neurospora_crassa",15.6278518715665
"Metarhizium_brunneum",14.096892380733
"Trichoderma_asperellum",14.0624118352095
"Fonsecaea_nubica",13.6406848012303
"Aspergillus_piperis",13.4035413504166
"Tremella_mesenterica",13.2119117843137
"Blastomyces_gilchristii",12.9191354101825
"Aspergillus_welwitschiae",12.4920205269393
"Pyricularia_pennisetigena",12.4574070283407
"Clavispora_lusitaniae",11.8577469028149
"Coccidioides_posadasii",11.5545712250695
"Rhizopus_microsporus",11.4974905171168
"Aspergillus_fumigatus",11.3231924637446
"Paracoccidioides_lutzii",11.1286200392393
"Aspergillus_mulundensis",10.6995055381775
"Thermothelomyces_thermophilus",10.3630765100425
"Trichophyton_rubrum",9.82836958708883
"Aspergillus_neoniger",8.54100434338148
"Aspergillus_vadensis",8.33297046418122
"Trichoderma_reesei",7.81021726773568
"Sclerotinia_sclerotiorum",7.41059295428817
"Exophiala_oligosperma",7.17335234960676
"Aspergillus_thermomutatus",6.9732770108537
"Aspergillus_ibericus",6.93181398919113
"Aspergillus_oryzae",6.32282931298198
"Aspergillus_alliaceus",6.12933588680105
"Exophiala_spinifera",6.034452791188
"Diutina_rugosa",5.87692621862557
"Aspergillus_homomorphus",5.85495864287277
"Talaromyces_atroroseus",5.84564230372814
"Candida_auris",5.75044330530857
"Coccidioides_immitis",5.61044027625734
"Aspergillus_steynii",4.97210871734473
"Penicillium_digitatum",4.88338026606284
"Colletotrichum_graminicola",4.78885448987439
"Aspergillus_clavatus",4.71074635642083
"Aureobasidium_namibiae",4.46939365296763
"Talaromyces_marneffei",4.36483324904394
"Trichoderma_gamsii",4.36082299758324
"Podospora_anserina",4.15490465597376
"Paracoccidioides_brasiliensis",4.11301647743572
"Saccharomyces_cerevisiae",4.10742796532652
"Moesziomyces_antarcticus",3.9484404500048
"Spathaspora_passalidarum",3.87395783389315
"Pestalotiopsis_fici",3.82970928715735
"Aspergillus_brunneoviolaceus",3.81740344056468
"Coniosporium_apollinis",3.74115644502422
"Aspergillus_fischeri",3.63729982793282
"Aspergillus_japonicus",3.54950385024471
"Cutaneotrichosporon_oleaginosum",3.48243231972267
"Trichoderma_citrinoviride",3.35128296432521
"Aspergillus_tanneri",3.20583937377669
"Aspergillus_pseudonomius",2.58797525654843
"Verruconis_gallopava",2.25300029752916
"Kluyveromyces_marxianus",2.03083772356389
"Fusarium_venenatum",1.99298816140202
"Alternaria_arborescens",1.96228394471626
"Verticillium_dahliae",1.89383756768319
"Aspergillus_campestris",1.84046127934722
"Ascoidea_rubescens",1.72737630812554
"Cryptococcus_wingfieldii",1.66913093906844
"Malassezia_sympodialis",1.59049109524319
"Byssochlamys_spectabilis",1.46431881514198
"Aspergillus_aculeatinus",1.37054499594183
"Gloeophyllum_trabeum",1.36747040931414
"Cladophialophora_yegresii",1.36523663699549
"Rhodotorula_graminis",1.1549801714253
"Aspergillus_novofumigatus",1.1182734738927
"Stereum_hirsutum",1.00222237230072
"Candida_dubliniensis",0.952656840922923
"Aspergillus_aculeatus",0.917856160612918
"Trichoderma_harzianum",0.900394155667133
"Cryptococcus_amylolentus",0.783834758899486
"Cladophialophora_carrionii",0.723966927779957
"Malassezia_pachydermatis",0.71474070085253
"Trichoderma_atroviride",0.679509882623031
"Pichia_kudriavzevii",0.677009087945436
