"Taxa","varImp"
"Pseudomicrostroma_glucosiphilum",579.457560271624
"Trichoderma_gamsii",366.430729772023
"Fusarium_proliferatum",291.10140731742
"Agaricus_bisporus",117.283128977912
"Cutaneotrichosporon_oleaginosum",52.809893699968
"Fusarium_oxysporum",46.8432924394933
"Talaromyces_stipitatus",44.1133811224641
"Candida_tropicalis",35.91924632747
"Saccharomyces_cerevisiae",35.7904364549715
"Clavispora_lusitaniae",34.0185205505592
"Aspergillus_candidus",28.7641492715288
"Sporisorium_graminicola",27.9613191687456
"Vanderwaltozyma_polyspora",26.6477935645696
"Fusarium_verticillioides",19.6870867892063
"Aspergillus_nidulans",19.1008574957479
"Torulaspora_delbrueckii",18.0924616819294
"Uncinocarpus_reesii",16.7436934894313
"Paracoccidioides_brasiliensis",16.3622375938243
"Fusarium_graminearum",16.053330060142
"Aspergillus_flavus",15.5111263982035
"Candida_albicans",15.4857430187652
"Moesziomyces_antarcticus",14.6006709259779
"Histoplasma_capsulatum",14.5219569585919
"Talaromyces_marneffei",13.9706290555946
"Aspergillus_pseudonomius",13.3902569500669
"Malassezia_pachydermatis",12.348017047063
"Malassezia_restricta",11.931928233125
"Kluyveromyces_marxianus",11.1976639008314
"Aspergillus_pseudotamarii",10.9057457604199
"Saitoella_complicata",9.79107408212393
"Aspergillus_niger",9.2320178128256
"Aspergillus_campestris",8.9985118632877
"Aspergillus_brunneoviolaceus",8.83749972008834
"Cryptococcus_amylolentus",8.75829257199018
"Malassezia_sympodialis",7.97416457514223
"Alternaria_arborescens",7.72159847702737
"Aspergillus_japonicus",7.26964686104519
"Fonsecaea_monophora",7.10213898931778
"Sporothrix_schenckii",6.49908745509187
"Aspergillus_alliaceus",6.43100696264137
"Fonsecaea_pedrosoi",6.39013900994793
"Aspergillus_thermomutatus",6.11185966412256
"Neurospora_tetrasperma",5.98991351559918
"Cryptococcus_gattii_VGI",5.91340492695021
"Bipolaris_victoriae",5.90318735492549
"Wickerhamomyces_ciferrii",5.74100230210518
"Aspergillus_welwitschiae",5.63389582503325
"Schizosaccharomyces_cryophilus",5.24502226910605
"Colletotrichum_graminicola",5.14150077819742
"Chaetomium_globosum",5.09651089616927
"Purpureocillium_lilacinum",4.69673407808969
"Phaeoacremonium_minimum",4.53300869320166
"Trichophyton_benhamiae",4.40171360273539
"Diutina_rugosa",4.35829905234257
"Kluyveromyces_lactis",4.33303822187437
"Aspergillus_ibericus",4.20712396063009
"Rhinocladiella_mackenziei",3.80310003439303
"Aureobasidium_subglaciale",3.59585974589653
"Colletotrichum_higginsianum",3.57585049838709
"Thermothelomyces_thermophilus",3.56048948531377
"Pyricularia_pennisetigena",3.20788274634545
"Botrytis_cinerea",3.04138929477903
"Cryptococcus_wingfieldii",2.70765365712999
"Cladophialophora_immunda",2.65910610530983
"Aspergillus_clavatus",2.57369891085885
"Fusarium_venenatum",2.55693923154276
"Candida_auris",2.52751036758479
"Exophiala_dermatitidis",2.49470912721444
"Neurospora_crassa",2.47870371998873
"Leptosphaeria_maculans",2.43191435604845
"Exophiala_spinifera",2.17120735593717
"Candida_pseudohaemulonis",2.10058974064098
"Aspergillus_uvarum",2.0157406514177
"Debaryomyces_fabryi",2.00563392492382
"Aspergillus_nomiae",1.98394502582163
"Trichoderma_citrinoviride",1.9761751402901
"Aspergillus_oryzae",1.96417752599713
"Gloeophyllum_trabeum",1.85542788196986
"Phialocephala_scopiformis",1.77033122659548
"Aureobasidium_namibiae",1.72656805177764
"Fonsecaea_nubica",1.67170486537665
"Yarrowia_lipolytica",1.66469836978639
"Chaetomium_thermophilum",1.5591583685801
"Alternaria_alternata",1.39413837999055
"Coniosporium_apollinis",1.38508536531688
"Fusarium_fujikuroi",1.35053758277242
"Hyphopichia_burtonii",1.33029240347186
"Cladophialophora_carrionii",1.32673429685139
"Phycomyces_blakesleeanus",1.17050113495504
"Trichoderma_asperellum",1.06972949607016
"Debaryomyces_hansenii",1.00303551411229
"Metarhizium_brunneum",0.973321023841545
"Aspergillus_steynii",0.963469937375455
"Stereum_hirsutum",0.947903937567085
"Spathaspora_passalidarum",0.94217165221176
"Trichoderma_atroviride",0.935998566737255
"Fusarium_pseudograminearum",0.928317839180207
"Lodderomyces_elongisporus",0.806748944837413
"Penicillium_digitatum",0.757502363913867
"Aspergillus_aculeatinus",0.754604295099942
"Aspergillus_vadensis",0.749395375503089
"Talaromyces_atroroseus",0.721805169539326
"Cladophialophora_bantiana",0.668617405377486
"Rasamsonia_emersonii",0.650949825725708
"Cyberlindnera_jadinii",0.605992429960566
"Tilletiaria_anomala",0.60569804318408
"Parastagonospora_nodorum",0.556048589833552
"Sugiyamaella_lignohabitans",0.547548658142581
"Kwoniella_pini",0.481257018124376
"Aspergillus_homomorphus",0.475350274480076
"Aureobasidium_pullulans",0.446353530647852
"Aspergillus_glaucus",0.403801400781372
"Sphaerulina_musiva",0.354291795257282
