"Taxa","varImp"
"Parastagonospora_nodorum",4782.67595907854
"Macroventuria_anomochaeta",1037.88880871115
"Talaromyces_atroroseus",485.45739782132
"Fusarium_graminearum",452.127821428915
"Kluyveromyces_marxianus",442.951014192313
"Fusarium_verticillioides",340.93303121677
"Aspergillus_neoniger",315.81171064669
"Naumovozyma_castellii",313.024497147012
"Cryptococcus_gattii_VGI",295.536651376195
"Trichophyton_benhamiae",261.871301604149
"Aspergillus_uvarum",241.949060244794
"Aspergillus_glaucus",215.900710698866
"Trichophyton_rubrum",189.810151419842
"Candida_orthopsilosis",185.397794466787
"Neurospora_crassa",178.955714078896
"Coccidioides_posadasii",150.757831109618
"Aspergillus_homomorphus",137.096552325352
"Fusarium_pseudograminearum",127.399575167486
"Blastomyces_gilchristii",125.035585539867
"Metarhizium_robertsii",120.824111192043
"Candida_auris",115.888390790186
"Candida_duobushaemulonis",110.828098113058
"Aspergillus_pseudonomius",110.073732132451
"Histoplasma_capsulatum",101.690944718672
"Malassezia_globosa",93.2994739781802
"Penicillium_expansum",86.4954981674842
"Puccinia_graminis",75.0549223543306
"Aspergillus_vadensis",69.0071237625612
"Rhizophagus_irregularis",67.9103410932856
"Pyricularia_pennisetigena",67.569660398059
"Aspergillus_tanneri",66.0566602315369
"Diutina_rugosa",63.0590183040363
"Neurospora_tetrasperma",60.6303350848911
"Aspergillus_welwitschiae",60.1806137118618
"Trichoderma_asperellum",58.4031531689165
"Aspergillus_piperis",55.366458862102
"Aspergillus_alliaceus",51.3687949754202
"Metarhizium_brunneum",46.8319721032296
"Aspergillus_oryzae",46.7033020776983
"Coniophora_puteana",45.0311467836162
"Aspergillus_pseudotamarii",36.119069626271
"Thermothelomyces_thermophilus",32.3062199174726
"Aspergillus_nidulans",31.1199015786209
"Aspergillus_niger",28.8088645681986
"Hyphopichia_burtonii",24.8959402327817
"Candida_albicans",21.7136102943311
"Rhizopus_microsporus",20.1509172676175
"Aspergillus_thermomutatus",18.1619405412325
"Trichoderma_reesei",16.4892025553853
"Aspergillus_japonicus",15.7663704475069
"Paracoccidioides_lutzii",14.3986984047934
"Aspergillus_clavatus",11.8806244647435
"Cladophialophora_carrionii",11.4195670980759
"Podospora_anserina",10.6539527961934
"Botrytis_cinerea",9.71481603194719
"Clavispora_lusitaniae",9.44494627062876
"Paracoccidioides_brasiliensis",8.37431890291503
"Candida_glabrata",6.71519310719964
"Leptosphaeria_maculans",6.1748661781018
"Wallemia_mellicola",5.57734002151663
"Sporisorium_graminicola",5.56214044343929
"Coccidioides_immitis",5.25739500472567
"Colletotrichum_graminicola",5.17881125602484
"Phialocephala_scopiformis",5.15853190783085
"Aspergillus_flavus",4.85145093825555
"Encephalitozoon_cuniculi",3.94676653078653
"Moesziomyces_antarcticus",3.70654039030568
"Aspergillus_aculeatinus",2.14300610508159
"Aspergillus_fischeri",2.00193801192734
"Aspergillus_aculeatus",1.77743984111082
"Malassezia_sympodialis",1.64381038581312
