"Taxa","varImp"
"Malassezia_globosa",57.8633179149629
"Aspergillus_piperis",13.0200825898389
"Penicillium_expansum",10.449835870472
"Aspergillus_uvarum",10.1644815253523
"Yarrowia_lipolytica",10.0689862569566
"Aspergillus_japonicus",9.81790545853489
"Metarhizium_robertsii",8.23537257935228
"Aspergillus_glaucus",6.76389321660611
"Aspergillus_alliaceus",6.40310510574323
"Trichophyton_rubrum",5.53050824153809
"Aspergillus_oryzae",5.19100860372334
"Aspergillus_pseudotamarii",4.98369848543743
"Puccinia_graminis",4.95337041371115
"Aspergillus_steynii",4.41277979646593
"Aspergillus_vadensis",4.34734778484547
"Leptosphaeria_maculans",4.15065931060168
"Paracoccidioides_lutzii",4.13277573906319
"Rhizophagus_irregularis",4.02487949933687
"Kluyveromyces_marxianus",3.8521951360017
"Thermothelomyces_thermophilus",3.60193722789367
"Aspergillus_fumigatus",3.06990468494136
"Aspergillus_homomorphus",2.97653146283291
"Coccidioides_immitis",2.90431635930897
"Blastomyces_gilchristii",2.4366083246863
"Neurospora_tetrasperma",2.41772472613647
"Pichia_membranifaciens",2.40009557180778
"Metarhizium_brunneum",2.23882054840724
"Diutina_rugosa",2.21573910840431
"Schizosaccharomyces_pombe",1.91628219951539
"Byssochlamys_spectabilis",1.89191130719124
"Pyricularia_pennisetigena",1.88915992034104
"Candida_auris",1.87362147088319
"Aspergillus_neoniger",1.78640946517824
"Trichophyton_benhamiae",1.52193837295011
"Uncinocarpus_reesii",1.50494627795056
"Candida_duobushaemulonis",1.2477722231576
"Trichoderma_harzianum",1.15196131557149
"Moesziomyces_antarcticus",1.11827740513067
"Podospora_anserina",1.08917856461923
"Malassezia_restricta",1.06212392591292
"Aspergillus_tanneri",0.932773911515644
"Histoplasma_capsulatum",0.928567879651059
"Trichoderma_asperellum",0.919730301672684
"Chaetomium_thermophilum",0.865551064105687
"Aspergillus_thermomutatus",0.85930162529493
"Paracoccidioides_brasiliensis",0.791481462296448
"Aspergillus_welwitschiae",0.778893067054043
"Aspergillus_pseudonomius",0.734735019289576
"Scedosporium_apiospermum",0.67040018779555
"Fusarium_verticillioides",0.596052128145235
"Aspergillus_caelatus",0.562487762536913
"Schizosaccharomyces_cryophilus",0.487036019910202
"Aspergillus_fischeri",0.351281904602083
"Fusarium_oxysporum",0.332565357053022
"Hyphopichia_burtonii",0.323002390171308
"Nectria_haematococca",0.308399437034376
"Trichoderma_gamsii",0.274342466833097
"Verruconis_gallopava",0.246955689686904
"Chaetomium_globosum",0.172801774509778
"Candida_dubliniensis",0.131260161018737
"Neurospora_crassa",0.130510647288968
"Aspergillus_brunneoviolaceus",0.0975115083511841
"Metschnikowia_bicuspidata",0.0973826703664836
"Malassezia_pachydermatis",0.0926400656869581
"Aspergillus_niger",0.0560400313481868
"Fusarium_proliferatum",0.0488516296758306
"Penicillium_digitatum",0.0272882076612524
"Kluyveromyces_lactis",0.0239325073587599
