"Taxa","varImp"
"Aspergillus_pseudotamarii",59.7248343996457
"Aspergillus_niger",55.9331237914127
"Aspergillus_oryzae",54.0754317675609
"Malassezia_globosa",26.7912190483271
"Moesziomyces_antarcticus",20.1871791384935
"Chaetomium_globosum",19.8121832451882
"Candida_duobushaemulonis",18.7016252777916
"Histoplasma_capsulatum",18.4421284042075
"Neurospora_crassa",17.0498855176141
"Metarhizium_robertsii",16.5986219449371
"Aspergillus_vadensis",14.0930665819552
"Coccidioides_immitis",12.5156606724327
"Metarhizium_brunneum",11.8675196117486
"Fusarium_venenatum",9.42925156175924
"Rhizophagus_irregularis",9.27492322586739
"Trichophyton_benhamiae",7.77005777700811
"Aureobasidium_subglaciale",7.38541017401058
"Aspergillus_welwitschiae",7.32219039046325
"Diutina_rugosa",7.16338633912932
"Blastomyces_gilchristii",7.04160704436793
"Aspergillus_uvarum",6.80607973817349
"Fusarium_oxysporum",6.59058834885686
"Talaromyces_atroroseus",6.58006285084012
"Aspergillus_brunneoviolaceus",6.32858456042533
"Coprinopsis_cinerea",5.64475009262609
"Cutaneotrichosporon_oleaginosum",4.93611080385237
"Cyberlindnera_jadinii",4.16415342927571
"Aspergillus_alliaceus",4.09269849519821
"Aspergillus_steynii",4.01348327952699
"Alternaria_arborescens",4.00522217198647
"Hyphopichia_burtonii",3.86125099751328
"Aspergillus_japonicus",3.58765804536289
"Trichoderma_gamsii",3.16242161336462
"Thermothelomyces_thermophilus",3.16206697654154
"Aspergillus_ibericus",3.04824655364341
"Yarrowia_lipolytica",3.02832275939892
"Pneumocystis_murina",2.99438370458419
"Neurospora_tetrasperma",2.74359097015602
"Malassezia_pachydermatis",2.27174556959981
"Schizosaccharomyces_octosporus",2.2110361433983
"Aspergillus_pseudonomius",2.20979438030964
"Saccharomyces_cerevisiae",1.9501881315455
"Leptosphaeria_maculans",1.94044500868389
"Agaricus_bisporus",1.7629965076868
"Paracoccidioides_lutzii",1.67294801968878
"Penicillium_expansum",1.63366093763399
"Aspergillus_nidulans",1.59835378518818
"Candida_orthopsilosis",1.49554943620113
"Fusarium_proliferatum",1.34178165244656
"Aspergillus_piperis",1.29889605636871
"Exophiala_xenobiotica",1.06527258068419
"Glarea_lozoyensis",1.01052225688583
"Cladophialophora_carrionii",1.00510304029605
"Talaromyces_marneffei",0.905896832201351
"Pyricularia_pennisetigena",0.887209405322146
"Aspergillus_tanneri",0.783933576881056
"Rhizopus_microsporus",0.605759211239318
"Debaryomyces_fabryi",0.552963894469236
"Aspergillus_glaucus",0.440442798322895
"Trichophyton_rubrum",0.378315935477468
"Verruconis_gallopava",0.357296738785543
"Phycomyces_blakesleeanus",0.273031307572008
"Aspergillus_fischeri",0.255408119541297
"Wickerhamomyces_ciferrii",0.229201075558851
"Aspergillus_neoniger",0.212877877872946
"Puccinia_graminis",0.148105438264741
"Trichoderma_citrinoviride",0.13909215094284
"Botrytis_cinerea",0.114908170291353
"Malassezia_sympodialis",0.105114883003907
"Candida_pseudohaemulonis",0.0867640907140397
"Coccidioides_posadasii",0.0693143520920493
"Aspergillus_aculeatinus",0.0671237698624315
"Trichoderma_asperellum",0.0639821690948951
