"Taxa","varImp"
"Cordyceps_militaris",989.035837599188
"Malassezia_globosa",656.210901336042
"Fusarium_oxysporum",109.906406244781
"Fusarium_proliferatum",85.0568273960376
"Exophiala_oligosperma",75.251946226519
"Agaricus_bisporus",72.8869596912899
"Cryptococcus_amylolentus",53.8198962324835
"Cladophialophora_immunda",43.368063106186
"Sordaria_macrospora",34.8657614440618
"Aspergillus_fischeri",28.2992706160524
"Malassezia_restricta",26.2693801582968
"Lodderomyces_elongisporus",19.6567032737127
"Botrytis_cinerea",13.1500167026797
"Debaryomyces_hansenii",11.3260046319179
"Vanderwaltozyma_polyspora",9.86776544153736
"Cyberlindnera_jadinii",9.60377472187625
"Purpureocillium_lilacinum",9.35034269250384
"Ascoidea_rubescens",9.23923855256272
"Penicillium_expansum",7.4996837730373
"Trichoderma_atroviride",6.95798841231637
"Aspergillus_campestris",6.0750371555338
"Malassezia_sympodialis",6.04863591948076
"Trametes_versicolor",6.04096032918785
"Pneumocystis_carinii",5.3694905739914
"Aspergillus_fumigatus",4.41910926931357
"Saccharomyces_cerevisiae",4.36559723962336
"Phycomyces_blakesleeanus",4.34865467082613
"Exophiala_spinifera",3.75764208848125
"Histoplasma_capsulatum",3.64746756241852
"Nectria_haematococca",3.1136777403764
"Yarrowia_lipolytica",2.62164163452653
"Spathaspora_passalidarum",2.33712464778485
"Aspergillus_nidulans",2.31009373483669
"Aureobasidium_pullulans",2.29727840548505
"Pestalotiopsis_fici",2.24295670786507
"Alternaria_arborescens",2.0706215546561
"Talaromyces_marneffei",1.9354638005702
"Aspergillus_novofumigatus",1.79365296866701
"Trichosporon_asahii",1.53055747235256
"Trichoderma_citrinoviride",1.49600539795834
"Pichia_kudriavzevii",1.43928384396805
"Aspergillus_glaucus",1.29617164317741
"Cryptococcus_neoformans",1.29341670142589
"Candida_glabrata",1.28363275153551
"Arthrobotrys_oligospora",1.22512614116319
"Alternaria_alternata",1.19530845734892
"Exophiala_xenobiotica",1.1897839032798
"Metarhizium_brunneum",1.1848167613296
"Rhodotorula_graminis",1.17252240850163
"Candida_tropicalis",1.16797483404791
"Puccinia_graminis",1.10978057520586
"Tilletiopsis_washingtonensis",0.963350726946286
"Sclerotinia_sclerotiorum",0.915998432679874
"Neurospora_crassa",0.780955170924429
"Sphaerulina_musiva",0.738438452002111
"Pyricularia_pennisetigena",0.719245896009549
"Candida_pseudohaemulonis",0.628741438411437
"Phaeoacremonium_minimum",0.61822329746829
"Wallemia_mellicola",0.596406807943042
"Meyerozyma_guilliermondii",0.575358586492397
"Pichia_membranifaciens",0.558234578897429
"Penicillium_digitatum",0.504277027963259
"Colletotrichum_graminicola",0.441377512434555
"Chaetomium_thermophilum",0.439394689760122
"Aspergillus_niger",0.417772162675686
"Aspergillus_clavatus",0.324064182942832
"Fusarium_verticillioides",0.194443199351282
