"Taxa","varImp"
"Fusarium_pseudograminearum",6961.09496364645
"Talaromyces_stipitatus",1236.38497973345
"Pseudomicrostroma_glucosiphilum",403.039119380776
"Xylona_heveae",388.503370161984
"Ascoidea_rubescens",286.075358551678
"Cordyceps_militaris",225.866087004669
"Saccharomyces_cerevisiae",188.483617428694
"Alternaria_arborescens",168.685194552255
"Malassezia_restricta",164.376162045676
"Rhizopus_microsporus",133.442221669932
"Alternaria_alternata",124.189561911974
"Agaricus_bisporus",122.598933282785
"Yarrowia_lipolytica",120.676521127222
"Kazachstania_africana",88.061335845641
"Trichoderma_citrinoviride",71.4889640304077
"Candida_albicans",69.3863535316509
"Pyricularia_pennisetigena",65.4823219412272
"Lodderomyces_elongisporus",64.9835889912796
"Neurospora_tetrasperma",64.3546358282143
"Wallemia_mellicola",62.8293487071426
"Ramularia_collo-cygni",50.811782788871
"Metarhizium_robertsii",42.9008885802862
"Fusarium_proliferatum",42.0225731647052
"Puccinia_graminis",36.5273506165437
"Malassezia_sympodialis",32.8440209871498
"Aureobasidium_pullulans",31.3232643819694
"Cryptococcus_amylolentus",27.159454271532
"Wickerhamomyces_ciferrii",26.7590506290499
"Aspergillus_pseudonomius",26.6384668694164
"Pneumocystis_carinii",24.8664298851794
"Aspergillus_nidulans",24.8221466884436
"Purpureocillium_lilacinum",23.563539966424
"Coccidioides_immitis",22.3409399401596
"Metschnikowia_bicuspidata",21.1615432779222
"Sordaria_macrospora",20.3204575402792
"Aspergillus_brunneoviolaceus",18.0604325621642
"Pichia_kudriavzevii",16.2439479870984
"Spathaspora_passalidarum",15.717006218209
"Cladophialophora_immunda",14.5742841572849
"Sporothrix_schenckii",14.3236799378334
"Candida_glabrata",13.4212108823722
"Trichoderma_atroviride",12.4342998750902
"Glarea_lozoyensis",11.9418203441774
"Aspergillus_fischeri",11.8865087342868
"Exophiala_spinifera",11.2770959598823
"Aspergillus_lentulus",10.5866351382813
"Trichoderma_asperellum",10.2312362732082
"Torulaspora_delbrueckii",10.0329493178913
"Exophiala_oligosperma",9.70650862833296
"Tremella_mesenterica",9.50528956625499
"Anthracocystis_flocculosa",9.45177830855132
"Fusarium_verticillioides",9.3393589521182
"Penicillium_digitatum",9.12034081863349
"Pseudozyma_hubeiensis",8.74208598391453
"Uncinocarpus_reesii",7.92777610087985
"Aspergillus_fumigatus",7.46044011016384
"Scedosporium_apiospermum",7.18446946080438
"Punctularia_strigosozonata",6.94839387288426
"Stereum_hirsutum",6.87812498042954
"Trichosporon_asahii",6.80334271414259
"Aspergillus_mulundensis",6.57464186657737
"Histoplasma_capsulatum",6.5670564723343
"Moesziomyces_antarcticus",6.3785766002603
"Blastomyces_gilchristii",6.29535223232407
"Kockovaella_imperatae",6.21247093380418
"Aspergillus_piperis",6.13089223646325
"Aspergillus_tanneri",6.0285037154955
"Phialocephala_scopiformis",5.93822811777093
"Candida_pseudohaemulonis",5.69055394556225
"Aspergillus_glaucus",5.60727994774379
"Candida_auris",5.26407843753303
"Exophiala_dermatitidis",4.96412281879658
"Rhodotorula_graminis",4.9195054645779
"Fonsecaea_nubica",4.60954983482036
"Cladophialophora_psammophila",4.45650539648836
"Meyerozyma_guilliermondii",4.30261473642234
"Botrytis_cinerea",4.22647372100611
"Hyphopichia_burtonii",4.18512693897185
"Metarhizium_brunneum",4.07158728857537
"Nectria_haematococca",3.98064999606845
"Paracoccidioides_brasiliensis",3.93247042073486
"Exophiala_xenobiotica",3.84085737736276
"Coniophora_puteana",3.82946150123335
"Sporisorium_graminicola",3.45464531134997
"Tetrapisispora_blattae",3.19118450072853
"Aspergillus_oryzae",2.87892833266376
"Serpula_lacrymans",2.86567862547761
"Rhinocladiella_mackenziei",2.80135953764261
"Aspergillus_uvarum",2.63284646515122
"Leptosphaeria_maculans",2.53524670873817
"Sclerotinia_sclerotiorum",2.46857685403392
"Trichophyton_rubrum",2.44527513725125
"Colletotrichum_higginsianum",2.3363799658494
"Aspergillus_alliaceus",2.23836638737619
"Arthrobotrys_oligospora",1.8419732611873
"Fusarium_oxysporum",1.7765022169309
"Aspergillus_homomorphus",1.66607401837524
"Aureobasidium_namibiae",1.62296960577728
"Kwoniella_pini",1.57851069235176
"Thermothelomyces_thermophilus",1.54488302645126
"Trichoderma_harzianum",1.53254989599379
"Nannizzia_gypsea",1.47803221392395
"Coniosporium_apollinis",1.45705123854828
"Debaryomyces_fabryi",1.36313065997127
