"Taxa","varImp"
"Clavispora_lusitaniae",1725.77338129787
"Fusarium_proliferatum",187.176192336902
"Kluyveromyces_marxianus",174.053621243615
"Cyberlindnera_jadinii",42.7440590451419
"Saccharomyces_cerevisiae",39.1107345700746
"Torulaspora_delbrueckii",32.3866557416357
"Botrytis_cinerea",25.5113931851419
"Colletotrichum_higginsianum",18.2230862387976
"Aspergillus_campestris",16.5782148917664
"Pyricularia_pennisetigena",13.4277085484364
"Aspergillus_niger",13.0163070107807
"Leptosphaeria_maculans",9.55555031025808
"Wickerhamomyces_ciferrii",9.47340628898211
"Pseudomicrostroma_glucosiphilum",9.17542174366966
"Aspergillus_pseudonomius",6.80989914995106
"Aspergillus_fischeri",4.73388094509129
"Malassezia_restricta",4.50382816936757
"Aspergillus_terreus",4.24291601691522
"Diutina_rugosa",3.91607708276021
"Pneumocystis_jirovecii",3.37162249571522
"Pyrenophora_tritici-repentis",3.25906790801421
"Cryptococcus_amylolentus",3.03718228029124
"Fonsecaea_nubica",2.69741136044197
"Candida_pseudohaemulonis",2.00980096226408
"Anthracocystis_flocculosa",1.98595487857912
"Aspergillus_mulundensis",1.9584550320541
"Aspergillus_fumigatus",1.95325319244113
"Talaromyces_marneffei",1.94715175119991
"Parastagonospora_nodorum",1.8507760970581
"Sphaerulina_musiva",1.64958760165288
"Phaeoacremonium_minimum",1.5200331571117
"Trichoderma_atroviride",1.51580501328194
"Nannizzia_gypsea",1.4385958576102
"Moesziomyces_antarcticus",1.33728824359802
"Alternaria_alternata",1.30640576201363
"Aspergillus_novofumigatus",1.28887243368864
"Aspergillus_oryzae",1.25574837004174
"Kluyveromyces_lactis",1.22461625075336
"Rhizopus_microsporus",1.20690859911432
"Cryptococcus_gattii_VGI",1.01763502607527
"Lodderomyces_elongisporus",0.995860442311224
"Cladophialophora_yegresii",0.904059808690035
"Macroventuria_anomochaeta",0.847199304284205
"Yarrowia_lipolytica",0.740939007019102
"Aspergillus_vadensis",0.721380427011503
"Aspergillus_clavatus",0.688694680469921
"Fonsecaea_pedrosoi",0.677614160785984
"Candida_orthopsilosis",0.669231260652728
"Aureobasidium_pullulans",0.573492855238176
"Glarea_lozoyensis",0.531520521805611
"Puccinia_graminis",0.525724319720098
"Aspergillus_flavus",0.503357306184555
"Hyphopichia_burtonii",0.455774452227202
"Bipolaris_oryzae",0.447748666970038
"Fusarium_oxysporum",0.41620672832565
"Candida_dubliniensis",0.402787918809114
"Pichia_membranifaciens",0.364130534758893
"Neurospora_tetrasperma",0.337353365945258
"Fonsecaea_monophora",0.327042760511392
"Byssochlamys_spectabilis",0.209245234122876
"Candida_glabrata",0.151127846602233
"Candida_tropicalis",0.135634173441182
"Aspergillus_nidulans",0.108573141947001
"Aspergillus_pseudotamarii",0.0905524258893728
"Aspergillus_glaucus",0.0640737356338019
"Arthroderma_uncinatum",0.0615232363943403
"Fusarium_pseudograminearum",0.0430594323644668
