"Taxa","varImp"
"Torulaspora_delbrueckii",1755.20760940746
"Saccharomyces_cerevisiae",137.310891867416
"Kluyveromyces_lactis",104.454221591183
"Pyricularia_pennisetigena",38.1153285273624
"Candida_tropicalis",33.2170767542986
"Cladophialophora_carrionii",22.8207738327708
"Sordaria_macrospora",21.4983271638054
"Talaromyces_stipitatus",20.7282524585781
"Histoplasma_capsulatum",19.9953523744847
"Malassezia_restricta",14.7206590892942
"Aspergillus_welwitschiae",13.01188594605
"Aspergillus_niger",12.8691003509247
"Alternaria_arborescens",11.3750039817457
"Aspergillus_flavus",11.3395874408714
"Botrytis_cinerea",8.98329002989217
"Fusarium_pseudograminearum",8.61966386315275
"Cyberlindnera_jadinii",8.25798870539689
"Moesziomyces_antarcticus",8.10132802574008
"Malassezia_pachydermatis",7.92645525297112
"Metarhizium_brunneum",6.9254957110607
"Meyerozyma_guilliermondii",6.42893188902412
"Aspergillus_pseudotamarii",6.1782617240329
"Fonsecaea_nubica",6.11812085966319
"Clavispora_lusitaniae",6.01427870042868
"Colletotrichum_higginsianum",5.22057143500367
"Fonsecaea_pedrosoi",4.37473450601094
"Kluyveromyces_marxianus",4.32318320919733
"Leptosphaeria_maculans",4.31940650764756
"Sclerotinia_sclerotiorum",4.19212383505285
"Thermothelomyces_thermophilus",4.11139365722842
"Candida_orthopsilosis",3.46583987655278
"Cladophialophora_yegresii",3.38620345184945
"Candida_albicans",3.35705554101244
"Talaromyces_marneffei",3.30987263115565
"Vanderwaltozyma_polyspora",3.28751445312577
"Arthroderma_uncinatum",3.13937948827573
"Bipolaris_victoriae",2.86606191326014
"Eremomyces_bilateralis",2.74759764119988
"Sporothrix_schenckii",2.47913525357349
"Fusarium_fujikuroi",2.3086107943828
"Fusarium_proliferatum",2.25423987765536
"Lodderomyces_elongisporus",2.18159319352938
"Colletotrichum_graminicola",2.16480701226799
"Cordyceps_militaris",2.12930481115833
"Trichoderma_atroviride",2.12174129800938
"Rhizopus_microsporus",2.06343117629579
"Phaeoacremonium_minimum",1.93874517241166
"Macroventuria_anomochaeta",1.89494005990599
"Cryptococcus_amylolentus",1.819947727252
"Wallemia_mellicola",1.75729904456804
"Chaetomium_globosum",1.75641820645622
"Aspergillus_fumigatus",1.65489107699395
"Aspergillus_campestris",1.52363552092315
"Fusarium_verticillioides",1.45085254559367
"Aspergillus_fischeri",1.2055243442392
"Aspergillus_terreus",1.19320864819274
"Wickerhamomyces_ciferrii",1.09797913549788
"Trichoderma_gamsii",1.05169817320028
"Aspergillus_oryzae",0.969257466147727
"Yarrowia_lipolytica",0.890643098415519
"Ascoidea_rubescens",0.887807908205758
"Fonsecaea_monophora",0.849436663110995
"Aureobasidium_namibiae",0.749603908045737
"Fusarium_oxysporum",0.671632154749328
"Cryptococcus_gattii_VGI",0.644394778833977
"Aspergillus_pseudonomius",0.523832885297609
"Schizosaccharomyces_cryophilus",0.486267981391602
"Pestalotiopsis_fici",0.359452063785374
"Candida_haemuloni",0.292810739670456
"Arthrobotrys_oligospora",0.27065212112772
"Kockovaella_imperatae",0.239026904252614
"Schizosaccharomyces_pombe",0.2363204101161
"Fusarium_graminearum",0.233067201443624
"Hyphopichia_burtonii",0.199381660331055
"Spathaspora_passalidarum",0.197441869969951
"Aspergillus_clavatus",0.180081181796815
"Trametes_versicolor",0.149221311805244
"Naumovozyma_dairenensis",0.146111840660806
