"Taxa","varImp"
"Kazachstania_africana",957.140012174977
"Malassezia_sympodialis",373.535421464595
"Debaryomyces_fabryi",351.01264631221
"Aspergillus_pseudotamarii",255.926138143817
"Fusarium_proliferatum",217.812204046196
"Talaromyces_stipitatus",202.801673223884
"Pichia_kudriavzevii",185.874065468473
"Aspergillus_candidus",130.289228097117
"Parastagonospora_nodorum",126.251227450611
"Pyricularia_pennisetigena",124.942839222886
"Aspergillus_steynii",115.676195170104
"Malassezia_globosa",110.453499366583
"Ascoidea_rubescens",110.052443020456
"Paracoccidioides_lutzii",103.837445210909
"Trichosporon_asahii",99.6953270198268
"Aspergillus_oryzae",91.7760352438531
"Aspergillus_neoniger",91.6808237095576
"Neurospora_crassa",87.5950061063041
"Diutina_rugosa",86.1357667187592
"Aspergillus_glaucus",85.6907047148442
"Talaromyces_atroroseus",75.9980591429667
"Ogataea_polymorpha",71.3722861873329
"Vanderwaltozyma_polyspora",70.1965893316687
"Metarhizium_robertsii",69.3078114777795
"Phialocephala_scopiformis",65.2941437873318
"Trichophyton_rubrum",63.334670460095
"Aspergillus_fischeri",56.1004364135309
"Candida_orthopsilosis",55.9968858763583
"Rhizophagus_irregularis",51.2260849258107
"Clavispora_lusitaniae",50.3622118861686
"Candida_glabrata",50.1365837753692
"Aspergillus_alliaceus",49.614811289458
"Aspergillus_mulundensis",47.7935564893371
"Cutaneotrichosporon_oleaginosum",46.8000105686188
"Histoplasma_capsulatum",45.0072814973686
"Aspergillus_pseudonomius",44.4128578935468
"Meyerozyma_guilliermondii",43.9534523359263
"Aspergillus_fumigatus",42.9720309848577
"Verruconis_gallopava",41.4228138890426
"Aspergillus_novofumigatus",41.3737753608089
"Candida_auris",39.5333900714811
"Aspergillus_brunneoviolaceus",38.7501710483195
"Hyphopichia_burtonii",38.1212195940257
"Blastomyces_gilchristii",38.1051074692083
"Pseudozyma_hubeiensis",37.425817206212
"Candida_duobushaemulonis",36.7198579417565
"Fonsecaea_monophora",35.1919921211879
"Trichophyton_benhamiae",35.0023485706235
"Aspergillus_tanneri",34.09200680814
"Trichoderma_gamsii",34.0228309480276
"Fusarium_graminearum",33.546162772205
"Metschnikowia_bicuspidata",33.0703666966923
"Aspergillus_vadensis",32.2785801261615
"Trichoderma_asperellum",30.8610905287342
"Schizosaccharomyces_octosporus",30.4122412675805
"Aureobasidium_subglaciale",29.4838414478713
"Neurospora_tetrasperma",28.7449751986461
"Metarhizium_brunneum",28.4324506318072
"Candida_tropicalis",28.0071190885832
"Alternaria_arborescens",27.5010301007492
"Candida_pseudohaemulonis",26.6941023302154
"Aspergillus_aculeatinus",26.199098598402
"Aspergillus_niger",26.113194816626
"Penicillium_expansum",25.4653962918158
"Podospora_anserina",25.3487754476645
"Cryptococcus_amylolentus",21.0464239635961
"Verticillium_dahliae",20.3052233384176
"Phycomyces_blakesleeanus",19.7301779087538
"Aspergillus_lentulus",17.3214575709966
"Coccidioides_immitis",16.5467016646317
"Penicillium_digitatum",16.4059960366968
"Pseudomicrostroma_glucosiphilum",16.3898451306859
"Thermothelomyces_thermophilus",15.4730813717365
"Nannizzia_gypsea",15.3960377577388
"Wickerhamomyces_anomalus",14.1631254686707
"Agaricus_bisporus",13.3908135031144
"Paracoccidioides_brasiliensis",12.9112171085744
"Aspergillus_terreus",12.8602228134894
"Exophiala_xenobiotica",12.3382988033867
"Trichoderma_reesei",11.9910808298585
"Saccharomyces_cerevisiae",11.9031202941764
"Fusarium_verticillioides",10.1020373703731
"Cladophialophora_psammophila",10.0049755452879
"Aspergillus_piperis",9.73470816000567
"Tilletiopsis_washingtonensis",9.64021791274597
"Aspergillus_japonicus",9.60294271185963
"Exophiala_oligosperma",9.27150757154632
"Colletotrichum_graminicola",8.89400329844296
"Fusarium_venenatum",7.51025929184588
"Malassezia_pachydermatis",7.48725596502444
"Exophiala_spinifera",7.47546987462315
"Coccidioides_posadasii",7.01579880222368
"Tremella_mesenterica",6.91713886417349
"Trichoderma_citrinoviride",5.71935211073885
"Byssochlamys_spectabilis",5.51889281292999
"Aspergillus_welwitschiae",4.82395043620978
"Aspergillus_homomorphus",4.42769922218694
"Puccinia_graminis",4.42271957011603
"Talaromyces_marneffei",4.10230739703259
"Rhinocladiella_mackenziei",3.93755123860847
"Schizosaccharomyces_cryophilus",3.63448759455624
"Aspergillus_nidulans",3.58901396922248
