"Taxa","varImp"
"Kazachstania_africana",1285.65268064607
"Malassezia_globosa",605.940484802604
"Aspergillus_piperis",588.81837733857
"Parastagonospora_nodorum",566.231331899701
"Torulaspora_delbrueckii",331.077658653848
"Aspergillus_welwitschiae",273.375833822735
"Aspergillus_alliaceus",233.18990815977
"Penicillium_expansum",222.855447931562
"Aspergillus_niger",218.587791966788
"Pyricularia_pennisetigena",209.689841223941
"Aspergillus_tanneri",207.483064715589
"Paracoccidioides_lutzii",204.859021066194
"Aspergillus_ibericus",202.376367134886
"Agaricus_bisporus",187.259558060316
"Aspergillus_glaucus",182.569348827201
"Neurospora_crassa",164.31695962819
"Candida_dubliniensis",156.968657039568
"Cryptococcus_gattii_VGI",154.095464616636
"Wallemia_mellicola",152.483270473325
"Aspergillus_oryzae",131.377046402079
"Aspergillus_vadensis",125.184728903309
"Aspergillus_homomorphus",121.103713061102
"Aspergillus_campestris",109.213769221888
"Trichoderma_asperellum",106.361282021243
"Blastomyces_gilchristii",104.140603093324
"Fonsecaea_pedrosoi",102.187902455689
"Aspergillus_pseudotamarii",101.958085828677
"Candida_auris",97.1766763841746
"Chaetomium_globosum",95.9699258270774
"Puccinia_graminis",95.7228659021936
"Diutina_rugosa",82.5594285215237
"Colletotrichum_higginsianum",78.9103112400484
"Aspergillus_thermomutatus",75.7348990770291
"Exophiala_dermatitidis",75.4650340567811
"Botrytis_cinerea",70.7211473164178
"Metarhizium_robertsii",67.104026512995
"Wallemia_ichthyophaga",63.9822671928096
"Neurospora_tetrasperma",62.6038880582914
"Candida_glabrata",62.1009276642312
"Talaromyces_atroroseus",62.0232955092843
"Aspergillus_neoniger",60.3673134495669
"Trichophyton_benhamiae",58.8723929877739
"Coccidioides_immitis",54.5407421948358
"Aspergillus_uvarum",51.9258867308263
"Aspergillus_brunneoviolaceus",51.6406285909714
"Thermothelomyces_thermophilus",50.0143839260206
"Candida_orthopsilosis",46.9023093745638
"Candida_duobushaemulonis",42.9211201292022
"Scedosporium_apiospermum",42.2973121469414
"Aspergillus_steynii",41.9113670533464
"Aspergillus_nidulans",37.5541443954245
"Aspergillus_japonicus",36.8796235684076
"Phycomyces_blakesleeanus",35.0704346171252
"Sphaerulina_musiva",34.2819785964628
"Hyphopichia_burtonii",32.3029078213646
"Byssochlamys_spectabilis",31.9977487638243
"Debaryomyces_fabryi",31.462303115755
"Fusarium_venenatum",31.0567711960559
"Trichoderma_citrinoviride",30.2486303778475
"Aspergillus_fumigatus",29.9692204383621
"Trichoderma_gamsii",24.7871379370419
"Lodderomyces_elongisporus",22.6558715350667
"Leptosphaeria_maculans",21.785770504325
"Trichophyton_rubrum",21.641887044682
"Rhizophagus_irregularis",21.5609300736457
"Aspergillus_pseudonomius",21.0188050966825
"Candida_albicans",17.6264287768572
"Cutaneotrichosporon_oleaginosum",16.4002061847601
"Fusarium_oxysporum",15.8836298431092
"Tilletiopsis_washingtonensis",13.9862140150642
"Debaryomyces_hansenii",12.9852729006296
"Histoplasma_capsulatum",12.0041367382016
"Metarhizium_brunneum",11.6530675007111
"Aspergillus_fischeri",11.4110081965433
"Arthroderma_uncinatum",11.3323212430435
"Coccidioides_posadasii",9.92509626895347
"Yarrowia_lipolytica",9.80739239702868
"Aspergillus_mulundensis",8.93792336702174
"Exophiala_xenobiotica",7.5746385158386
"Verticillium_dahliae",5.66174952094442
"Aspergillus_aculeatinus",5.19281341720754
"Kluyveromyces_marxianus",4.6525541923851
