"Taxa","varImp"
"Malassezia_globosa",49.3369968519417
"Aspergillus_pseudotamarii",45.3362269156699
"Metarhizium_robertsii",32.9278043345316
"Aspergillus_pseudonomius",31.8098068977463
"Histoplasma_capsulatum",23.767907133011
"Candida_auris",22.4931468910393
"Chaetomium_globosum",21.6282626727246
"Aspergillus_vadensis",17.8264628612498
"Aspergillus_fischeri",17.6083365797642
"Aspergillus_alliaceus",17.336743507333
"Paracoccidioides_brasiliensis",14.8319744841112
"Candida_orthopsilosis",13.7494185213936
"Neurospora_crassa",12.1182164315058
"Hyphopichia_burtonii",12.0129451190928
"Aspergillus_steynii",11.6716540930433
"Diutina_rugosa",11.0469864988665
"Rhizophagus_irregularis",9.91099741120532
"Blastomyces_gilchristii",9.48743424181077
"Cyberlindnera_jadinii",9.26289092178354
"Aspergillus_neoniger",8.33841419727839
"Aspergillus_thermomutatus",7.97731598464057
"Aspergillus_glaucus",7.31405949197766
"Pyricularia_pennisetigena",7.29893738948702
"Penicillium_expansum",7.0733216497785
"Byssochlamys_spectabilis",6.16898267327778
"Trichoderma_asperellum",5.83909411954468
"Trichophyton_rubrum",5.75482598315153
"Neurospora_tetrasperma",5.70515592721963
"Trichophyton_benhamiae",5.63519251211295
"Leptosphaeria_maculans",5.41662021789211
"Aspergillus_campestris",5.05356129329427
"Aspergillus_welwitschiae",4.79467260812425
"Aspergillus_piperis",4.54403796276193
"Aspergillus_oryzae",4.24359741959426
"Penicillium_digitatum",3.78391929773944
"Aspergillus_homomorphus",3.72512983753307
"Trichoderma_gamsii",3.44954688761582
"Komagataella_phaffii",3.34104213240897
"Aspergillus_tanneri",2.90281163052249
"Aspergillus_japonicus",2.73250257699303
"Bipolaris_victoriae",2.59281126944909
"Sordaria_macrospora",2.39985901215415
"Eremomyces_bilateralis",2.28660680365732
"Aspergillus_nidulans",1.92895659389161
"Kluyveromyces_marxianus",1.82034339347671
"Trichoderma_atroviride",1.78106622518197
"Kluyveromyces_lactis",1.76667858683388
"Aspergillus_niger",1.61765707565326
"Coccidioides_posadasii",1.41576766266761
"Aspergillus_brunneoviolaceus",1.37967841267817
"Cyphellophora_europaea",1.31930965693511
"Thermothelomyces_thermophilus",1.27721459738337
"Ascoidea_rubescens",1.1957552342514
"Podospora_anserina",1.07071419118724
"Metarhizium_brunneum",1.0703120446635
"Puccinia_graminis",0.993183959796648
"Aspergillus_uvarum",0.943154289439252
"Schizosaccharomyces_pombe",0.833426846495717
"Scedosporium_apiospermum",0.731255115841077
"Talaromyces_marneffei",0.669468459272484
"Arthrobotrys_oligospora",0.574853203613978
"Verruconis_gallopava",0.50788209246919
"Chaetomium_thermophilum",0.503656497486641
"Aspergillus_aculeatinus",0.484493179296548
"Candida_pseudohaemulonis",0.317823166740918
"Pyrenophora_tritici-repentis",0.310162675692181
"Agaricus_bisporus",0.284404016770741
"Fusarium_verticillioides",0.226674270723086
"Aspergillus_flavus",0.195927920865114
"Aspergillus_ibericus",0.174620518276324
