"Taxa","varImp"
"Fusarium_pseudograminearum",1955.39741866182
"Ascoidea_rubescens",65.6674910583718
"Aspergillus_tanneri",64.2482092937168
"Metschnikowia_bicuspidata",35.791883603578
"Coccidioides_posadasii",33.8603268005109
"Ramularia_collo-cygni",26.6582002926852
"Pichia_kudriavzevii",13.8333324313608
"Exophiala_oligosperma",11.0799803629007
"Malassezia_restricta",10.7378161722172
"Penicillium_digitatum",10.4731227497147
"Cryptococcus_gattii_VGI",9.90543065062374
"Chaetomium_globosum",9.38382926854619
"Neurospora_tetrasperma",7.69135695089861
"Trametes_versicolor",7.42497122883996
"Cryptococcus_amylolentus",7.07276700050833
"Cyberlindnera_jadinii",6.85775939194567
"Botrytis_cinerea",6.48420716639493
"Trichoderma_citrinoviride",6.44904792911336
"Aspergillus_pseudotamarii",6.19548543347799
"Stereum_hirsutum",6.15807657512006
"Yarrowia_lipolytica",6.14797474647189
"Candida_glabrata",5.50461923158263
"Histoplasma_capsulatum",5.4912437337844
"Glarea_lozoyensis",4.93789462152313
"Candida_albicans",4.83161192511311
"Fusarium_verticillioides",4.73534330877869
"Thermothelomyces_thermophilus",4.14670367045385
"Candida_duobushaemulonis",4.08736214658318
"Phaeoacremonium_minimum",3.89028649147899
"Parastagonospora_nodorum",3.7472002437482
"Lodderomyces_elongisporus",3.67025350319826
"Schizophyllum_commune",3.61818110861707
"Aureobasidium_pullulans",3.53480188963444
"Spathaspora_passalidarum",3.48180796039201
"Trichosporon_asahii",3.25817393049864
"Sclerotinia_sclerotiorum",3.2480772989588
"Tremella_mesenterica",2.88886957543337
"Phycomyces_blakesleeanus",2.83636944637515
"Serpula_lacrymans",2.81948829110324
"Arthrobotrys_oligospora",2.76662408361653
"Aspergillus_piperis",2.49714583398776
"Leptosphaeria_maculans",2.36272823619617
"Wickerhamomyces_ciferrii",2.17452188084763
"Aspergillus_pseudonomius",2.17433363643195
"Cladophialophora_immunda",1.84767966407114
"Cladophialophora_psammophila",1.75661664194804
"Talaromyces_marneffei",1.46407442683307
"Fonsecaea_erecta",1.37659052395065
"Paracoccidioides_brasiliensis",1.0769171119665
"Aspergillus_brunneoviolaceus",1.02997416128125
"Aspergillus_candidus",0.836021815597356
"Podospora_anserina",0.771345896390676
"Blastomyces_gilchristii",0.765855253054611
"Sphaerulina_musiva",0.663725210400826
"Pestalotiopsis_fici",0.612716890942416
"Aspergillus_neoniger",0.589872518503806
"Colletotrichum_higginsianum",0.456815638258037
"Candida_dubliniensis",0.422307239901133
"Lachancea_thermotolerans",0.374415789800688
"Aureobasidium_namibiae",0.295686587329562
"Aspergillus_niger",0.259449845823916
"Schizosaccharomyces_cryophilus",0.25121263512768
"Candida_tropicalis",0.241564159739895
"Bipolaris_oryzae",0.102122781667766
