"Taxa","varImp"
"Sordaria_macrospora",165.064270555461
"Ramularia_collo-cygni",153.65105843345
"Nannizzia_gypsea",148.020917762339
"Cryptococcus_gattii_VGI",144.731451181692
"Agaricus_bisporus",111.406749784532
"Trichophyton_benhamiae",105.985092938739
"Schizosaccharomyces_pombe",95.1766652102766
"Aspergillus_tanneri",84.5932204215931
"Cutaneotrichosporon_oleaginosum",70.016428237405
"Scedosporium_apiospermum",69.6047139927307
"Malassezia_globosa",67.0263422143354
"Fusarium_proliferatum",59.3491256449877
"Aspergillus_pseudotamarii",57.24705647032
"Eremomyces_bilateralis",56.2022181240071
"Aureobasidium_subglaciale",49.8952288761359
"Paracoccidioides_lutzii",41.1713399092683
"Bipolaris_oryzae",37.7434571616359
"Botrytis_cinerea",32.1414159225768
"Spathaspora_passalidarum",25.9438161525545
"Fusarium_oxysporum",24.9682375856812
"Aspergillus_homomorphus",24.9002772951726
"Pyricularia_pennisetigena",23.9207995629037
"Lachancea_lanzarotensis",22.4257983856989
"Tilletiopsis_washingtonensis",22.1835574295346
"Malassezia_pachydermatis",21.8173073072518
"Malassezia_restricta",21.4402994765005
"Blastomyces_gilchristii",20.1424763374535
"Rhizophagus_irregularis",19.9441922273939
"Komagataella_phaffii",19.3394242635454
"Cyberlindnera_jadinii",19.3285470114381
"Exophiala_oligosperma",17.9530192448621
"Purpureocillium_lilacinum",17.8966488562128
"Cladophialophora_immunda",16.8947867024333
"Aspergillus_fischeri",14.0589263037204
"Fonsecaea_erecta",12.1648965956581
"Metarhizium_brunneum",11.9162539890679
"Aspergillus_uvarum",11.6221687912691
"Aspergillus_brunneoviolaceus",11.2906513131216
"Aspergillus_pseudonomius",10.9082987190008
"Paracoccidioides_brasiliensis",10.8914016712301
"Neurospora_crassa",10.8160298967297
"Aspergillus_japonicus",10.7073819096518
"Alternaria_arborescens",10.5579791955441
"Gloeophyllum_trabeum",10.2777326541389
"Hyphopichia_burtonii",9.67608252581006
"Saccharomyces_cerevisiae",9.00996731630635
"Tremella_mesenterica",7.92034454056558
"Debaryomyces_hansenii",7.7246953633238
"Trichoderma_reesei",7.55439850732817
"Fonsecaea_pedrosoi",6.44783979563666
"Aspergillus_piperis",6.2670361384501
"Cryptococcus_wingfieldii",6.22450002260103
"Cryptococcus_amylolentus",5.95578962249631
"Thermothelomyces_thermophilus",5.8756214356824
"Phialocephala_scopiformis",5.02901621691849
"Wallemia_ichthyophaga",4.84736664400681
"Heterobasidion_irregulare",4.06794552079963
"Lodderomyces_elongisporus",4.03514209610018
"Punctularia_strigosozonata",3.95170333599534
"Trametes_versicolor",3.88389083359009
"Ogataea_polymorpha",3.67903647667657
"Verruconis_gallopava",3.35357967777016
"Glarea_lozoyensis",3.10794968500567
"Pseudomicrostroma_glucosiphilum",3.04555129845338
"Coccidioides_immitis",2.71825475628089
"Talaromyces_marneffei",2.67880047226333
"Aspergillus_fumigatus",2.63228298654629
"Phaeoacremonium_minimum",2.59191179650079
"Saitoella_complicata",2.43165163142535
"Leptosphaeria_maculans",2.38349292055507
"Trichoderma_gamsii",2.33749242334348
"Neurospora_tetrasperma",2.26174600580377
"Schizophyllum_commune",2.22480963005696
"Aspergillus_campestris",2.2086760189059
"Vanderwaltozyma_polyspora",2.16436318576415
"Aspergillus_lentulus",2.10654453291824
"Talaromyces_atroroseus",2.03009084855659
"Cryptococcus_neoformans",1.8387481460387
"Anthracocystis_flocculosa",1.7328633683838
"Chaetomium_thermophilum",1.71558314825912
"Fonsecaea_monophora",1.66072305854419
"Schizosaccharomyces_octosporus",1.64404864501751
"Aspergillus_nidulans",1.55960419480926
"Rhinocladiella_mackenziei",1.52824506692907
"Coccidioides_posadasii",1.47785947691538
"Tilletiaria_anomala",1.42762548776945
"Moesziomyces_antarcticus",1.38696924955988
"Colletotrichum_graminicola",1.33602139067121
"Candida_albicans",1.31261055345834
"Aspergillus_ibericus",1.21538526538516
"Macroventuria_anomochaeta",1.14778906825522
"Aspergillus_vadensis",1.14624480387003
"Rhodotorula_graminis",1.06881084111572
"Aspergillus_neoniger",1.01270709759326
"Exophiala_spinifera",0.969986273027323
"Aspergillus_candidus",0.877746113143355
"Malassezia_sympodialis",0.826619698892488
"Babjeviella_inositovora",0.731362076894584
"Candida_auris",0.703653305865299
"Naumovozyma_castellii",0.676686755332876
"Aspergillus_terreus",0.600602381187445
"Fusarium_venenatum",0.570099470647004
