"Taxa","varImp"
"Kazachstania_africana",800.475296463005
"Agaricus_bisporus",464.09780277557
"Ogataea_polymorpha",445.702893553078
"Parastagonospora_nodorum",382.164800264711
"Debaryomyces_fabryi",357.543419103887
"Aspergillus_pseudonomius",338.892119939379
"Talaromyces_stipitatus",173.423780975115
"Vanderwaltozyma_polyspora",168.852190150417
"Thermothelomyces_thermophilus",167.389581806109
"Malassezia_globosa",128.449079750168
"Rhizophagus_irregularis",117.839298092898
"Cutaneotrichosporon_oleaginosum",116.180132409378
"Meyerozyma_guilliermondii",114.660030488175
"Fusarium_pseudograminearum",113.708746570959
"Paracoccidioides_lutzii",101.462465985852
"Aspergillus_tanneri",93.5861800284845
"Neurospora_crassa",82.1357411402447
"Blastomyces_gilchristii",81.845952295219
"Trichophyton_rubrum",74.1589801521788
"Hyphopichia_burtonii",73.010213294872
"Verticillium_dahliae",71.1241143091825
"Capronia_coronata",69.8258740499889
"Candida_auris",69.0938509708448
"Aspergillus_uvarum",63.7274383665437
"Aspergillus_fumigatus",61.430913142772
"Aspergillus_glaucus",55.9155631315987
"Malassezia_restricta",54.1593017834279
"Aspergillus_vadensis",47.5983458142839
"Aspergillus_flavus",44.4014822561623
"Aspergillus_thermomutatus",41.9059982825264
"Coccidioides_immitis",39.6425899469894
"Aspergillus_welwitschiae",39.011404523081
"Aspergillus_neoniger",38.2532102714167
"Candida_tropicalis",34.6022889075054
"Uncinocarpus_reesii",34.1728219561685
"Aspergillus_oryzae",32.8916431809663
"Verruconis_gallopava",30.7232969033594
"Candida_orthopsilosis",30.6509441395619
"Aspergillus_piperis",29.8866973789369
"Podospora_anserina",29.5817735603498
"Aureobasidium_namibiae",29.0395270903483
"Neurospora_tetrasperma",27.5796931098009
"Pyricularia_pennisetigena",27.3306787207502
"Tremella_mesenterica",27.1769912324798
"Coccidioides_posadasii",26.6776960906454
"Trichophyton_benhamiae",25.4594165632214
"Fonsecaea_nubica",25.0915422002758
"Talaromyces_atroroseus",24.4335351157789
"Aspergillus_pseudotamarii",24.3260706899464
"Aspergillus_homomorphus",24.2856888161523
"Cladophialophora_immunda",24.254089341785
"Candida_glabrata",23.1768377696253
"Aspergillus_ibericus",22.5183495154435
"Ramularia_collo-cygni",22.3180663889274
"Trichoderma_asperellum",22.1887327670643
"Paracoccidioides_brasiliensis",21.376697659362
"Trichoderma_gamsii",21.2251736240387
"Trichoderma_citrinoviride",20.8264671132576
"Diutina_rugosa",19.7866478466918
"Trichoderma_reesei",18.716273379206
"Lachancea_thermotolerans",18.4012014526071
"Metarhizium_robertsii",18.3143381464635
"Candida_pseudohaemulonis",18.1470793648033
"Penicillium_expansum",17.772723580895
"Aspergillus_steynii",17.4559097413699
"Puccinia_graminis",16.3272829225032
"Phialocephala_scopiformis",15.5941215145927
"Wickerhamomyces_ciferrii",15.5182585724439
"Candida_duobushaemulonis",14.7727597928004
"Aspergillus_japonicus",14.4290122824339
"Phycomyces_blakesleeanus",13.605658553332
"Fusarium_proliferatum",12.2042560961153
"Byssochlamys_spectabilis",11.8455623402117
"Aspergillus_brunneoviolaceus",10.8444006136647
"Aspergillus_niger",9.96705821864834
"Aspergillus_terreus",9.50175181105451
"Trichosporon_asahii",9.3344612957667
"Sordaria_macrospora",8.11428704113457
"Yarrowia_lipolytica",7.62741608502407
"Xylona_heveae",7.54045727914098
"Saccharomyces_cerevisiae",7.09891598790275
"Histoplasma_capsulatum",6.92841150903267
"Sporisorium_graminicola",6.30587514858716
"Metschnikowia_bicuspidata",5.94065178317505
"Candida_albicans",5.90062627617494
"Cordyceps_militaris",5.7831027138058
"Cryptococcus_amylolentus",5.30912521858954
"Arthroderma_uncinatum",4.94087341379309
"Scedosporium_apiospermum",4.10200439961727
"Exophiala_spinifera",4.04625074651811
"Spathaspora_passalidarum",3.94384588041783
"Leptosphaeria_maculans",3.9070356314589
"Colletotrichum_graminicola",3.7509781081742
"Pichia_membranifaciens",3.69478267384393
"Cyberlindnera_jadinii",3.65504325801088
"Chaetomium_globosum",3.63925745155868
"Aspergillus_aculeatinus",3.54207379326756
"Kluyveromyces_marxianus",3.32397366437644
"Aspergillus_candidus",3.31928796093364
