"Taxa","varImp"
"Stereum_hirsutum",645.681006260255
"Candida_glabrata",543.375110585969
"Sclerotinia_sclerotiorum",506.332958790728
"Colletotrichum_higginsianum",292.622437146367
"Aspergillus_tanneri",292.395001771912
"Candida_dubliniensis",272.536977762259
"Kluyveromyces_marxianus",261.629033175001
"Blastomyces_gilchristii",215.062586470241
"Malassezia_globosa",212.905592133078
"Aspergillus_campestris",206.522554878998
"Rhizophagus_irregularis",198.977908762933
"Paracoccidioides_lutzii",193.015481130846
"Aspergillus_neoniger",168.706103787089
"Vanderwaltozyma_polyspora",168.705771151662
"Kazachstania_africana",132.510728158329
"Neurospora_tetrasperma",115.017166706679
"Candida_auris",113.190728398307
"Aspergillus_alliaceus",111.806172332326
"Diutina_rugosa",102.045928718685
"Trichosporon_asahii",98.5239459804401
"Ramularia_collo-cygni",94.7891817272687
"Cryptococcus_amylolentus",90.9556313715343
"Yarrowia_lipolytica",89.1849305280525
"Fusarium_proliferatum",87.6800439051293
"Aspergillus_thermomutatus",83.1986092400229
"Schizosaccharomyces_pombe",77.1513494477671
"Histoplasma_capsulatum",63.4618020337179
"Aspergillus_pseudonomius",61.3958999117464
"Aspergillus_welwitschiae",57.8774335571872
"Fonsecaea_monophora",51.9069718131825
"Aspergillus_piperis",50.5341416530774
"Neurospora_crassa",45.8376427571938
"Trichophyton_rubrum",44.3427477743552
"Aspergillus_pseudotamarii",42.004001973316
"Trichoderma_asperellum",38.0846478907729
"Candida_orthopsilosis",37.7212627667055
"Aspergillus_glaucus",35.3830081300911
"Aspergillus_steynii",32.9476654988494
"Metarhizium_robertsii",32.4731471496085
"Heterobasidion_irregulare",32.392603461442
"Tilletiopsis_washingtonensis",30.8186217851773
"Aspergillus_ibericus",30.5549943301632
"Hyphopichia_burtonii",29.7279323635154
"Trichoderma_citrinoviride",28.7732023811774
"Aspergillus_oryzae",28.6612016015909
"Verruconis_gallopava",27.6504669177752
"Aspergillus_vadensis",25.5538201078935
"Byssochlamys_spectabilis",25.1352689423039
"Aspergillus_japonicus",24.1762141531477
"Exophiala_oligosperma",23.9838547802802
"Thermothelomyces_thermophilus",22.8239026354629
"Paracoccidioides_brasiliensis",21.5381151637239
"Candida_duobushaemulonis",20.816861214399
"Coccidioides_immitis",19.7965770597364
"Cladophialophora_carrionii",17.8305943392726
"Aspergillus_homomorphus",17.5900876471605
"Aspergillus_niger",17.4219567467929
"Exophiala_xenobiotica",17.0485166156395
"Aspergillus_flavus",16.9221183600055
"Agaricus_bisporus",16.6297750740647
"Aspergillus_uvarum",15.1330907153827
"Cyberlindnera_jadinii",14.4294915097738
"Coccidioides_posadasii",14.3378711352504
"Penicillium_expansum",14.2473301609706
"Fusarium_verticillioides",13.8638645993629
"Aureobasidium_namibiae",13.1857100322592
"Talaromyces_atroroseus",12.0215070151753
"Trichoderma_gamsii",11.8326215630193
"Trichoderma_atroviride",11.0676402910933
"Puccinia_graminis",10.1926473562182
"Coniosporium_apollinis",9.74723218519194
"Botrytis_cinerea",9.21145875696959
"Aspergillus_nidulans",7.76479065438618
"Meyerozyma_guilliermondii",6.33306684783399
"Malassezia_restricta",5.6541109860377
"Fusarium_pseudograminearum",5.57744738389661
"Aspergillus_aculeatinus",5.24882952998713
"Leptosphaeria_maculans",4.14015228540514
"Pyricularia_pennisetigena",4.08905088943074
"Trichophyton_benhamiae",3.87379158317742
"Aspergillus_mulundensis",3.73655891255317
"Sporothrix_schenckii",3.42128088469934
"Rhinocladiella_mackenziei",3.42060959983258
"Aspergillus_brunneoviolaceus",3.39948088107182
"Arthrobotrys_oligospora",3.35485919221858
"Fusarium_oxysporum",3.35243016558927
"Rhizopus_microsporus",3.26022181085323
"Aspergillus_fumigatus",3.10485449490194
"Verticillium_dahliae",3.02354833843184
"Colletotrichum_graminicola",2.99638991426557
"Trichoderma_reesei",2.92000716950283
