"Taxa","varImp"
"Diutina_rugosa",3092.11591421449
"Trichophyton_benhamiae",1644.04876242096
"Aspergillus_glaucus",1240.25339211522
"Coniosporium_apollinis",775.65768373008
"Neurospora_tetrasperma",672.140144264254
"Malassezia_globosa",463.63981446723
"Trichoderma_asperellum",426.381659892587
"Neurospora_crassa",399.782428047827
"Pyricularia_pennisetigena",365.922121123251
"Blastomyces_gilchristii",274.082881475098
"Aspergillus_pseudonomius",240.413867068459
"Metarhizium_robertsii",228.397430179646
"Aspergillus_pseudotamarii",176.011484457947
"Candida_haemuloni",173.593600480093
"Aspergillus_tanneri",148.217309643761
"Verruconis_gallopava",147.68305891343
"Histoplasma_capsulatum",120.319468274409
"Aspergillus_piperis",119.146224619759
"Aspergillus_vadensis",109.065125963206
"Sordaria_macrospora",100.38484409883
"Leptosphaeria_maculans",95.9600468627685
"Aspergillus_welwitschiae",79.9664444734879
"Aspergillus_oryzae",77.1606889457375
"Aspergillus_alliaceus",66.939046253692
"Rhizophagus_irregularis",45.5388003749174
"Candida_auris",41.9367383803029
"Paracoccidioides_lutzii",40.1425465346374
"Kluyveromyces_lactis",29.7875877389078
"Aspergillus_uvarum",28.3726920941351
"Trichophyton_rubrum",26.5655008578825
"Talaromyces_atroroseus",18.1444406208702
"Puccinia_graminis",15.9322913185961
"Paracoccidioides_brasiliensis",14.7840071490434
"Botrytis_cinerea",10.774959780884
"Aspergillus_japonicus",9.49635208794214
"Kazachstania_africana",8.72829692278691
"Aspergillus_neoniger",8.10545128450097
"Kluyveromyces_marxianus",5.95743198769807
"Byssochlamys_spectabilis",5.69518992119757
"Coccidioides_posadasii",5.64544607273097
"Aspergillus_homomorphus",5.50756873794494
"Exophiala_xenobiotica",4.86847916718334
"Thermothelomyces_thermophilus",4.81212307342439
"Bipolaris_zeicola",4.65456903393767
"Exophiala_dermatitidis",4.19603690259156
"Candida_orthopsilosis",3.92425345348721
"Podospora_anserina",3.31619244204786
"Aspergillus_nidulans",2.42303739229351
"Candida_duobushaemulonis",2.33483759064545
"Yarrowia_lipolytica",2.15307716239314
"Chaetomium_globosum",1.94862365691898
