"Taxa","varImp"
"Fusarium_proliferatum",401.846178742368
"Pichia_kudriavzevii",240.998488175675
"Pneumocystis_jirovecii",192.083077113626
"Nannizzia_gypsea",109.397516150286
"Phialocephala_scopiformis",91.2970906602422
"Trichosporon_asahii",88.9527725413066
"Candida_albicans",80.7161915356598
"Aspergillus_thermomutatus",77.3555701638476
"Fusarium_pseudograminearum",66.5169520003319
"Agaricus_bisporus",49.8238853751069
"Sordaria_macrospora",42.3063351400363
"Malassezia_restricta",37.0420834594138
"Fusarium_fujikuroi",35.1668792961818
"Leptosphaeria_maculans",34.3608354941878
"Tilletiaria_anomala",34.298774650482
"Colletotrichum_graminicola",30.6504378997116
"Botrytis_cinerea",30.3849012087386
"Ramularia_collo-cygni",24.8972655529675
"Kazachstania_africana",23.6603738525125
"Alternaria_arborescens",22.9156587883713
"Aspergillus_japonicus",22.153410812284
"Moesziomyces_antarcticus",21.5115970971508
"Cladophialophora_psammophila",19.369696490866
"Colletotrichum_higginsianum",19.096692064971
"Sporisorium_graminicola",17.038166381967
"Babjeviella_inositovora",16.0783260253052
"Sugiyamaella_lignohabitans",16.0509599889626
"Aspergillus_tanneri",15.8309065936701
"Talaromyces_atroroseus",15.0030626834824
"Exophiala_oligosperma",14.7023818862044
"Blastomyces_gilchristii",13.9455228075711
"Cryptococcus_wingfieldii",13.8053180119569
"Aspergillus_glaucus",12.5527406133559
"Tremella_mesenterica",11.934837667892
"Cryptococcus_amylolentus",10.2030580776096
"Aspergillus_neoniger",9.22437697627447
"Anthracocystis_flocculosa",8.72569974604925
"Aspergillus_vadensis",8.45992527092941
"Aspergillus_pseudotamarii",8.07363387891504
"Gloeophyllum_trabeum",7.68094420171294
"Saccharomyces_cerevisiae",7.24474242518208
"Bipolaris_oryzae",7.18822107690486
"Metschnikowia_bicuspidata",7.03598474178874
"Aspergillus_brunneoviolaceus",6.81104810864806
"Hyphopichia_burtonii",6.06086785010985
"Fonsecaea_erecta",5.67170840924774
"Aspergillus_pseudonomius",5.49489100056123
"Penicillium_expansum",5.45378331952486
"Fusarium_verticillioides",5.3799298981388
"Aspergillus_welwitschiae",5.12000592013231
"Scedosporium_apiospermum",5.05175716915805
"Aspergillus_alliaceus",4.9248224915721
"Histoplasma_capsulatum",4.91033382238345
"Coccidioides_posadasii",4.84210412106452
"Spathaspora_passalidarum",4.35609503194782
"Candida_glabrata",3.32280731353782
"Ascoidea_rubescens",3.15817490576795
"Fusarium_oxysporum",3.13286165006875
"Trichoderma_asperellum",2.99935286541658
"Kwoniella_pini",2.90097665176173
"Pseudomicrostroma_glucosiphilum",2.7639169296104
"Aspergillus_ibericus",2.70417789437592
"Cryptococcus_gattii_VGI",2.7006495400029
"Trichoderma_citrinoviride",2.66907400209482
"Penicillium_digitatum",2.66139969377322
"Ustilago_maydis",2.23742720994868
"Cutaneotrichosporon_oleaginosum",2.21154065758065
"Exophiala_dermatitidis",2.08120215796295
"Microsporum_canis",1.9368275799063
"Scheffersomyces_stipitis",1.92758356218174
"Phycomyces_blakesleeanus",1.83906268585474
"Trametes_versicolor",1.81414291852219
"Cryptococcus_neoformans",1.78095539171944
"Bipolaris_victoriae",1.75741129719638
"Aspergillus_niger",1.74791180336455
"Aspergillus_bombycis",1.74672511490745
"Glarea_lozoyensis",1.54429279712348
"Paracoccidioides_lutzii",1.52336157820429
"Debaryomyces_hansenii",1.51915941731367
"Cladophialophora_bantiana",1.45947602633347
"Rhizophagus_irregularis",1.45683658188046
"Pestalotiopsis_fici",1.42859649817441
"Xylona_heveae",1.41451816142324
"Candida_duobushaemulonis",1.32144202844125
"Lodderomyces_elongisporus",1.29232992174244
"Cyphellophora_europaea",1.27868285517087
"Eremomyces_bilateralis",1.27687274424111
"Aspergillus_nidulans",1.22578648673177
"Aspergillus_nomiae",1.20046970230168
"Pyricularia_pennisetigena",1.18396872518388
"Pseudozyma_hubeiensis",1.13855097246444
"Trichoderma_reesei",1.138414103921
"Aspergillus_aculeatinus",1.13259505153178
"Talaromyces_marneffei",0.950544206402233
"Aspergillus_fumigatus",0.946570637864435
"Bipolaris_zeicola",0.933083935182817
"Schizophyllum_commune",0.92600031750295
"Trichoderma_gamsii",0.864988392494215
"Neurospora_tetrasperma",0.857795036483616
"Candida_auris",0.847649378083653
"Sclerotinia_sclerotiorum",0.830121104285312
"Pneumocystis_carinii",0.800436627045887
"Fusarium_graminearum",0.777614723580865
"Aspergillus_fischeri",0.732869135270235
"Paracoccidioides_brasiliensis",0.729223242538692
"Byssochlamys_spectabilis",0.701486505117159
"Macroventuria_anomochaeta",0.683581998152127
"Exophiala_spinifera",0.649103997510126
"Tetrapisispora_blattae",0.609401011394897
"Aspergillus_steynii",0.606854489793673
"Trichophyton_rubrum",0.569348068641153
"Aspergillus_homomorphus",0.566567517091007
"Aspergillus_novofumigatus",0.50766507906094
