"Taxa","varImp"
"Kazachstania_africana",806.258561686988
"Wallemia_mellicola",450.807706174219
"Ogataea_polymorpha",246.054752623961
"Rhizophagus_irregularis",243.644906164082
"Fusarium_pseudograminearum",234.766670256728
"Debaryomyces_fabryi",230.562385566712
"Meyerozyma_guilliermondii",174.385415626658
"Malassezia_globosa",167.497894576534
"Aspergillus_novofumigatus",152.796143566921
"Agaricus_bisporus",135.385842503164
"Cryptococcus_gattii_VGI",108.924551604976
"Phialocephala_scopiformis",97.5158701400021
"Pyricularia_pennisetigena",94.6965060497411
"Trichophyton_rubrum",88.2274709789505
"Fusarium_proliferatum",83.7754859590073
"Malassezia_pachydermatis",68.6524046667396
"Neurospora_crassa",67.9588547814099
"Aspergillus_pseudotamarii",63.5866693205162
"Neurospora_tetrasperma",63.1339808881076
"Cutaneotrichosporon_oleaginosum",58.096791951464
"Microsporum_canis",57.9381591030625
"Parastagonospora_nodorum",57.9198463928977
"Sordaria_macrospora",57.0134647822738
"Candida_auris",54.5005411553758
"Talaromyces_marneffei",54.311111291186
"Exophiala_oligosperma",54.1293099501894
"Diutina_rugosa",53.3010342709525
"Tilletiopsis_washingtonensis",53.2047258838368
"Aspergillus_glaucus",53.0574366904022
"Aspergillus_alliaceus",52.2191323130307
"Aspergillus_oryzae",52.2188383317242
"Blastomyces_gilchristii",52.0830203918328
"Aspergillus_welwitschiae",51.4664330187578
"Trichophyton_benhamiae",49.7826674124678
"Bipolaris_oryzae",48.9002558356165
"Cryptococcus_amylolentus",46.8567953376292
"Aspergillus_neoniger",46.8449189136254
"Ramularia_collo-cygni",44.5360457722802
"Wallemia_ichthyophaga",43.0332680841883
"Thermothelomyces_thermophilus",41.5606125173689
"Aspergillus_vadensis",40.0429806739476
"Paracoccidioides_lutzii",38.4114021338014
"Candida_duobushaemulonis",37.0484398112958
"Podospora_anserina",36.4114324865503
"Aspergillus_thermomutatus",36.3047957984445
"Trichoderma_gamsii",34.490640183227
"Aspergillus_pseudonomius",33.8222002629942
"Aspergillus_caelatus",33.0529415806455
"Aspergillus_piperis",30.2558271335784
"Puccinia_graminis",30.2392209032506
"Penicillium_expansum",28.5929540750194
"Aspergillus_niger",28.5172677640624
"Trichoderma_reesei",28.3807881720271
"Aspergillus_tanneri",28.0056293423106
"Xylona_heveae",27.6977328442029
"Hyphopichia_burtonii",27.6140158863912
"Histoplasma_capsulatum",27.183748427185
"Trichosporon_asahii",25.3526334372707
"Leptosphaeria_maculans",24.0176220354565
"Vanderwaltozyma_polyspora",23.0280223459048
"Coccidioides_posadasii",22.3871708736779
"Aspergillus_brunneoviolaceus",21.7257700238427
"Sclerotinia_sclerotiorum",21.6230731765276
"Aureobasidium_subglaciale",21.335846033283
"Stereum_hirsutum",21.2481809142112
"Metarhizium_robertsii",20.7947206016935
"Aspergillus_steynii",20.2846050793525
"Kluyveromyces_marxianus",19.770782495775
"Paracoccidioides_brasiliensis",18.7059532376681
"Chaetomium_globosum",18.1805477573779
"Phaeoacremonium_minimum",15.9373545987272
"Byssochlamys_spectabilis",15.6878461421331
"Metschnikowia_bicuspidata",15.3033545284184
"Verruconis_gallopava",15.2402005339688
"Aspergillus_uvarum",15.2013909482645
"Aspergillus_aculeatinus",14.9806677360533
"Colletotrichum_higginsianum",14.763013924811
"Aspergillus_ibericus",13.7267349154915
"Fonsecaea_monophora",13.5155656697382
"Candida_orthopsilosis",13.3185786382883
"Trichoderma_harzianum",12.4407889415646
"Clavispora_lusitaniae",12.2270147643209
"Candida_pseudohaemulonis",11.9752055881546
"Fusarium_verticillioides",11.2879543468091
"Trichoderma_citrinoviride",10.1130402249159
"Aspergillus_fumigatus",9.22630448977621
"Malassezia_restricta",8.7898214302825
"Verticillium_dahliae",8.77067379248697
"Candida_haemuloni",8.39112248986489
"Cyphellophora_europaea",8.07265896198563
"Coccidioides_immitis",7.99235888486104
"Arthroderma_uncinatum",7.67632734202951
"Aspergillus_nidulans",7.44529028044953
"Talaromyces_atroroseus",6.49979193759393
"Aureobasidium_pullulans",6.29526141771931
"Phycomyces_blakesleeanus",5.77292748908403
"Ascoidea_rubescens",4.71906087831136
"Metarhizium_brunneum",4.42766311354489
"Candida_dubliniensis",4.29297266508441
"Trichoderma_asperellum",4.04945026189365
"Gloeophyllum_trabeum",3.68530831109423
"Candida_tropicalis",3.08122915063861
