"Taxa","varImp"
"Fusarium_pseudograminearum",2457.69407713475
"Saccharomyces_cerevisiae",288.12274308731
"Penicillium_digitatum",279.338007289727
"Blastomyces_gilchristii",260.08373747241
"Neurospora_tetrasperma",230.005778706897
"Aspergillus_tanneri",225.930252546603
"Fusarium_verticillioides",166.37028651632
"Exophiala_mesophila",161.533905114954
"Neurospora_crassa",157.344423620122
"Candida_pseudohaemulonis",154.026740595276
"Aspergillus_pseudonomius",150.698291307873
"Malassezia_globosa",135.4760507303
"Aspergillus_glaucus",119.509645239343
"Aspergillus_pseudotamarii",109.304300765215
"Diutina_rugosa",100.198557292419
"Aspergillus_niger",91.6022177485007
"Thermothelomyces_thermophilus",88.7549429005499
"Aspergillus_flavus",83.4593241612869
"Aspergillus_ibericus",78.6989876982095
"Aspergillus_vadensis",75.9696965991253
"Histoplasma_capsulatum",75.8260897600043
"Rhizophagus_irregularis",73.8002906737675
"Candida_auris",69.7013095968114
"Trichoderma_asperellum",67.2421638537618
"Aspergillus_piperis",65.0794322126172
"Trichophyton_rubrum",62.9898714226267
"Candida_tropicalis",62.5662416429592
"Aspergillus_fumigatus",61.6474219293296
"Talaromyces_atroroseus",58.3349002338006
"Trichophyton_benhamiae",54.8746157990387
"Paracoccidioides_lutzii",46.5625220057278
"Aspergillus_neoniger",46.3255393571433
"Trichosporon_asahii",45.43524007501
"Metarhizium_robertsii",43.3672657249916
"Aspergillus_welwitschiae",42.5765630900786
"Aspergillus_homomorphus",41.9254819028766
"Pyrenophora_tritici-repentis",39.357685122535
"Puccinia_graminis",39.0149585551081
"Candida_orthopsilosis",38.3922667782556
"Fonsecaea_pedrosoi",38.2638463494667
"Aspergillus_mulundensis",37.9908545053122
"Trichoderma_gamsii",35.2920761554012
"Metarhizium_brunneum",35.2723861191382
"Agaricus_bisporus",31.8746163690152
"Trichoderma_reesei",31.5728369309483
"Aspergillus_steynii",28.4631438404018
"Aspergillus_thermomutatus",28.3890241380371
"Aspergillus_uvarum",28.2236686355497
"Penicillium_expansum",26.7536645923304
"Verruconis_gallopava",26.7013425764503
"Pyricularia_pennisetigena",24.2392606558079
"Aspergillus_oryzae",22.7410472847656
"Parastagonospora_nodorum",22.6837617802602
"Aspergillus_brunneoviolaceus",22.0418220418239
"Podospora_anserina",19.6986820984774
"Xylona_heveae",18.5556369259281
"Aureobasidium_pullulans",17.7596494024056
"Aspergillus_alliaceus",16.764937217073
"Hyphopichia_burtonii",16.4834228027524
"Byssochlamys_spectabilis",15.7512299804724
"Coccidioides_immitis",14.2020829696059
"Aspergillus_aculeatinus",13.6161798915854
"Paracoccidioides_brasiliensis",13.6006532461853
"Leptosphaeria_maculans",12.2063836185818
"Tremella_mesenterica",11.2977722576343
"Candida_duobushaemulonis",10.4231539262659
"Verticillium_dahliae",10.4172724756612
"Moesziomyces_antarcticus",10.300038589856
"Kluyveromyces_marxianus",10.1692104202373
"Trichoderma_citrinoviride",10.0411735454511
"Aspergillus_japonicus",9.94730631151665
"Fusarium_venenatum",9.65800740909252
"Clavispora_lusitaniae",8.98150657479865
"Aspergillus_terreus",8.70146831294386
"Sordaria_macrospora",7.82433623202711
"Sphaerulina_musiva",7.55951547009698
"Colletotrichum_graminicola",6.71748756191189
"Aspergillus_campestris",6.35872785210722
"Pseudomicrostroma_glucosiphilum",6.20555463169079
"Bipolaris_oryzae",6.0839299664943
"Candida_glabrata",5.01075889106286
"Schizosaccharomyces_octosporus",4.96916811468583
"Wickerhamomyces_ciferrii",3.79817407162274
"Babjeviella_inositovora",3.61382371147317
"Aspergillus_nidulans",3.2059411372848
"Coccidioides_posadasii",2.97179150236366
