"Taxa","varImp"
"Fusarium_pseudograminearum",2999.03686894247
"Hyphopichia_burtonii",442.357851367303
"Aspergillus_flavus",401.684516735632
"Malassezia_globosa",263.150377569373
"Aspergillus_piperis",231.384660608795
"Aspergillus_pseudotamarii",201.220549058696
"Histoplasma_capsulatum",189.950070680767
"Aspergillus_alliaceus",188.115921087568
"Trichophyton_benhamiae",182.892250889834
"Paracoccidioides_lutzii",170.640039918521
"Aspergillus_tanneri",169.237873071106
"Aspergillus_niger",157.175137101208
"Trichosporon_asahii",155.885688399906
"Candida_albicans",152.887147622523
"Aspergillus_glaucus",152.425756652023
"Candida_auris",141.308531841601
"Metarhizium_robertsii",136.185559796159
"Rhizophagus_irregularis",131.278990242171
"Byssochlamys_spectabilis",113.223897077417
"Candida_orthopsilosis",106.124304655881
"Aspergillus_pseudonomius",90.1114553500968
"Blastomyces_gilchristii",86.0091905367625
"Aspergillus_homomorphus",84.49127501762
"Coccidioides_posadasii",77.4540568533455
"Yarrowia_lipolytica",76.9918858228387
"Fusarium_oxysporum",73.0724438331061
"Aspergillus_clavatus",71.5604614890888
"Verticillium_dahliae",70.673539310181
"Aspergillus_vadensis",68.7139288300853
"Botrytis_cinerea",67.1104504626976
"Aspergillus_neoniger",65.2198392891641
"Neurospora_tetrasperma",65.2038877186372
"Fusarium_venenatum",63.4761092505096
"Trichoderma_asperellum",63.2713071725215
"Aspergillus_welwitschiae",58.4027145584825
"Penicillium_expansum",56.6317739390812
"Trichophyton_rubrum",55.8681403633965
"Candida_dubliniensis",54.4114862767321
"Neurospora_crassa",54.3237566314858
"Candida_duobushaemulonis",52.5016937136229
"Talaromyces_atroroseus",50.8301172149896
"Pyricularia_pennisetigena",49.723720955885
"Aspergillus_thermomutatus",48.3710504984281
"Metarhizium_brunneum",47.5616795602226
"Candida_pseudohaemulonis",41.0715324501255
"Puccinia_graminis",40.7593492000424
"Diutina_rugosa",40.123441049777
"Paracoccidioides_brasiliensis",39.7639020810248
"Aspergillus_mulundensis",36.0027168084033
"Thermothelomyces_thermophilus",35.8386242061766
"Verruconis_gallopava",33.1691409102928
"Aspergillus_aculeatinus",32.3920807451195
"Leptosphaeria_maculans",32.2506854861391
"Kluyveromyces_marxianus",28.169300979032
"Aspergillus_oryzae",28.1591066520817
"Aspergillus_fumigatus",27.114149724599
"Trichoderma_reesei",21.4653895302388
"Podospora_anserina",16.494701589051
"Phaeoacremonium_minimum",14.3836229931281
"Aspergillus_uvarum",13.8828112296924
"Stereum_hirsutum",13.7787544718929
"Trichoderma_gamsii",13.6420983336892
"Cyberlindnera_jadinii",12.4115207409546
"Moesziomyces_antarcticus",10.1489881458986
"Schizosaccharomyces_cryophilus",9.18321787471279
"Candida_glabrata",9.05381748632258
"Aspergillus_brunneoviolaceus",7.55868670334213
"Xylona_heveae",4.84577949940843
"Aspergillus_steynii",4.73040636808023
"Rhinocladiella_mackenziei",4.64925469488058
"Metschnikowia_bicuspidata",4.53701861580373
"Exophiala_xenobiotica",3.67631619909983
