"Taxa","varImp"
"Agaricus_bisporus",191.199824996837
"Saitoella_complicata",128.012710885668
"Aspergillus_pseudonomius",114.488208439689
"Yamadazyma_tenuis",110.176066873399
"Sordaria_macrospora",97.2165761067279
"Suhomyces_tanzawaensis",82.7596711289013
"Malassezia_restricta",69.3623170904392
"Pyricularia_pennisetigena",58.0519644035319
"Fusarium_proliferatum",55.9383762230228
"Blastomyces_gilchristii",54.3157250584219
"Leptosphaeria_maculans",45.5966947109422
"Saccharomyces_cerevisiae",39.6626787650534
"Rhizophagus_irregularis",33.5560129295055
"Debaryomyces_hansenii",30.9535773906847
"Fusarium_fujikuroi",28.6497773001102
"Aspergillus_pseudotamarii",26.9063165995767
"Pseudomicrostroma_glucosiphilum",26.7010437313079
"Aspergillus_glaucus",26.1888786948567
"Trichoderma_gamsii",25.8661554254763
"Coccidioides_posadasii",25.5046968238999
"Aspergillus_flavus",23.8074733587061
"Cryptococcus_amylolentus",23.3538434850705
"Aspergillus_vadensis",21.2420547868623
"Candida_albicans",20.6250128057275
"Schizosaccharomyces_pombe",20.300098507807
"Trichosporon_asahii",19.3253674053409
"Penicillium_digitatum",19.2984952711649
"Trametes_versicolor",17.3014567955905
"Ramularia_collo-cygni",16.7624276995887
"Aspergillus_alliaceus",16.4218007783732
"Phycomyces_blakesleeanus",16.2972190979611
"Thermothelomyces_thermophilus",15.5522068831074
"Aspergillus_welwitschiae",15.2955842751851
"Aspergillus_clavatus",14.9919091922156
"Candida_auris",14.9579332526506
"Stereum_hirsutum",14.5381955084092
"Trichoderma_asperellum",13.3662078796013
"Coccidioides_immitis",13.0661476385346
"Bipolaris_victoriae",12.7205251812064
"Aspergillus_novofumigatus",12.6840008694897
"Exophiala_oligosperma",12.5955044638946
"Tilletiopsis_washingtonensis",12.5051269117248
"Aspergillus_niger",12.2691492787048
"Alternaria_arborescens",11.6412602805864
"Cyberlindnera_jadinii",11.4488392952909
"Rhizopus_microsporus",11.1412671396593
"Aspergillus_ibericus",11.0343738759324
"Aspergillus_piperis",10.8301209416159
"Diutina_rugosa",10.6070308221948
"Fusarium_verticillioides",10.5871374810921
"Malassezia_globosa",10.2766580830698
"Cladophialophora_carrionii",9.33116186997157
"Cladophialophora_bantiana",9.14849799907266
"Aspergillus_bombycis",8.49681363946436
"Phialocephala_scopiformis",8.08820683714714
"Tilletiaria_anomala",7.92655115486588
"Aspergillus_nomiae",7.79293289537483
"Cutaneotrichosporon_oleaginosum",7.7366425835042
"Aspergillus_tanneri",7.65732880818787
"Malassezia_pachydermatis",7.30721299860111
"Xylona_heveae",7.16706103686544
"Neurospora_crassa",7.02971255864132
"Trichophyton_benhamiae",6.93997498267998
"Candida_orthopsilosis",6.7249812890548
"Aureobasidium_pullulans",6.09011981143154
"Aspergillus_thermomutatus",6.05015847455429
"Chaetomium_thermophilum",5.96353376030585
"Trichoderma_atroviride",5.85018407790466
"Pseudozyma_hubeiensis",5.84274392388184
"Aspergillus_uvarum",5.83416424321715
"Heterobasidion_irregulare",5.62601793083979
"Fonsecaea_pedrosoi",5.5102677353954
"Colletotrichum_graminicola",5.36303698431749
"Microsporum_canis",5.29684383971489
"Aspergillus_fischeri",5.2528226608975
"Botrytis_cinerea",5.21416529758261
"Aspergillus_mulundensis",5.19719273317418
"Aspergillus_brunneoviolaceus",5.1563544709507
"Talaromyces_stipitatus",5.11059148867084
"Punctularia_strigosozonata",4.83093538519799
"Tremella_mesenterica",4.71701737045816
"Aspergillus_aculeatinus",4.39302990810245
"Purpureocillium_lilacinum",4.24849779881803
"Pichia_kudriavzevii",4.21675302603411
"Puccinia_graminis",4.21025048813078
"Spathaspora_passalidarum",4.13228590143817
"Bipolaris_zeicola",4.11695686582688
"Rhinocladiella_mackenziei",4.08666607007108
"Aspergillus_neoniger",4.08339192151717
"Bipolaris_oryzae",4.07980491616858
"Ascoidea_rubescens",3.79313330938563
"Aspergillus_caelatus",3.60556088126095
"Eremomyces_bilateralis",3.59648601321061
"Paracoccidioides_lutzii",3.25713492096165
"Wickerhamomyces_ciferrii",3.06061613494863
"Lachancea_thermotolerans",3.02253499759358
"Meyerozyma_guilliermondii",2.98118242463011
"Fonsecaea_nubica",2.76891925752777
"Metschnikowia_bicuspidata",2.66251449401313
"Verruconis_gallopava",2.65240205771665
"Hyphopichia_burtonii",2.54284523972944
"Sporisorium_graminicola",2.5210401571553
"Aspergillus_candidus",2.40480482298266
"Naumovozyma_dairenensis",2.39631501866049
"Glarea_lozoyensis",2.38449747931871
"Nectria_haematococca",2.29466499148496
"Fusarium_oxysporum",2.15107815267858
"Trichophyton_rubrum",2.05790257974399
"Kockovaella_imperatae",1.98096207374089
"Candida_duobushaemulonis",1.94579420656248
"Aspergillus_steynii",1.94204661285602
"Clavispora_lusitaniae",1.85626012644573
"Wallemia_ichthyophaga",1.77340572297905
"Chaetomium_globosum",1.7050978177697
"Sphaerulina_musiva",1.67524736136043
"Kluyveromyces_lactis",1.62341522948132
"Colletotrichum_higginsianum",1.43935717696538
"Aureobasidium_subglaciale",1.40427286296017
"Rhodotorula_graminis",1.39142705714404
"Candida_pseudohaemulonis",1.30595615290348
"Fusarium_graminearum",1.24330738568178
"Fonsecaea_erecta",1.21517889342121
"Byssochlamys_spectabilis",1.20727100449089
"Aspergillus_terreus",1.06579213291119
"Malassezia_sympodialis",1.05063877739116
"Schizosaccharomyces_octosporus",0.971047927191012
"Uncinocarpus_reesii",0.963021545210723
"Candida_dubliniensis",0.799590352134541
