"Taxa","varImp"
"Aspergillus_pseudotamarii",89.8627536800814
"Malassezia_globosa",63.6475770161315
"Trichoderma_asperellum",38.0596841118983
"Trichophyton_rubrum",34.25933792634
"Diutina_rugosa",27.6596445191092
"Aspergillus_piperis",26.7009241383115
"Aspergillus_glaucus",22.0243033639705
"Candida_auris",21.5929810074872
"Metarhizium_robertsii",17.274634545884
"Cladophialophora_yegresii",16.3941572406511
"Aspergillus_alliaceus",15.9373135325638
"Hyphopichia_burtonii",14.5145280332519
"Blastomyces_gilchristii",13.9369241666523
"Rhizophagus_irregularis",13.58344340895
"Penicillium_expansum",11.0903995111519
"Aspergillus_niger",10.278217214732
"Talaromyces_atroroseus",9.9440930657168
"Aspergillus_pseudonomius",9.88017554976183
"Trichoderma_harzianum",9.05726999117714
"Aspergillus_neoniger",8.40355373688698
"Neurospora_tetrasperma",7.81186475965337
"Aspergillus_homomorphus",7.76946702070547
"Paracoccidioides_brasiliensis",6.91118603539206
"Histoplasma_capsulatum",6.81088463047843
"Aspergillus_nidulans",6.3858675956134
"Aspergillus_tanneri",6.35756560006183
"Candida_haemuloni",5.85795292279405
"Candida_pseudohaemulonis",5.8097639926714
"Coccidioides_immitis",5.80099933998791
"Botrytis_cinerea",5.77054432808589
"Alternaria_alternata",5.66390494802639
"Colletotrichum_graminicola",5.37712055458701
"Podospora_anserina",5.0101789076305
"Sugiyamaella_lignohabitans",4.98152912546889
"Wickerhamomyces_ciferrii",4.91319755853321
"Neurospora_crassa",4.56513240634022
"Aspergillus_thermomutatus",4.03071267212272
"Fusarium_oxysporum",3.88515118718338
"Cyberlindnera_jadinii",3.72870544222843
"Candida_orthopsilosis",3.69986653585649
"Pyricularia_pennisetigena",3.65633302439159
"Babjeviella_inositovora",3.48408012736956
"Aspergillus_uvarum",3.36169172013996
"Kockovaella_imperatae",3.16808825083127
"Trichophyton_benhamiae",3.1178536864699
"Aspergillus_steynii",2.62200875562429
"Aspergillus_vadensis",2.553242766416
"Sphaerulina_musiva",2.47852742235323
"Verticillium_dahliae",2.23350204139968
"Puccinia_graminis",2.2042870251227
"Aspergillus_welwitschiae",1.88463981516906
"Chaetomium_thermophilum",1.82830270455028
"Aspergillus_campestris",1.42835154480191
"Leptosphaeria_maculans",1.38094808778389
"Trichosporon_asahii",1.29954768169672
"Cutaneotrichosporon_oleaginosum",1.2778041728877
"Talaromyces_stipitatus",1.22322956736372
"Aspergillus_aculeatinus",1.18314063980484
"Encephalitozoon_cuniculi",1.16797083538462
"Byssochlamys_spectabilis",1.15432928209229
"Talaromyces_marneffei",0.873212225747766
"Aspergillus_oryzae",0.864119920039384
"Thermothelomyces_thermophilus",0.834949304957286
"Aspergillus_japonicus",0.815332171670489
"Sclerotinia_sclerotiorum",0.801819481376193
"Xylona_heveae",0.791899494753483
"Meyerozyma_guilliermondii",0.775398731046788
"Ramularia_collo-cygni",0.686576861311416
"Phycomyces_blakesleeanus",0.684171899130058
"Aspergillus_ibericus",0.654567026828555
"Ogataea_polymorpha",0.617004547103165
"Cladophialophora_carrionii",0.613421930167165
"Nannizzia_gypsea",0.579133980740135
"Candida_duobushaemulonis",0.485403276811618
"Paracoccidioides_lutzii",0.477067212393223
"Aspergillus_flavus",0.469572719504549
"Metarhizium_brunneum",0.44154270894388
"Clavispora_lusitaniae",0.396172431428879
"Heterobasidion_irregulare",0.386740866925385
"Aspergillus_fumigatus",0.357611732877312
"Saccharomyces_cerevisiae",0.322464177657769
"Cladophialophora_immunda",0.240591582741434
"Uncinocarpus_reesii",0.209076668748974
"Rhinocladiella_mackenziei",0.173564105973651
