"Taxa","varImp"
"Tremella_mesenterica",1507.51091898196
"Pseudomicrostroma_glucosiphilum",1130.80001089404
"Aspergillus_pseudonomius",292.66927461637
"Colletotrichum_graminicola",238.932249929423
"Phialocephala_scopiformis",188.666150301421
"Malassezia_globosa",174.46607499707
"Heterobasidion_irregulare",162.67180486597
"Bipolaris_oryzae",134.633607214456
"Aspergillus_oryzae",134.224609238345
"Pyricularia_pennisetigena",131.862223193833
"Blastomyces_gilchristii",123.949779187665
"Aspergillus_pseudotamarii",112.204437434253
"Trichophyton_rubrum",99.9051370311873
"Histoplasma_capsulatum",98.9893421524375
"Candida_orthopsilosis",93.8496011525596
"Kazachstania_africana",86.9034193422952
"Saccharomyces_cerevisiae",83.7549285558954
"Aspergillus_piperis",81.7576701590025
"Neurospora_tetrasperma",78.9519070619113
"Aspergillus_neoniger",71.5017677678337
"Aspergillus_alliaceus",65.0891508019307
"Neurospora_crassa",63.8627937067542
"Aspergillus_welwitschiae",63.123918820306
"Arthrobotrys_oligospora",62.6451941875575
"Coccidioides_posadasii",62.1349333242833
"Fusarium_proliferatum",59.8896584466476
"Aspergillus_tanneri",56.9899577962366
"Aspergillus_vadensis",51.1151402006053
"Metarhizium_brunneum",42.9518351253909
"Trichoderma_asperellum",42.6585990306189
"Candida_pseudohaemulonis",41.2894402447687
"Verruconis_gallopava",39.4400548212736
"Chaetomium_globosum",39.1395330794285
"Agaricus_bisporus",36.7828304362793
"Yarrowia_lipolytica",35.7231150561768
"Ramularia_collo-cygni",31.9543430164192
"Aspergillus_glaucus",31.0245361260076
"Exophiala_spinifera",30.3658456141211
"Paracoccidioides_brasiliensis",29.915450117362
"Candida_auris",29.4035020655606
"Aspergillus_flavus",28.203711976808
"Exophiala_oligosperma",27.590198723591
"Aspergillus_nidulans",24.9313025948311
"Aspergillus_thermomutatus",24.0983162969023
"Bipolaris_victoriae",23.8094495383657
"Diutina_rugosa",22.9854677402568
"Penicillium_expansum",22.6973917749335
"Coccidioides_immitis",20.1220032848266
"Aspergillus_aculeatinus",19.6290165972047
"Trichophyton_benhamiae",19.1739280392239
"Metarhizium_robertsii",18.7381695660265
"Pichia_membranifaciens",18.1302581612833
"Aspergillus_uvarum",16.8993802292237
"Chaetomium_thermophilum",15.9974747023691
"Aspergillus_fumigatus",15.7147754052901
"Sordaria_macrospora",15.4752188582993
"Rhizophagus_irregularis",15.4119276795212
"Verticillium_dahliae",15.2108424159135
"Uncinocarpus_reesii",15.0837299072784
"Botrytis_cinerea",14.4912764069839
"Aspergillus_homomorphus",13.9063235042164
"Paracoccidioides_lutzii",13.5740920400778
"Kluyveromyces_marxianus",12.8604678017001
"Fusarium_pseudograminearum",12.512760501583
"Microsporum_canis",12.217513042255
"Byssochlamys_spectabilis",11.1849139614858
"Aspergillus_niger",11.1341447879252
"Parastagonospora_nodorum",10.9484554979258
"Cryptococcus_amylolentus",10.6740929189294
"Exophiala_xenobiotica",9.4343675775083
"Podospora_anserina",9.34182009626674
"Aspergillus_brunneoviolaceus",8.01517866046162
"Trichoderma_citrinoviride",7.70525235582795
"Vanderwaltozyma_polyspora",7.68478738043834
"Hyphopichia_burtonii",6.91812005770899
"Thermothelomyces_thermophilus",6.41482747304539
"Talaromyces_atroroseus",6.18458264409257
"Aspergillus_clavatus",6.00214411657145
"Malassezia_restricta",5.52655270755872
"Malassezia_pachydermatis",5.50588712833629
"Puccinia_graminis",5.12049733136132
"Fusarium_graminearum",4.96749821198128
"Fusarium_venenatum",4.78898505397136
"Candida_haemuloni",3.4211166539626
"Candida_duobushaemulonis",3.05490245380093
