"Taxa","varImp"
"Malassezia_pachydermatis",830.617061186719
"Aureobasidium_pullulans",311.684308848079
"Trichosporon_asahii",200.431649358576
"Alternaria_arborescens",172.322320903809
"Penicillium_expansum",85.0080738172051
"Candida_dubliniensis",81.6903696353372
"Meyerozyma_guilliermondii",71.6498626001634
"Metarhizium_brunneum",64.5468516622104
"Phaeoacremonium_minimum",34.3879715643865
"Candida_tropicalis",34.2290555649808
"Cyberlindnera_jadinii",33.6388662202181
"Saccharomyces_cerevisiae",32.7393533160963
"Sordaria_macrospora",16.9105703655405
"Heterobasidion_irregulare",16.6597349952968
"Wickerhamomyces_anomalus",16.6104195290046
"Ramularia_collo-cygni",16.4220273863862
"Pichia_membranifaciens",15.0151753363276
"Wickerhamomyces_ciferrii",13.2630944665817
"Yarrowia_lipolytica",7.252647828462
"Parastagonospora_nodorum",7.11589649258785
"Cladophialophora_bantiana",7.03646408599111
"Glarea_lozoyensis",6.8393529574602
"Trichoderma_citrinoviride",6.62877448291415
"Sclerotinia_sclerotiorum",6.48907389256975
"Exophiala_spinifera",6.10354269222616
"Candida_glabrata",5.92436647561848
"Tremella_mesenterica",5.33124968224643
"Aspergillus_bombycis",5.10604972136629
"Alternaria_alternata",4.66918967235436
"Fusarium_graminearum",4.58442847272082
"Pestalotiopsis_fici",4.42173069312858
"Leptosphaeria_maculans",4.36851623564998
"Colletotrichum_higginsianum",4.1715384939274
"Penicillium_digitatum",3.93517159861819
"Lodderomyces_elongisporus",3.80339874585751
"Wallemia_ichthyophaga",3.76686106126252
"Cladophialophora_immunda",3.70750833191662
"Aspergillus_flavus",3.70697638332735
"Cladophialophora_carrionii",3.65132391273358
"Coprinopsis_cinerea",3.42015935442532
"Wallemia_mellicola",3.28094436006685
"Aspergillus_fumigatus",3.18889543046475
"Lachancea_lanzarotensis",3.14334699966138
"Metarhizium_robertsii",2.88230472291408
"Cryptococcus_amylolentus",2.83946759365821
"Diutina_rugosa",2.82645844747202
"Pyrenophora_tritici-repentis",2.80512402989466
"Aspergillus_campestris",2.79787181522925
"Yamadazyma_tenuis",2.79375525880409
"Aspergillus_pseudonomius",2.74725401523442
"Ascoidea_rubescens",2.66983718377912
"Talaromyces_atroroseus",2.42018348437315
"Aspergillus_aculeatinus",2.34938152593975
"Fusarium_pseudograminearum",2.33915521313777
"Metschnikowia_bicuspidata",2.32781191894024
"Pichia_kudriavzevii",2.32248481241412
"Aspergillus_glaucus",2.31499443033385
"Candida_albicans",2.13405645928444
"Neurospora_tetrasperma",2.11849866194451
"Trichoderma_reesei",2.02261363380379
"Exophiala_dermatitidis",2.00640608574267
"Aspergillus_neoniger",1.99549947960647
"Talaromyces_stipitatus",1.96549983529247
"Trichoderma_asperellum",1.83804093134425
"Eremothecium_cymbalariae",1.83073837687705
"Malassezia_sympodialis",1.79106767973152
"Agaricus_bisporus",1.7237391913527
"Scheffersomyces_stipitis",1.66895073150999
"Histoplasma_capsulatum",1.63859121120592
"Aspergillus_pseudotamarii",1.52535158507304
"Arthroderma_uncinatum",1.50138266905607
"Aspergillus_clavatus",1.45925730985296
"Arthrobotrys_oligospora",1.4295844037991
"Aspergillus_nomiae",1.40728558965488
"Cryptococcus_neoformans",1.35989291679395
"Fonsecaea_erecta",1.35764343422247
"Trichophyton_rubrum",1.34336399841662
"Aspergillus_terreus",1.24394895356821
"Paracoccidioides_lutzii",1.18110448382871
"Exophiala_xenobiotica",1.09586837768869
"Fusarium_proliferatum",1.00781348820383
"Aspergillus_fischeri",1.00246742696596
"Exophiala_oligosperma",0.940026724515244
"Kluyveromyces_lactis",0.912741423072521
"Schizosaccharomyces_cryophilus",0.861921027029693
"Lachancea_thermotolerans",0.846388580666975
"Talaromyces_marneffei",0.836380522832954
"Colletotrichum_graminicola",0.743296252070518
"Tilletiaria_anomala",0.708467499429053
"Chaetomium_globosum",0.691604028756804
"Kluyveromyces_marxianus",0.674522195566796
"Candida_orthopsilosis",0.621965329530972
"Fusarium_oxysporum",0.615443626981552
"Cladophialophora_yegresii",0.562113208518232
"Sphaerulina_musiva",0.559692395298865
"Coniosporium_apollinis",0.518531407606687
"Coccidioides_immitis",0.322177679390194
"Rhodotorula_graminis",0.316984553114706
"Suhomyces_tanzawaensis",0.267841038509892
"Fusarium_fujikuroi",0.237583157121917
"Aspergillus_niger",0.221122054894349
