"Taxa","varImp"
"Aspergillus_pseudotamarii",116.967502319837
"Malassezia_globosa",93.1321568574844
"Coccidioides_posadasii",44.3173282822023
"Neurospora_crassa",42.6016749805228
"Metarhizium_robertsii",41.8066416739815
"Aspergillus_fumigatus",32.5000856574683
"Rhizophagus_irregularis",32.174287071018
"Penicillium_expansum",31.5998826744418
"Aspergillus_welwitschiae",21.0521556150388
"Pyricularia_pennisetigena",17.2718389922084
"Talaromyces_atroroseus",15.6462098299526
"Aspergillus_alliaceus",14.8258674753055
"Phaeoacremonium_minimum",14.6912871669377
"Blastomyces_gilchristii",14.5695108090316
"Leptosphaeria_maculans",14.4942343874205
"Paracoccidioides_lutzii",13.7467844254102
"Candida_duobushaemulonis",13.3695533281771
"Aspergillus_piperis",13.1216922627913
"Diutina_rugosa",13.0891554557334
"Trichophyton_rubrum",13.017500718687
"Aspergillus_oryzae",12.7869422109331
"Cyberlindnera_jadinii",12.7818530854744
"Pichia_membranifaciens",12.3443657960382
"Aspergillus_thermomutatus",11.2469363720474
"Aspergillus_vadensis",10.6339464000479
"Aspergillus_glaucus",9.95311710702739
"Aspergillus_pseudonomius",8.76116645805643
"Hyphopichia_burtonii",7.61643024799215
"Aspergillus_steynii",7.10871616860069
"Trichoderma_asperellum",5.434015492092
"Aspergillus_nidulans",5.15266851869706
"Aspergillus_ibericus",5.14359507537559
"Candida_auris",4.64616868154865
"Lachancea_thermotolerans",4.55675470788901
"Kockovaella_imperatae",4.27843773437133
"Kluyveromyces_lactis",4.20527906582528
"Trichophyton_benhamiae",4.02943876872041
"Byssochlamys_spectabilis",4.01804100417023
"Aspergillus_japonicus",3.77234600958722
"Histoplasma_capsulatum",3.68304367799071
"Aspergillus_niger",3.03795622626634
"Aspergillus_uvarum",3.02159410607007
"Chaetomium_globosum",2.97481835145562
"Aspergillus_fischeri",2.85946466814985
"Aspergillus_neoniger",2.82583183129371
"Wickerhamomyces_anomalus",2.23076782653183
"Paracoccidioides_brasiliensis",2.09308219411805
"Candida_orthopsilosis",1.98293537273982
"Podospora_anserina",1.97143257713861
"Aspergillus_tanneri",1.94939621032409
"Arthrobotrys_oligospora",1.90040231118468
"Lodderomyces_elongisporus",1.64962222354154
"Verruconis_gallopava",1.64748592295994
"Cladophialophora_immunda",1.23847750395885
"Sordaria_macrospora",0.545448712495596
"Aspergillus_flavus",0.520349483935711
"Thermothelomyces_thermophilus",0.451396732310883
