"Taxa","varImp"
"Verruconis_gallopava",7889.01190962687
"Aspergillus_aculeatinus",1894.84339778858
"Aspergillus_candidus",1144.70362024494
"Bipolaris_victoriae",754.193054381237
"Trichoderma_harzianum",403.154307907458
"Fusarium_pseudograminearum",380.485505957446
"Thermothelomyces_thermophilus",269.060837435777
"Candida_albicans",227.742147386063
"Kazachstania_africana",184.364474717345
"Agaricus_bisporus",171.921287572874
"Exophiala_spinifera",123.270792825779
"Pseudozyma_hubeiensis",104.983902105511
"Fusarium_oxysporum",59.0544867375247
"Aspergillus_pseudotamarii",47.8330508736749
"Pichia_membranifaciens",47.0976625812996
"Exophiala_oligosperma",43.7361811968063
"Scheffersomyces_stipitis",42.9376072126818
"Glarea_lozoyensis",37.156524453494
"Trichoderma_citrinoviride",36.9672360702031
"Bipolaris_oryzae",36.7183416967179
"Saitoella_complicata",33.4267389234856
"Gloeophyllum_trabeum",29.0222565941258
"Aspergillus_fischeri",25.5663551184201
"Sordaria_macrospora",23.9137104425509
"Alternaria_alternata",21.5048633451358
"Cryptococcus_amylolentus",16.5591557117771
"Cladophialophora_psammophila",15.4934101214367
"Cyberlindnera_jadinii",15.1717053050359
"Colletotrichum_higginsianum",14.9699694128081
"Coniophora_puteana",13.9037691124012
"Neurospora_tetrasperma",13.1474904429511
"Komagataella_phaffii",11.215477698786
"Cordyceps_militaris",10.8739562733599
"Aureobasidium_pullulans",7.97773468590048
"Pestalotiopsis_fici",7.54801298354069
"Aspergillus_campestris",7.33407316597419
"Fusarium_proliferatum",7.17688104352252
"Sclerotinia_sclerotiorum",6.86913990171113
"Talaromyces_atroroseus",6.6851747357957
"Spathaspora_passalidarum",6.21853715929745
"Saccharomyces_cerevisiae",6.06872904377259
"Cladophialophora_immunda",5.89396845724193
"Chaetomium_thermophilum",5.82867440251522
"Puccinia_graminis",5.64946055837368
"Malassezia_pachydermatis",4.2473502696885
"Lodderomyces_elongisporus",3.67024480895651
"Debaryomyces_hansenii",3.2343525304337
"Aspergillus_homomorphus",2.84259956457115
"Fusarium_verticillioides",2.79881217569947
"Candida_dubliniensis",2.6823885560014
"Pneumocystis_carinii",2.65439364690157
"Aspergillus_brunneoviolaceus",2.54100459766704
"Trichophyton_verrucosum",2.38763858752167
"Pneumocystis_jirovecii",2.37426028870259
"Schizophyllum_commune",2.20395714837972
"Aspergillus_ibericus",2.183256105668
"Aspergillus_niger",2.11714101853629
"Malassezia_restricta",2.05392497419667
"Cladophialophora_carrionii",2.03744749833536
"Metschnikowia_bicuspidata",1.86994644492701
"Clavispora_lusitaniae",1.76936385397742
"Malassezia_sympodialis",1.67540127609945
"Malassezia_globosa",1.55886620595217
"Rasamsonia_emersonii",1.43413949583541
"Botrytis_cinerea",1.40565548098854
"Alternaria_arborescens",1.23340245904502
"Neurospora_crassa",1.13537845658182
"Encephalitozoon_cuniculi",1.12056921439119
"Leptosphaeria_maculans",1.10328186143609
"Lachancea_thermotolerans",1.02248792544774
"Trichophyton_rubrum",0.941236903212032
"Parastagonospora_nodorum",0.866581911585699
"Metarhizium_brunneum",0.843597287548446
"Pyricularia_pennisetigena",0.786749879544187
"Talaromyces_marneffei",0.668999745706752
"Xylona_heveae",0.664813083818531
"Capronia_coronata",0.500576774115683
"Purpureocillium_lilacinum",0.480198315425335
"Ustilago_maydis",0.424565364596891
"Stereum_hirsutum",0.404591406271008
"Trametes_versicolor",0.401716766022635
"Anthracocystis_flocculosa",0.399616543479338
"Nectria_haematococca",0.395904205951494
"Lachancea_lanzarotensis",0.375071546564582
"Punctularia_strigosozonata",0.334500435658911
"Kluyveromyces_lactis",0.311023058319041
"Trichosporon_asahii",0.299924478323766
"Exophiala_dermatitidis",0.248186032316192
"Ascoidea_rubescens",0.229449345756905
