"Taxa","varImp"
"Aspergillus_caelatus",1023.15549734666
"Fusarium_pseudograminearum",745.230726009999
"Fusarium_verticillioides",478.38694737305
"Moesziomyces_antarcticus",470.172960165298
"Ascoidea_rubescens",365.026213801735
"Talaromyces_stipitatus",358.522792804836
"Pichia_kudriavzevii",295.84145656705
"Candida_dubliniensis",279.571687102318
"Rhizophagus_irregularis",258.370263443867
"Aspergillus_novofumigatus",217.37544922744
"Aspergillus_tanneri",188.914244961516
"Paracoccidioides_lutzii",158.524825291704
"Wickerhamomyces_anomalus",155.572928489597
"Candida_auris",139.911207011606
"Malassezia_globosa",139.426160999763
"Neurospora_crassa",132.644984924703
"Aspergillus_uvarum",128.428800530562
"Trichoderma_gamsii",126.141875896193
"Neurospora_tetrasperma",117.061298582193
"Schizosaccharomyces_octosporus",103.985502068007
"Aspergillus_welwitschiae",95.9139256642406
"Wallemia_mellicola",88.2388275797953
"Aspergillus_pseudotamarii",85.4362182326757
"Aspergillus_oryzae",79.0465711323707
"Bipolaris_zeicola",78.7826843254538
"Ramularia_collo-cygni",76.9879741078344
"Hyphopichia_burtonii",75.0462218269873
"Exophiala_xenobiotica",73.9753374772974
"Macroventuria_anomochaeta",71.5108803099604
"Talaromyces_atroroseus",68.584974491776
"Malassezia_restricta",65.2759973041182
"Aspergillus_pseudonomius",62.6430151603042
"Aspergillus_piperis",62.5564705137147
"Agaricus_bisporus",59.7864722498486
"Cordyceps_militaris",57.694782142279
"Candida_orthopsilosis",54.7423926037826
"Aspergillus_niger",54.6958031646503
"Cyberlindnera_jadinii",54.504988007733
"Aspergillus_vadensis",53.0641790059132
"Metarhizium_robertsii",52.8925219714567
"Verruconis_gallopava",52.8377843113887
"Trichophyton_benhamiae",47.6371868014279
"Exophiala_dermatitidis",47.4738791508887
"Histoplasma_capsulatum",46.7882951524189
"Aspergillus_alliaceus",43.9824484317461
"Coccidioides_immitis",41.1302316749952
"Cryptococcus_gattii_VGI",38.5848868431477
"Candida_duobushaemulonis",37.1986949989015
"Aspergillus_brunneoviolaceus",37.0836259628358
"Podospora_anserina",36.9307351320023
"Aspergillus_neoniger",36.8175319356738
"Xylona_heveae",36.3352959157999
"Sclerotinia_sclerotiorum",34.9441119649813
"Meyerozyma_guilliermondii",30.7988964701991
"Aspergillus_japonicus",30.1423822086002
"Aspergillus_glaucus",29.7327529854572
"Byssochlamys_spectabilis",27.8795900727655
"Blastomyces_gilchristii",26.4958357544699
"Bipolaris_oryzae",26.3248358212958
"Thermothelomyces_thermophilus",24.4757534019769
"Aspergillus_fumigatus",22.8894403644438
"Aspergillus_ibericus",22.551036090152
"Cladophialophora_immunda",21.1310235339235
"Diutina_rugosa",19.9668963608335
"Puccinia_graminis",19.9471183806911
"Aspergillus_homomorphus",17.3658115490359
"Colletotrichum_graminicola",16.8346084823836
"Tremella_mesenterica",16.8029164678807
"Rhizopus_microsporus",16.5752992154192
"Fusarium_proliferatum",15.8327152431387
"Malassezia_sympodialis",15.5603415988821
"Aspergillus_thermomutatus",14.8088416712034
"Arthrobotrys_oligospora",14.7973294195375
"Trichophyton_rubrum",12.5442666267423
"Chaetomium_globosum",12.2530274948684
"Coccidioides_posadasii",12.1069161589794
"Parastagonospora_nodorum",10.7686072924164
"Leptosphaeria_maculans",10.5500173994783
"Trichosporon_asahii",10.3353506330095
"Fonsecaea_pedrosoi",10.2114373444957
"Paracoccidioides_brasiliensis",9.86296025561009
"Scheffersomyces_stipitis",9.78485534676481
"Cladophialophora_bantiana",9.42521745099271
"Metarhizium_brunneum",8.38878465688104
"Tilletiopsis_washingtonensis",8.22490275446877
"Trichoderma_asperellum",8.18446488207752
"Wickerhamomyces_ciferrii",7.7472882285987
"Torulaspora_delbrueckii",7.66138868029127
"Vanderwaltozyma_polyspora",7.56194806268188
"Aspergillus_mulundensis",7.33574761567738
"Aspergillus_nidulans",6.91509598791154
"Aspergillus_flavus",6.49044681477199
"Scedosporium_apiospermum",6.23597541745591
"Fusarium_oxysporum",6.22855235135638
"Aspergillus_lentulus",5.85669256226564
"Botrytis_cinerea",5.81852759846782
"Aspergillus_aculeatinus",5.44646275321148
"Pyricularia_pennisetigena",5.23702034873978
"Phycomyces_blakesleeanus",4.54951625082953
"Trichoderma_reesei",4.53484395255867
"Chaetomium_thermophilum",4.5183861677279
"Fusarium_fujikuroi",4.21229481116104
"Yarrowia_lipolytica",4.00825214784416
