"Taxa","varImp"
"Cladophialophora_carrionii",314.032143118935
"Fonsecaea_pedrosoi",234.715588977269
"Pseudomicrostroma_glucosiphilum",231.322758766864
"Fusarium_pseudograminearum",177.312673202808
"Fusarium_proliferatum",155.652770867857
"Cryptococcus_gattii_VGI",105.622226841071
"Fusarium_oxysporum",78.6973227124645
"Wickerhamomyces_ciferrii",78.5629103496721
"Fusarium_venenatum",75.8032572314079
"Blastomyces_gilchristii",70.8198940656563
"Schizosaccharomyces_octosporus",69.1533749185349
"Aspergillus_clavatus",68.0194041647255
"Talaromyces_stipitatus",53.943714164465
"Saccharomyces_cerevisiae",53.3362617931336
"Pyricularia_pennisetigena",44.5427386298069
"Agaricus_bisporus",41.9343359294831
"Byssochlamys_spectabilis",39.71444665571
"Trichoderma_gamsii",34.5365324797515
"Exophiala_dermatitidis",34.2448624402191
"Aspergillus_fumigatus",31.8644535322755
"Clavispora_lusitaniae",29.8987383285717
"Talaromyces_marneffei",28.8985495057196
"Saitoella_complicata",20.6981062303447
"Malassezia_restricta",20.0821627203581
"Aspergillus_welwitschiae",12.0455621714949
"Trichophyton_verrucosum",9.95174455729033
"Arthrobotrys_oligospora",9.73126838263391
"Aureobasidium_subglaciale",9.68511927520617
"Botrytis_cinerea",8.87928276255368
"Aspergillus_flavus",8.86143716323783
"Malassezia_sympodialis",8.73838440966677
"Colletotrichum_graminicola",8.59399041917586
"Bipolaris_victoriae",6.91354087420545
"Aspergillus_ibericus",6.7141592002597
"Aspergillus_campestris",6.46657791898898
"Aspergillus_novofumigatus",5.66696360745407
"Trichosporon_asahii",5.59197416120045
"Sporothrix_schenckii",5.57459991857937
"Aspergillus_japonicus",5.36595038881545
"Candida_tropicalis",5.30190023410158
"Aspergillus_niger",5.26843598698129
"Podospora_anserina",5.09992287870449
"Kluyveromyces_lactis",5.03146202641751
"Trichophyton_benhamiae",4.59951149931849
"Aspergillus_alliaceus",3.97176510855917
"Debaryomyces_fabryi",3.48618955690384
"Scedosporium_apiospermum",3.35626534424462
"Puccinia_graminis",3.13277392011402
"Colletotrichum_higginsianum",2.83919374289831
"Candida_pseudohaemulonis",2.55806024536107
"Aspergillus_homomorphus",2.50442599442151
"Phialocephala_scopiformis",2.398406004626
"Sugiyamaella_lignohabitans",2.30685710761328
"Histoplasma_capsulatum",2.25405535581963
"Moesziomyces_antarcticus",2.08663529764469
"Exophiala_oligosperma",1.99092061680929
"Komagataella_phaffii",1.94169181430821
"Schizosaccharomyces_cryophilus",1.93496557792865
"Aspergillus_uvarum",1.91880587740165
"Aspergillus_pseudonomius",1.89095478655753
"Aspergillus_vadensis",1.77524028721441
"Leptosphaeria_maculans",1.76467607163111
"Spathaspora_passalidarum",1.74245656285496
"Aspergillus_terreus",1.64639089655152
"Serpula_lacrymans",1.53963669475904
"Aspergillus_fischeri",1.48880411069936
"Pyrenophora_tritici-repentis",1.36568588904501
"Exophiala_mesophila",1.34398178401403
"Vittaforma_corneae",1.31447418239177
"Parastagonospora_nodorum",1.20851084969759
"Trichoderma_reesei",1.14735362929789
"Neurospora_crassa",1.03968181161291
"Exophiala_xenobiotica",1.03214326352262
"Fonsecaea_monophora",0.999910859698368
"Cyberlindnera_jadinii",0.933439460296794
"Alternaria_arborescens",0.845393317379855
"Punctularia_strigosozonata",0.764876303257627
"Cladophialophora_yegresii",0.757771973144465
"Metschnikowia_bicuspidata",0.745876228299987
"Phycomyces_blakesleeanus",0.665245111203002
"Aspergillus_nidulans",0.640394211583905
"Aspergillus_piperis",0.615480222946658
"Trichoderma_asperellum",0.613720580567876
"Penicillium_expansum",0.601961798847969
"Malassezia_pachydermatis",0.580587366951962
"Aspergillus_glaucus",0.5328651768233
"Candida_auris",0.482316841454233
"Alternaria_alternata",0.471415638523879
"Candida_albicans",0.451382471140661
"Aspergillus_steynii",0.449313876357653
"Chaetomium_thermophilum",0.410146360548223
"Rhizophagus_irregularis",0.40775359730631
"Kalmanozyma_brasiliensis",0.367026732119787
"Fonsecaea_nubica",0.359972395150866
"Trichoderma_citrinoviride",0.338610009200495
"Candida_duobushaemulonis",0.313912189367223
"Anthracocystis_flocculosa",0.306163542066705
"Pichia_kudriavzevii",0.230539969578915
"Candida_glabrata",0.212411478282856
"Cladophialophora_bantiana",0.185313032942546
"Candida_haemuloni",0.175818362015557
"Mitosporidium_daphniae",0.171839277288897
