"Taxa","varImp"
"Aspergillus_pseudonomius",154.149032801025
"Aspergillus_welwitschiae",122.279302059728
"Pyricularia_pennisetigena",116.083286338998
"Malassezia_globosa",77.1953770384103
"Aspergillus_pseudotamarii",76.5930799292176
"Colletotrichum_higginsianum",69.4411778207984
"Metarhizium_robertsii",64.3367351514151
"Rhinocladiella_mackenziei",53.3217906741133
"Trichophyton_rubrum",32.438822938148
"Trichosporon_asahii",28.3169808712002
"Byssochlamys_spectabilis",27.8915056700503
"Leptosphaeria_maculans",27.5047094179177
"Verruconis_gallopava",19.5373138065141
"Candida_auris",19.1754235986051
"Aspergillus_glaucus",17.1736553863012
"Histoplasma_capsulatum",17.0497832676192
"Paracoccidioides_brasiliensis",16.8988827199103
"Candida_orthopsilosis",16.4209558091657
"Aspergillus_piperis",16.2263157898504
"Aspergillus_ibericus",16.1145727855695
"Talaromyces_atroroseus",15.0336816721892
"Ramularia_collo-cygni",14.9386842840993
"Phycomyces_blakesleeanus",14.8597311922402
"Malassezia_sympodialis",14.857526611259
"Aspergillus_tanneri",14.3445632283315
"Rhizophagus_irregularis",13.4055855402982
"Neurospora_crassa",13.2924229411557
"Suhomyces_tanzawaensis",12.7315586901381
"Candida_haemuloni",11.1757792920116
"Trichoderma_asperellum",10.8643802338348
"Aspergillus_alliaceus",10.3775596334306
"Trichophyton_benhamiae",9.68347508289851
"Paracoccidioides_lutzii",9.35603140002832
"Xylona_heveae",9.0813224705886
"Aspergillus_neoniger",8.64254893318991
"Babjeviella_inositovora",7.94767597413446
"Phaeoacremonium_minimum",7.68018922934533
"Trichoderma_citrinoviride",7.39209941821221
"Aspergillus_japonicus",6.7450928043179
"Cladophialophora_immunda",6.53602602650722
"Fusarium_venenatum",6.46114238448813
"Aspergillus_thermomutatus",6.0997021722856
"Penicillium_expansum",5.72622691511052
"Metschnikowia_bicuspidata",5.64947137381296
"Blastomyces_gilchristii",5.38378799746711
"Aspergillus_niger",5.0191902651385
"Neurospora_tetrasperma",4.9871291653038
"Encephalitozoon_cuniculi",4.95810537246228
"Punctularia_strigosozonata",4.72226611602164
"Aspergillus_homomorphus",4.6646447952825
"Aspergillus_nidulans",4.64259249690682
"Wickerhamomyces_ciferrii",4.48900478245765
"Aspergillus_oryzae",4.33793952019699
"Thermothelomyces_thermophilus",4.08945098420557
"Fusarium_oxysporum",3.24499044833914
"Aspergillus_vadensis",3.15521736950126
"Podospora_anserina",3.11949964013318
"Candida_dubliniensis",2.85757790513498
"Aspergillus_caelatus",2.65212586540501
"Metarhizium_brunneum",2.61619388754132
"Saccharomyces_cerevisiae",2.43324991892971
"Candida_duobushaemulonis",2.37520940819087
"Diutina_rugosa",2.24333973813451
"Alternaria_arborescens",2.03256118055896
"Aspergillus_uvarum",1.64740774255226
"Aspergillus_fischeri",1.63521501368723
"Aspergillus_steynii",1.4119714418217
"Aureobasidium_namibiae",1.15158527454667
"Pseudomicrostroma_glucosiphilum",1.00726856733187
"Candida_albicans",0.916039065735785
"Fonsecaea_monophora",0.910067649833688
"Aspergillus_clavatus",0.890914628943985
"Tilletiaria_anomala",0.856153308490619
"Yarrowia_lipolytica",0.752622460504953
"Debaryomyces_hansenii",0.726224078131397
"Exophiala_oligosperma",0.725562069703407
"Coccidioides_posadasii",0.706493966119447
"Chaetomium_thermophilum",0.603938724489246
"Penicillium_digitatum",0.5935479627741
"Nectria_haematococca",0.582424829427704
"Aspergillus_flavus",0.56574251808472
"Puccinia_graminis",0.513859379783126
"Alternaria_alternata",0.41663288803554
"Kluyveromyces_lactis",0.384725373715364
"Fusarium_verticillioides",0.36706790668001
