"Taxa","varImp"
"Fusarium_pseudograminearum",2274.98065877
"Verticillium_dahliae",498.475325804807
"Penicillium_digitatum",476.335864073495
"Leptosphaeria_maculans",451.705664402209
"Blastomyces_gilchristii",251.572567924298
"Malassezia_globosa",227.018652746444
"Clavispora_lusitaniae",219.316279697276
"Trichophyton_rubrum",206.663546809581
"Paracoccidioides_brasiliensis",191.358911041879
"Aspergillus_niger",148.407274264694
"Candida_auris",147.098509307678
"Trichoderma_citrinoviride",138.435393497391
"Wickerhamomyces_ciferrii",128.041073058186
"Saccharomyces_cerevisiae",125.075482822056
"Aspergillus_oryzae",119.895856538995
"Trichoderma_gamsii",94.8568062183044
"Neurospora_tetrasperma",77.0021445662427
"Aspergillus_glaucus",71.5944491714766
"Neurospora_crassa",68.1399670235793
"Diutina_rugosa",64.3542186704246
"Metarhizium_robertsii",63.7494890778939
"Sordaria_macrospora",63.559765634569
"Aspergillus_mulundensis",63.2571114936796
"Aspergillus_pseudonomius",62.7972871501707
"Aspergillus_piperis",62.7969724287748
"Cladophialophora_psammophila",56.8208642561694
"Aspergillus_tanneri",56.4725350871344
"Pyricularia_pennisetigena",53.7613076622064
"Hyphopichia_burtonii",50.9692688192315
"Candida_orthopsilosis",49.0270872963079
"Thermothelomyces_thermophilus",46.6955889787069
"Coccidioides_immitis",46.532668606024
"Aspergillus_alliaceus",45.5318386159931
"Aspergillus_vadensis",44.6766324164884
"Exophiala_dermatitidis",43.6881120852413
"Aspergillus_fumigatus",42.6527250786687
"Trichoderma_asperellum",42.4728528826483
"Aspergillus_uvarum",41.6470624254885
"Rhizophagus_irregularis",41.5980734549865
"Aspergillus_pseudotamarii",40.7190523070681
"Kluyveromyces_lactis",40.4708660854712
"Aspergillus_welwitschiae",37.2487397550292
"Histoplasma_capsulatum",37.153838110027
"Aspergillus_brunneoviolaceus",35.7426250228254
"Fusarium_proliferatum",33.225802100567
"Botrytis_cinerea",32.7997099453599
"Aspergillus_flavus",25.8922963497365
"Verruconis_gallopava",24.1421208928149
"Cladophialophora_bantiana",23.2361730302938
"Aspergillus_homomorphus",22.6710670138322
"Colletotrichum_graminicola",21.5069655607405
"Aspergillus_neoniger",21.0511773445101
"Agaricus_bisporus",19.3976279852919
"Candida_haemuloni",18.5547088493226
"Aspergillus_aculeatinus",17.2968189502286
"Metarhizium_brunneum",16.2728640761623
"Purpureocillium_lilacinum",15.9203270079383
"Aureobasidium_pullulans",12.183765160808
"Aspergillus_japonicus",11.755755732081
"Byssochlamys_spectabilis",10.9034871888466
"Sphaerulina_musiva",10.1648522834548
"Candida_duobushaemulonis",9.61555083941448
"Candida_tropicalis",9.5288052093721
"Rhizopus_microsporus",8.9076258217284
"Coccidioides_posadasii",8.80873075655896
"Aspergillus_lentulus",8.31281721138158
"Aspergillus_terreus",8.20816273133088
"Talaromyces_atroroseus",7.50355707415775
"Rhinocladiella_mackenziei",7.35593037464941
"Puccinia_graminis",7.32983573103194
"Aspergillus_thermomutatus",7.32103804039591
"Aspergillus_nidulans",6.78362754911058
"Trichoderma_reesei",6.60310827920899
"Aspergillus_steynii",6.54082463285112
"Fusarium_oxysporum",6.31628590045917
"Fusarium_venenatum",4.60845345121593
"Colletotrichum_higginsianum",4.56212051371754
"Podospora_anserina",4.19170697704944
"Trichophyton_verrucosum",3.6846530586538
"Cladophialophora_carrionii",3.31296593563358
"Aspergillus_novofumigatus",3.31011770832687
"Spathaspora_passalidarum",3.14520607153896
"Phaeoacremonium_minimum",3.10649831545817
"Trichoderma_harzianum",2.98321018371466
