"Taxa","varImp"
"Coniosporium_apollinis",4272.58256080714
"Candida_glabrata",1524.92671149797
"Aspergillus_pseudotamarii",352.075399418126
"Aspergillus_tanneri",307.220221566477
"Neurospora_crassa",304.0788135689
"Aspergillus_alliaceus",205.685556706233
"Penicillium_expansum",170.857668674373
"Diutina_rugosa",157.043279797571
"Trichoderma_asperellum",148.84604128797
"Candida_albicans",138.251770281568
"Aspergillus_glaucus",130.750459385369
"Blastomyces_gilchristii",119.437627867461
"Aspergillus_pseudonomius",116.006424308393
"Candida_auris",111.90138932758
"Paracoccidioides_lutzii",101.101979671966
"Candida_orthopsilosis",86.9357186821198
"Histoplasma_capsulatum",78.6505898772065
"Trichophyton_rubrum",74.9319657817569
"Trichophyton_benhamiae",73.492239659112
"Aspergillus_welwitschiae",73.2269732712348
"Pyricularia_pennisetigena",69.4487459562819
"Aspergillus_oryzae",68.2286437703735
"Puccinia_graminis",62.2967535137145
"Aspergillus_uvarum",56.2127893779319
"Malassezia_globosa",56.1720160824523
"Neurospora_tetrasperma",50.7262736496456
"Aspergillus_neoniger",43.0718179361615
"Podospora_anserina",39.8778188381473
"Metarhizium_robertsii",38.4685995697835
"Paracoccidioides_brasiliensis",33.0460254677146
"Thermothelomyces_thermophilus",31.5289623712755
"Coccidioides_posadasii",31.1972285164381
"Aspergillus_fumigatus",30.4533947013912
"Exophiala_xenobiotica",28.6895049230596
"Botrytis_cinerea",27.2385860429146
"Aspergillus_piperis",25.6077008143942
"Kluyveromyces_marxianus",22.1027767739111
"Aspergillus_japonicus",21.1263304986561
"Aspergillus_steynii",20.0605047924657
"Xylona_heveae",18.7770894065086
"Coccidioides_immitis",17.3589876091449
"Hyphopichia_burtonii",17.0499322869263
"Aspergillus_brunneoviolaceus",17.0104133657892
"Leptosphaeria_maculans",14.1184015391969
"Colletotrichum_graminicola",12.9947597285479
"Scedosporium_apiospermum",12.0539456196906
"Bipolaris_zeicola",11.6867827196528
"Rhizophagus_irregularis",11.2663189078955
"Trichoderma_atroviride",10.3466507239209
"Trichoderma_reesei",8.99087817216169
"Aspergillus_niger",7.95188071704361
"Aspergillus_vadensis",7.44022231189911
"Byssochlamys_spectabilis",7.11172746495123
"Yarrowia_lipolytica",6.36313389582655
"Fonsecaea_monophora",6.32129052732402
"Verruconis_gallopava",6.29598553097859
"Aspergillus_flavus",5.8089808310454
"Aspergillus_nidulans",5.55122876490029
"Aspergillus_thermomutatus",5.24766119780999
"Aspergillus_homomorphus",4.54890646544567
"Candida_duobushaemulonis",4.08674133232873
"Talaromyces_atroroseus",3.22899308496046
"Metschnikowia_bicuspidata",2.98059986612176
"Verticillium_dahliae",2.89419434634863
"Phaeoacremonium_minimum",2.84180350378321
"Fonsecaea_pedrosoi",2.81773585934038
"Chaetomium_globosum",2.7064281798464
"Penicillium_digitatum",2.69202517539249
"Metarhizium_brunneum",2.43633632961461
