"Taxa","varImp"
"Malassezia_restricta",172.061126926106
"Malassezia_globosa",143.258747396704
"Wickerhamomyces_ciferrii",124.071450612077
"Trichoderma_atroviride",47.2395813319932
"Candida_dubliniensis",41.7370202346074
"Exophiala_spinifera",34.6050900615467
"Aspergillus_japonicus",34.46328901837
"Talaromyces_stipitatus",32.9497233433653
"Cordyceps_militaris",23.3408513828284
"Fusarium_verticillioides",18.8903402772139
"Pyricularia_pennisetigena",18.0447466756088
"Aspergillus_homomorphus",18.0342963584829
"Exophiala_oligosperma",17.6173963942998
"Aspergillus_campestris",17.3780403180812
"Fusarium_proliferatum",17.3032067652163
"Aspergillus_lentulus",16.3621245614283
"Aspergillus_glaucus",16.1145453793735
"Pneumocystis_carinii",14.1254876514194
"Saccharomyces_cerevisiae",13.6201916450142
"Kluyveromyces_lactis",13.5999782303915
"Uncinocarpus_reesii",12.7986402860565
"Fusarium_pseudograminearum",12.6652533652496
"Rhizophagus_irregularis",12.0283849609471
"Phaeoacremonium_minimum",11.3801054649444
"Lodderomyces_elongisporus",10.7101049037938
"Trichoderma_gamsii",9.56019367131124
"Verruconis_gallopava",9.03731092818811
"Trichophyton_benhamiae",8.36786195588338
"Agaricus_bisporus",8.08247967585995
"Torulaspora_delbrueckii",7.94063445291742
"Aspergillus_pseudonomius",7.88758310187676
"Cyberlindnera_jadinii",7.0414683514325
"Aspergillus_pseudotamarii",7.02666916145901
"Fonsecaea_pedrosoi",6.71226084827125
"Penicillium_expansum",6.60130459313818
"Candida_albicans",5.8835417091604
"Puccinia_graminis",5.48603508926967
"Ascoidea_rubescens",5.16458726920187
"Candida_tropicalis",4.81348435331394
"Aspergillus_neoniger",4.68464506618079
"Cryptococcus_amylolentus",4.63181616643393
"Aspergillus_alliaceus",4.62145483826596
"Aspergillus_tanneri",4.12148713070108
"Aspergillus_nomiae",4.11480382904176
"Botrytis_cinerea",3.98308322413915
"Tetrapisispora_blattae",3.91937980441061
"Candida_haemuloni",3.89361052694719
"Pyrenophora_tritici-repentis",3.55140645501936
"Sporisorium_graminicola",3.40469028780736
"Fusarium_graminearum",3.34014324330391
"Kazachstania_africana",3.31145127590206
"Alternaria_alternata",3.27802224144646
"Talaromyces_atroroseus",2.98836211679442
"Aspergillus_vadensis",2.94796564553329
"Alternaria_arborescens",2.94298258537878
"Ramularia_collo-cygni",2.89596466489186
"Aspergillus_aculeatinus",2.75623531769158
"Parastagonospora_nodorum",2.74423435871308
"Metschnikowia_bicuspidata",2.73895540792927
"Aspergillus_fumigatus",2.70382694348259
"Saitoella_complicata",2.66424966297645
"Penicillium_digitatum",2.62053897029524
"Sordaria_macrospora",2.44920651579108
"Pneumocystis_murina",2.43284346861711
"Wallemia_mellicola",2.32006776658519
"Fusarium_oxysporum",2.19079496490876
"Malassezia_sympodialis",2.16523300637748
"Anthracocystis_flocculosa",2.13034652769485
"Candida_orthopsilosis",2.0607640195605
"Colletotrichum_higginsianum",2.01695568276269
"Lachancea_thermotolerans",1.98607828381053
"Cryptococcus_gattii_VGI",1.92064130824992
"Schizosaccharomyces_cryophilus",1.82992951484505
"Fusarium_venenatum",1.74582534441753
"Trametes_versicolor",1.67463020129039
"Moesziomyces_antarcticus",1.63595357867279
"Chaetomium_globosum",1.63460703602517
"Phialocephala_scopiformis",1.60331000878543
"Candida_auris",1.41618126121409
"Kockovaella_imperatae",1.41401366061235
"Coccidioides_immitis",1.40590475329608
"Candida_glabrata",1.28136900008329
"Aspergillus_oryzae",1.22398350757497
"Coniosporium_apollinis",1.17813163737801
"Capronia_coronata",1.11765830221239
"Sporothrix_schenckii",1.09580660811175
"Aspergillus_fischeri",1.09181862659332
"Coniophora_puteana",1.09059372286202
"Aspergillus_niger",0.960203847337109
"Rhinocladiella_mackenziei",0.896217968222661
"Neurospora_crassa",0.779560776770109
"Trichophyton_verrucosum",0.750124383126837
"Wallemia_ichthyophaga",0.722846331332982
"Bipolaris_zeicola",0.644941400862327
"Exophiala_dermatitidis",0.57730292303515
"Clavispora_lusitaniae",0.498162229830878
"Trichophyton_rubrum",0.479112136394064
"Paracoccidioides_lutzii",0.41179802879332
"Debaryomyces_hansenii",0.411422954035206
"Debaryomyces_fabryi",0.374440792054496
"Xylona_heveae",0.370979660579554
"Trichoderma_harzianum",0.361933065020368
"Aspergillus_steynii",0.330079405009008
"Trichoderma_reesei",0.321121628633696
"Aspergillus_brunneoviolaceus",0.315575876228218
"Baudoinia_panamericana",0.303960751201319
"Aspergillus_welwitschiae",0.285980983987877
"Aspergillus_bombycis",0.285093395027739
"Verticillium_dahliae",0.28458602217787
"Naumovozyma_castellii",0.274347221630589
"Trichoderma_citrinoviride",0.273465872998433
"Purpureocillium_lilacinum",0.253525363667744
"Sugiyamaella_lignohabitans",0.217968854839309
"Yarrowia_lipolytica",0.213880960627152
"Candida_duobushaemulonis",0.20048167130364
"Diutina_rugosa",0.187026985141324
