"Taxa","varImp"
"Trametes_versicolor",1954.22828175632
"Agaricus_bisporus",53.6090051520789
"Cryptococcus_gattii_VGI",46.0198128762805
"Malassezia_globosa",26.528007840543
"Trichoderma_gamsii",21.6598231173462
"Fusarium_pseudograminearum",20.1877421068903
"Paracoccidioides_lutzii",19.6073334869377
"Botrytis_cinerea",17.5015408705915
"Tremella_mesenterica",12.7065395639916
"Lachancea_thermotolerans",11.9010594323141
"Blastomyces_gilchristii",10.7698340254649
"Fusarium_oxysporum",10.6656659357646
"Neurospora_crassa",10.4116730763536
"Ramularia_collo-cygni",7.86387246185942
"Arthrobotrys_oligospora",7.51962487025071
"Aspergillus_fischeri",7.43954155810977
"Lodderomyces_elongisporus",7.24646451586954
"Talaromyces_marneffei",6.76843551727505
"Ascoidea_rubescens",6.76319825217685
"Talaromyces_stipitatus",6.14532668865883
"Alternaria_arborescens",6.07165443097677
"Schizophyllum_commune",5.21655971171901
"Neurospora_tetrasperma",4.96155748987355
"Pichia_kudriavzevii",4.73198609255685
"Kockovaella_imperatae",4.7061194724114
"Saccharomyces_cerevisiae",4.55622175250335
"Heterobasidion_irregulare",4.15364530465677
"Bipolaris_oryzae",3.85713099338067
"Aureobasidium_pullulans",3.78642994819568
"Podospora_anserina",3.75580964021279
"Coccidioides_posadasii",3.23036332162722
"Paracoccidioides_brasiliensis",3.07869863000841
"Spathaspora_passalidarum",2.97709904679676
"Schizosaccharomyces_octosporus",2.97125457806671
"Aspergillus_neoniger",2.87878113913554
"Scedosporium_apiospermum",2.83944850400514
"Trichosporon_asahii",2.82777230996746
"Leptosphaeria_maculans",2.82299589390106
"Byssochlamys_spectabilis",2.81210063736652
"Candida_glabrata",2.80542705585052
"Candida_duobushaemulonis",2.74384111140699
"Stereum_hirsutum",2.71816114311647
"Pyricularia_pennisetigena",2.61241052869863
"Alternaria_alternata",2.35354543580642
"Puccinia_graminis",2.22533729218367
"Phycomyces_blakesleeanus",1.89279073347243
"Trichoderma_reesei",1.81061521837161
"Aspergillus_welwitschiae",1.74585233793237
"Histoplasma_capsulatum",1.74172699588544
"Fusarium_verticillioides",1.60468960036612
"Rhodotorula_graminis",1.34937511672935
"Penicillium_digitatum",1.2498849861295
"Aspergillus_lentulus",1.24169254040035
"Trichoderma_atroviride",1.1564507449814
"Aspergillus_clavatus",1.1111868841125
"Chaetomium_globosum",1.10165507714578
"Metschnikowia_bicuspidata",1.04562458696296
"Exophiala_oligosperma",0.886125434431517
"Yarrowia_lipolytica",0.808838065497801
"Verticillium_dahliae",0.705637313203123
"Trichophyton_benhamiae",0.66589337473357
"Cryptococcus_amylolentus",0.391998385812239
"Aspergillus_fumigatus",0.364310619656164
"Debaryomyces_hansenii",0.353326542440756
"Purpureocillium_lilacinum",0.352173173513587
"Nectria_haematococca",0.330749619682468
"Candida_albicans",0.259086518176285
"Aspergillus_campestris",0.186993974452655
"Kluyveromyces_lactis",0.180442936346941
"Aspergillus_bombycis",0.178298118465505
"Cladophialophora_immunda",0.155866183281668
"Hyphopichia_burtonii",0.122540375980499
