"Taxa","varImp"
"Trichoderma_reesei",11748.9447252994
"Aspergillus_caelatus",2767.35524368599
"Cyberlindnera_jadinii",152.292967479963
"Rasamsonia_emersonii",16.4486263938579
"Agaricus_bisporus",12.2275756507655
"Malassezia_sympodialis",7.95750892275895
"Aspergillus_thermomutatus",6.91453806361121
"Pneumocystis_murina",5.75935230194721
"Aspergillus_aculeatinus",5.65162456531592
"Alternaria_alternata",5.31996305198504
"Histoplasma_capsulatum",5.14953499240757
"Cryptococcus_amylolentus",4.87970933700518
"Aspergillus_fischeri",4.34388459151051
"Aspergillus_fumigatus",4.32047731721257
"Debaryomyces_hansenii",4.1739052828963
"Wallemia_ichthyophaga",3.38814265919851
"Fusarium_oxysporum",3.07829106582087
"Puccinia_graminis",2.88691895695464
"Aspergillus_pseudotamarii",2.87038655946513
"Aspergillus_niger",2.38604560998165
"Wickerhamomyces_anomalus",2.34975744127068
"Pyricularia_pennisetigena",2.32657279165208
"Fusarium_proliferatum",2.25569326020929
"Candida_tropicalis",1.77450409767909
"Malassezia_pachydermatis",1.65395194016019
"Fusarium_venenatum",1.59276297467418
"Talaromyces_marneffei",1.31375803881624
"Aspergillus_flavus",1.14532643090858
"Candida_glabrata",1.13564931910789
"Nectria_haematococca",1.10707564495427
"Byssochlamys_spectabilis",0.990175462410246
"Lodderomyces_elongisporus",0.983714744273961
"Aspergillus_campestris",0.862359141061056
"Alternaria_arborescens",0.823846702520814
"Yarrowia_lipolytica",0.765659621448695
"Kluyveromyces_lactis",0.655136436907022
"Saccharomyces_cerevisiae",0.645074162459894
"Schizosaccharomyces_pombe",0.644752417677795
"Kalmanozyma_brasiliensis",0.639475192208647
"Pichia_kudriavzevii",0.600926726737391
"Sclerotinia_sclerotiorum",0.485475212751794
"Candida_pseudohaemulonis",0.483996747914252
"Aspergillus_glaucus",0.438499564575536
"Cladophialophora_immunda",0.435246610872041
"Trichoderma_citrinoviride",0.398681823283511
"Meyerozyma_guilliermondii",0.301876262481479
"Schizosaccharomyces_cryophilus",0.270185254848014
"Leptosphaeria_maculans",0.244823690556299
"Bipolaris_zeicola",0.178712230822854
"Neurospora_tetrasperma",0.138556001712847
"Rhinocladiella_mackenziei",0.0728714438302036
"Sordaria_macrospora",0.0697266847863669
"Fusarium_verticillioides",0.0594346736456624
"Uncinocarpus_reesii",0.0560402719705425
"Exophiala_spinifera",0.0486117105637564
"Aspergillus_clavatus",0.0388171130538646
"Talaromyces_stipitatus",0.034853255881183
"Xylona_heveae",0.0272668738260743
"Coccidioides_immitis",0.0217500137586141
"Clavispora_lusitaniae",0.0193947223581132
"Eremothecium_cymbalariae",0.0159557700461555
"Arthrobotrys_oligospora",0.00912253137740559
"Bipolaris_victoriae",0.00743141091314915
