"Taxa","varImp"
"Fusarium_pseudograminearum",2616.27624334486
"Malassezia_globosa",1085.70774442896
"Aspergillus_pseudotamarii",548.65072875749
"Pyricularia_pennisetigena",517.658459785382
"Candida_pseudohaemulonis",491.200878699338
"Paracoccidioides_lutzii",464.475414644273
"Aspergillus_welwitschiae",382.798129639303
"Candida_duobushaemulonis",340.459292836605
"Aspergillus_fumigatus",270.520032748688
"Verruconis_gallopava",252.215331959759
"Candida_auris",247.296304702812
"Coccidioides_posadasii",245.36956999636
"Puccinia_graminis",242.463845465127
"Histoplasma_capsulatum",242.385875003635
"Candida_orthopsilosis",236.994965456046
"Aspergillus_pseudonomius",191.833913277727
"Talaromyces_atroroseus",190.320088413107
"Saccharomyces_cerevisiae",184.674586254835
"Scedosporium_apiospermum",184.059136006344
"Rhizophagus_irregularis",179.711506874525
"Blastomyces_gilchristii",169.631925754169
"Neurospora_tetrasperma",157.515127274882
"Byssochlamys_spectabilis",153.822598014496
"Trichophyton_rubrum",151.58363690877
"Trichoderma_asperellum",137.596986953501
"Aspergillus_tanneri",113.258625317289
"Aspergillus_terreus",104.985696208144
"Fusarium_proliferatum",100.91127672206
"Phialocephala_scopiformis",90.11096788047
"Hyphopichia_burtonii",86.5509710113587
"Aspergillus_piperis",74.3567008979574
"Neurospora_crassa",74.1328015925309
"Aspergillus_oryzae",73.7787579265236
"Trichophyton_benhamiae",71.2442661281482
"Penicillium_expansum",64.2618411469896
"Metarhizium_robertsii",63.9095376387921
"Candida_tropicalis",62.9094206704515
"Aspergillus_alliaceus",60.8460403479447
"Aspergillus_glaucus",57.9976180184691
"Aspergillus_campestris",53.1973434874012
"Aspergillus_niger",44.3328929349411
"Aspergillus_candidus",43.4936289888477
"Thermothelomyces_thermophilus",40.260985061499
"Aspergillus_flavus",40.0456181095618
"Paracoccidioides_brasiliensis",35.4392464720614
"Coniosporium_apollinis",31.6294214096751
"Aspergillus_vadensis",31.1531896184918
"Diutina_rugosa",30.7920002510586
"Metarhizium_brunneum",27.9247344780225
"Aspergillus_japonicus",24.132531148639
"Phaeoacremonium_minimum",17.6958954544387
"Aspergillus_uvarum",17.6293886434915
"Cladophialophora_immunda",14.3042276730582
"Aspergillus_homomorphus",13.369512770956
"Aspergillus_neoniger",12.7238668694863
"Lodderomyces_elongisporus",10.2433966739824
"Sporothrix_schenckii",10.1820525925198
"Glarea_lozoyensis",7.8508524612405
"Cyberlindnera_jadinii",7.37361083205127
"Trichoderma_atroviride",6.69287046620752
"Aspergillus_thermomutatus",5.55251938647193
"Aspergillus_nidulans",5.51152209637885
"Fusarium_oxysporum",5.25854217269008
"Trichoderma_gamsii",4.38552639859572
"Podospora_anserina",2.86139306493558
"Penicillium_digitatum",2.63934740825219
