"Taxa","varImp"
"Malassezia_globosa",181.489977185667
"Aspergillus_pseudotamarii",136.40892278021
"Alternaria_alternata",37.6451298137643
"Trichophyton_rubrum",33.3298093326606
"Rhizophagus_irregularis",32.2721561662411
"Metarhizium_robertsii",32.1195059590443
"Candida_duobushaemulonis",26.3365842193235
"Candida_dubliniensis",22.5370062955483
"Aureobasidium_pullulans",20.5993334942821
"Paracoccidioides_brasiliensis",19.4409840251666
"Aspergillus_pseudonomius",18.5014444606309
"Aspergillus_glaucus",17.5790254725956
"Aspergillus_welwitschiae",17.0689954245239
"Candida_auris",16.7008518352356
"Aspergillus_steynii",15.8837766486065
"Penicillium_expansum",14.9123001536369
"Pestalotiopsis_fici",14.0715715026187
"Blastomyces_gilchristii",13.6088926761952
"Fusarium_proliferatum",12.7599328568299
"Talaromyces_stipitatus",12.2336185783533
"Byssochlamys_spectabilis",11.9187400418344
"Exophiala_spinifera",10.313481938533
"Neurospora_crassa",10.0411899935873
"Coccidioides_posadasii",8.64485544010617
"Aspergillus_nidulans",8.62478182529934
"Aspergillus_vadensis",7.95309968577666
"Aspergillus_piperis",7.90003213719097
"Aspergillus_alliaceus",7.74920714759519
"Trichoderma_asperellum",7.64432242360331
"Trichosporon_asahii",7.27945023916242
"Cryptococcus_amylolentus",7.01833726840707
"Pyricularia_pennisetigena",6.86079521881818
"Scedosporium_apiospermum",6.76914843114979
"Aspergillus_tanneri",6.62556033042019
"Candida_pseudohaemulonis",6.62396818413273
"Metarhizium_brunneum",6.28498015959399
"Cladophialophora_immunda",6.2577866166474
"Saccharomyces_cerevisiae",5.56642970536183
"Neurospora_tetrasperma",5.51899854969888
"Histoplasma_capsulatum",5.31049568806981
"Trichophyton_benhamiae",5.00828331870102
"Fonsecaea_monophora",4.95060391492098
"Aspergillus_homomorphus",4.4925454999497
"Verruconis_gallopava",4.36626361753159
"Fusarium_oxysporum",4.03275778723115
"Candida_orthopsilosis",3.87864835295874
"Thermothelomyces_thermophilus",3.8682168653139
"Debaryomyces_hansenii",3.77707406794981
"Phaeoacremonium_minimum",3.55789952452628
"Coccidioides_immitis",3.45625615856689
"Parastagonospora_nodorum",3.38907145147136
"Aspergillus_lentulus",3.31870877749491
"Lachancea_lanzarotensis",3.18961850696977
"Bipolaris_oryzae",3.16031123491396
"Aspergillus_ibericus",2.89065902440987
"Diutina_rugosa",2.53604651652995
"Leptosphaeria_maculans",2.52890042369204
"Sordaria_macrospora",2.41600944631997
"Tremella_mesenterica",2.33794895417367
"Aspergillus_japonicus",2.22252926678519
"Chaetomium_globosum",2.1879966748609
"Kalmanozyma_brasiliensis",2.16939029527657
"Aspergillus_niger",2.14397422211687
"Verticillium_dahliae",2.13557468115531
"Colletotrichum_higginsianum",2.09470627180809
"Coprinopsis_cinerea",2.0327878102638
"Talaromyces_marneffei",2.01362730361604
"Talaromyces_atroroseus",1.89021466397257
"Aspergillus_neoniger",1.88701376438645
"Aspergillus_oryzae",1.8177107852059
"Serpula_lacrymans",1.72108109495606
"Trichoderma_citrinoviride",1.57617192870561
"Aspergillus_fumigatus",1.42981118747356
"Aspergillus_mulundensis",1.41943669771966
"Aspergillus_aculeatinus",1.39234619664903
"Aspergillus_brunneoviolaceus",1.32501181549085
"Hyphopichia_burtonii",1.32104559380124
"Botrytis_cinerea",1.24541473733807
"Cryptococcus_wingfieldii",1.24249159808532
"Kwoniella_pini",1.14241818757925
"Fonsecaea_pedrosoi",1.13019858891071
"Cutaneotrichosporon_oleaginosum",1.01887209511778
"Fusarium_venenatum",1.00606656632247
"Xylona_heveae",0.919795052330385
"Aspergillus_thermomutatus",0.908337134638644
"Candida_tropicalis",0.806172339859982
"Punctularia_strigosozonata",0.777117454321254
"Trichoderma_reesei",0.680620579780081
"Phycomyces_blakesleeanus",0.666390345468664
"Pneumocystis_jirovecii",0.661932348095517
"Yarrowia_lipolytica",0.637321709802217
"Clavispora_lusitaniae",0.580296962624875
"Schizosaccharomyces_octosporus",0.560987524913387
"Metschnikowia_bicuspidata",0.525173757922845
"Puccinia_graminis",0.525141285624698
"Tilletiaria_anomala",0.394742973264906
