"Taxa","varImp"
"Trichoderma_citrinoviride",3575.89265235801
"Yarrowia_lipolytica",2210.11410030128
"Talaromyces_stipitatus",2021.89564931482
"Candida_albicans",1090.82422276293
"Fusarium_pseudograminearum",736.993758039958
"Aspergillus_fischeri",641.922446078303
"Aspergillus_caelatus",515.965620190807
"Aspergillus_candidus",494.692216974556
"Kluyveromyces_lactis",327.068226205526
"Xylona_heveae",286.561408349935
"Alternaria_arborescens",180.213953115015
"Fusarium_proliferatum",178.526982225349
"Pichia_kudriavzevii",143.365490508791
"Kazachstania_africana",95.8207756237964
"Aspergillus_novofumigatus",80.0677067573429
"Uncinocarpus_reesii",55.4950869773205
"Penicillium_digitatum",53.3165414943525
"Malassezia_sympodialis",44.3017589965626
"Aspergillus_japonicus",43.49341988994
"Wickerhamomyces_ciferrii",33.0085121865752
"Meyerozyma_guilliermondii",32.7903088129626
"Alternaria_alternata",31.9467613565654
"Rhizophagus_irregularis",28.8512168181186
"Wallemia_mellicola",28.0575745308196
"Debaryomyces_fabryi",27.7754601502907
"Parastagonospora_nodorum",24.7380221709264
"Schizosaccharomyces_pombe",22.9674949488896
"Penicillium_expansum",22.692320021619
"Metarhizium_brunneum",19.8691239405103
"Aspergillus_tanneri",17.8215800737489
"Debaryomyces_hansenii",17.5935088809383
"Candida_glabrata",16.4036774378063
"Aspergillus_aculeatinus",15.9024069659808
"Aspergillus_brunneoviolaceus",15.8625787732285
"Aspergillus_clavatus",12.2137956852678
"Punctularia_strigosozonata",11.7551352516825
"Suhomyces_tanzawaensis",11.685956375588
"Cryptococcus_amylolentus",11.6415078413595
"Aspergillus_alliaceus",11.0979753446307
"Sordaria_macrospora",11.0830412386398
"Aspergillus_pseudonomius",10.9329561307959
"Trichoderma_harzianum",10.6320151927381
"Aspergillus_steynii",10.3274176819312
"Colletotrichum_higginsianum",9.18057918692823
"Stereum_hirsutum",9.07002935679296
"Sclerotinia_sclerotiorum",8.6155216832445
"Komagataella_phaffii",8.5508682356412
"Malassezia_globosa",8.30157870658475
"Pestalotiopsis_fici",8.29721072856489
"Exophiala_oligosperma",8.12807801079983
"Aspergillus_terreus",7.97840347747819
"Cryptococcus_neoformans",7.34998823449679
"Cyberlindnera_jadinii",7.33484754348955
"Bipolaris_oryzae",7.31825609847118
"Aureobasidium_pullulans",7.26034440380956
"Kluyveromyces_marxianus",7.2378432605999
"Aspergillus_mulundensis",7.13892640375161
"Aspergillus_nomiae",6.81780971067181
"Chaetomium_globosum",6.53901781530481
"Aspergillus_ibericus",6.45861097303804
"Exophiala_dermatitidis",6.2816037432552
"Sporisorium_graminicola",5.94100663460083
"Aspergillus_welwitschiae",5.9327796226267
"Metschnikowia_bicuspidata",5.47734050127844
"Vanderwaltozyma_polyspora",5.21322136217294
"Nectria_haematococca",5.1311669181213
"Bipolaris_victoriae",5.00319731804358
"Byssochlamys_spectabilis",4.7587605346936
"Wallemia_ichthyophaga",4.58695152296349
"Fusarium_verticillioides",4.56962086813762
"Ascoidea_rubescens",4.35623111700534
"Candida_tropicalis",4.30086105545954
"Clavispora_lusitaniae",4.29742185762817
"Coniosporium_apollinis",3.59527888689909
"Aspergillus_uvarum",3.52534094427544
"Leptosphaeria_maculans",3.44077460677092
"Saccharomyces_cerevisiae",3.36800649583826
"Heterobasidion_irregulare",3.21804595008988
"Diutina_rugosa",3.12458177506076
"Cyphellophora_europaea",3.12376930153878
"Exophiala_xenobiotica",3.11156723460748
"Aspergillus_pseudotamarii",2.9148671884939
"Trichoderma_asperellum",2.74591052635244
"Puccinia_graminis",2.73857988721159
"Lachancea_thermotolerans",2.70684323903991
"Candida_pseudohaemulonis",2.5885650591268
"Purpureocillium_lilacinum",2.54449319431647
"Spathaspora_passalidarum",2.49205573746243
"Neurospora_crassa",2.4841745986965
"Aspergillus_niger",2.45207845580733
"Podospora_anserina",2.45078858740141
"Encephalitozoon_hellem",2.4208097097348
"Coccidioides_immitis",2.20923492301833
"Malassezia_pachydermatis",2.17573870714527
"Aspergillus_nidulans",2.16980589394236
"Sugiyamaella_lignohabitans",2.11402315496271
"Eremothecium_cymbalariae",1.95593694583019
"Histoplasma_capsulatum",1.90116928076276
"Malassezia_restricta",1.81278036380046
"Paracoccidioides_brasiliensis",1.79344705223167
"Rhinocladiella_mackenziei",1.63255005370194
"Schizosaccharomyces_cryophilus",1.56736097020194
"Lodderomyces_elongisporus",1.50653591032889
"Ogataea_polymorpha",1.49036326068774
"Blastomyces_gilchristii",1.48961923993474
"Aspergillus_vadensis",1.44365864656945
"Aspergillus_aculeatus",1.42752588960452
"Microsporum_canis",1.33682989556571
"Fusarium_oxysporum",1.22944003987527
"Wickerhamomyces_anomalus",0.927452695783613
"Saitoella_complicata",0.918769146741869
"Tremella_mesenterica",0.918640740522663
"Trametes_versicolor",0.899247644656822
"Coniophora_puteana",0.856869646167304
"Verruconis_gallopava",0.824241677549627
