"Taxa","varImp"
"Coniosporium_apollinis",5677.22250997026
"Aspergillus_welwitschiae",1858.0599373389
"Candida_glabrata",923.974868720644
"Diutina_rugosa",453.07448491741
"Aspergillus_pseudonomius",433.851130828164
"Talaromyces_atroroseus",276.532484509013
"Aspergillus_pseudotamarii",253.181690230095
"Candida_auris",188.099199752713
"Blastomyces_gilchristii",173.120104975515
"Komagataella_phaffii",172.636999667255
"Malassezia_globosa",123.653910033516
"Aspergillus_glaucus",115.745840965213
"Podospora_anserina",94.0962810666261
"Pyricularia_pennisetigena",80.9218946792694
"Clavispora_lusitaniae",73.9434758823381
"Trichoderma_asperellum",69.9340632990435
"Aspergillus_oryzae",58.0703762953255
"Aspergillus_tanneri",54.7631628691789
"Aspergillus_alliaceus",52.8906347179708
"Neurospora_crassa",45.9792512702306
"Aspergillus_vadensis",45.479423155435
"Paracoccidioides_lutzii",42.3580407309795
"Trichophyton_benhamiae",40.0460990445517
"Trichophyton_rubrum",39.33967180596
"Spathaspora_passalidarum",38.1951908273297
"Histoplasma_capsulatum",29.7986534757923
"Coniophora_puteana",26.056838939263
"Puccinia_graminis",24.9470349525463
"Neurospora_tetrasperma",24.8362337549622
"Aspergillus_piperis",21.4348834950106
"Coccidioides_posadasii",21.1257754172533
"Aspergillus_uvarum",20.9392262329438
"Paracoccidioides_brasiliensis",18.0527921828151
"Botrytis_cinerea",18.0462886999962
"Thermothelomyces_thermophilus",17.7706357263257
"Rhizophagus_irregularis",16.2768741503355
"Candida_orthopsilosis",16.2072967166401
"Aspergillus_homomorphus",15.6450603564196
"Exophiala_xenobiotica",15.362740142131
"Aspergillus_flavus",14.0970836141975
"Aspergillus_neoniger",12.2454397963956
"Talaromyces_marneffei",10.918523948374
"Aspergillus_japonicus",10.624952123404
"Kluyveromyces_marxianus",10.0764037069877
"Verruconis_gallopava",8.47495591950158
"Aureobasidium_namibiae",8.15565868293626
"Scedosporium_apiospermum",7.34435168844231
"Aspergillus_fumigatus",6.03482482280782
"Byssochlamys_spectabilis",5.59474416462639
"Leptosphaeria_maculans",5.34743351487516
"Aspergillus_nidulans",5.08785737496473
"Yarrowia_lipolytica",4.64431106831496
"Hyphopichia_burtonii",3.98388415407691
"Aspergillus_niger",3.49047480286791
"Fusarium_oxysporum",3.47646226805851
"Coccidioides_immitis",3.43179014984847
"Candida_duobushaemulonis",2.63138742073861
"Phycomyces_blakesleeanus",1.98561102906247
"Bipolaris_zeicola",1.96812636670565
"Candida_dubliniensis",1.78243628883402
"Aspergillus_aculeatinus",1.6551426753384
