"Taxa","varImp"
"Trichosporon_asahii",1565.80307013647
"Candida_glabrata",712.221368464677
"Alternaria_alternata",454.34066712725
"Candida_pseudohaemulonis",373.112777501329
"Aspergillus_homomorphus",229.811004755271
"Metarhizium_robertsii",203.634379358103
"Komagataella_phaffii",202.177107178008
"Metarhizium_brunneum",199.469231080998
"Yarrowia_lipolytica",195.997492820581
"Aspergillus_piperis",183.241332209174
"Rhizophagus_irregularis",172.391858289287
"Paracoccidioides_lutzii",171.025531573806
"Blastomyces_gilchristii",144.404813379483
"Sphaerulina_musiva",137.73868909417
"Trichophyton_benhamiae",137.322454387908
"Trichoderma_gamsii",134.004430273841
"Pseudomicrostroma_glucosiphilum",119.575696658448
"Botrytis_cinerea",116.821614705038
"Aspergillus_tanneri",102.926669794999
"Candida_dubliniensis",97.8373458918425
"Histoplasma_capsulatum",92.9931855028379
"Aspergillus_uvarum",84.3883483708083
"Aspergillus_welwitschiae",83.2351127427189
"Verruconis_gallopava",78.1669722981299
"Neurospora_crassa",75.0600256762163
"Hyphopichia_burtonii",73.255962363156
"Aspergillus_steynii",73.1191295079707
"Candida_auris",71.6455132028296
"Byssochlamys_spectabilis",65.5312796551281
"Aspergillus_pseudonomius",62.0514376947808
"Aspergillus_japonicus",57.9926888324756
"Aspergillus_pseudotamarii",56.5067294337326
"Diutina_rugosa",55.8951676578351
"Aspergillus_oryzae",55.2573375747742
"Aspergillus_alliaceus",53.3593553284237
"Aspergillus_vadensis",50.5800581919273
"Heterobasidion_irregulare",48.0198635515509
"Aspergillus_niger",46.6606974621688
"Cyberlindnera_jadinii",46.2596018515136
"Neurospora_tetrasperma",45.9944765889361
"Cladophialophora_carrionii",45.9757198079025
"Trichoderma_asperellum",44.9838591225725
"Phycomyces_blakesleeanus",43.90640000415
"Wickerhamomyces_anomalus",43.0902690920382
"Parastagonospora_nodorum",39.3112796585788
"Aspergillus_brunneoviolaceus",34.6290174952222
"Trichophyton_rubrum",31.3405168801526
"Aspergillus_clavatus",30.4597388659352
"Aspergillus_nidulans",30.2783054128792
"Chaetomium_globosum",29.9294613948995
"Aspergillus_glaucus",29.5510212836404
"Aspergillus_candidus",25.7336492773321
"Pyricularia_pennisetigena",24.3726340740418
"Candida_duobushaemulonis",24.162871920556
"Rasamsonia_emersonii",22.3615265852725
"Scedosporium_apiospermum",21.7746264055271
"Trichoderma_atroviride",18.9514104181763
"Ramularia_collo-cygni",18.8855820817425
"Fusarium_pseudograminearum",18.3836138250963
"Talaromyces_atroroseus",16.9904673453109
"Aspergillus_lentulus",16.3764421216766
"Fonsecaea_monophora",16.2205566868479
"Ascoidea_rubescens",16.1234740651803
"Purpureocillium_lilacinum",14.6485602160439
"Candida_orthopsilosis",14.1816844883891
"Penicillium_digitatum",13.7952894670577
"Podospora_anserina",12.0513189463474
"Thermothelomyces_thermophilus",11.5947091653782
"Pichia_kudriavzevii",10.4205577333934
"Aspergillus_fumigatus",10.4111966563739
"Bipolaris_oryzae",10.2114708431158
"Coccidioides_posadasii",9.96827041851191
"Fusarium_verticillioides",9.46610574174859
"Fusarium_fujikuroi",9.2761876997924
"Aspergillus_campestris",8.98732285075426
"Aspergillus_aculeatinus",8.4343063533178
"Rhizopus_microsporus",7.82663930836835
"Exophiala_xenobiotica",7.75217276207644
"Trichoderma_reesei",7.08366809262875
"Aspergillus_thermomutatus",6.42612228279704
"Puccinia_graminis",6.31510953961824
"Moesziomyces_antarcticus",5.0491494891464
"Trichophyton_verrucosum",4.6923337774316
"Cladophialophora_immunda",4.61079178625471
"Xylona_heveae",4.00344036128644
"Malassezia_sympodialis",3.95989144825805
"Aspergillus_neoniger",3.88512733471152
"Aspergillus_nomiae",3.78108112755836
"Paracoccidioides_brasiliensis",3.71404720964881
"Candida_haemuloni",3.67445469215502
"Candida_tropicalis",3.15881076580681
"Fusarium_proliferatum",3.07729072403607
