"Taxa","varImp"
"Diutina_rugosa",858.15658000008
"Chaetomium_thermophilum",157.005173265284
"Trichosporon_asahii",127.244868685726
"Fusarium_proliferatum",109.441134214474
"Aspergillus_fischeri",84.4361482623993
"Vanderwaltozyma_polyspora",69.1724926727977
"Exophiala_oligosperma",64.7820699300045
"Agaricus_bisporus",63.2825418809955
"Cordyceps_militaris",47.0199664162335
"Penicillium_expansum",43.2826973731215
"Malassezia_restricta",34.9623466474312
"Aspergillus_nidulans",27.9929737262121
"Cladophialophora_immunda",26.771673725862
"Naumovozyma_castellii",25.8071612753296
"Cryptococcus_amylolentus",21.3409060128417
"Aspergillus_aculeatus",18.1154894935704
"Puccinia_graminis",16.0887878745826
"Sordaria_macrospora",15.9921223684921
"Bipolaris_zeicola",15.9003179615503
"Penicillium_digitatum",15.4882523252748
"Fusarium_pseudograminearum",15.3478945467388
"Sclerotinia_sclerotiorum",15.0384857755354
"Byssochlamys_spectabilis",14.6392222215389
"Exophiala_spinifera",12.936035949726
"Fusarium_oxysporum",12.5643757276987
"Trichoderma_citrinoviride",9.99221497187491
"Nectria_haematococca",9.60149741021391
"Paracoccidioides_brasiliensis",9.16641937724113
"Meyerozyma_guilliermondii",9.11366275530923
"Coccidioides_posadasii",8.60676380547372
"Trichophyton_rubrum",8.30057472079087
"Histoplasma_capsulatum",8.09047321128855
"Lodderomyces_elongisporus",7.86194647745428
"Lachancea_thermotolerans",7.62022749682781
"Botrytis_cinerea",7.18197935797838
"Stereum_hirsutum",6.95403975993925
"Cladophialophora_bantiana",6.87821407817611
"Candida_dubliniensis",5.79775177641464
"Candida_albicans",5.62836343447366
"Aspergillus_pseudonomius",5.61619920360165
"Ascoidea_rubescens",5.48367891716491
"Malassezia_sympodialis",5.28967022655126
"Leptosphaeria_maculans",5.28441959788799
"Trichoderma_atroviride",5.27101289341369
"Aspergillus_tanneri",4.77800902582326
"Rhizophagus_irregularis",4.42477071723689
"Fusarium_graminearum",4.38815657083505
"Malassezia_globosa",4.2602679248559
"Tremella_mesenterica",4.25081813834661
"Purpureocillium_lilacinum",4.14827492389506
"Candida_tropicalis",4.02098184159906
"Trichoderma_gamsii",4.00153968058348
"Cyberlindnera_jadinii",3.72810539133906
"Fusarium_verticillioides",3.44170286372512
"Trichoderma_reesei",3.41157702301796
"Aspergillus_oryzae",3.32342341822437
"Pestalotiopsis_fici",2.77038442294103
"Rhodotorula_graminis",2.61556488016783
"Exophiala_xenobiotica",2.39249618725546
"Aspergillus_neoniger",2.26829228740791
"Alternaria_arborescens",2.18006427990943
"Aspergillus_welwitschiae",2.16801730846108
"Sporothrix_schenckii",1.99850778042765
"Ramularia_collo-cygni",1.86952576800487
"Fonsecaea_erecta",1.70168113265364
"Debaryomyces_hansenii",1.53254056310751
"Metschnikowia_bicuspidata",1.50152373143189
"Alternaria_alternata",1.36732152607195
"Cladophialophora_psammophila",1.323400923933
"Metarhizium_brunneum",1.28029974171563
"Saccharomyces_cerevisiae",1.2584181504316
"Fusarium_fujikuroi",1.2544339941951
"Aspergillus_glaucus",1.11872697706265
"Trichoderma_asperellum",1.05165405386246
"Talaromyces_marneffei",1.01704382801576
"Trichophyton_verrucosum",0.994108053208527
"Cryptococcus_gattii_VGI",0.976124539673859
"Blastomyces_gilchristii",0.94780482252359
"Aspergillus_candidus",0.931863928744238
"Kluyveromyces_lactis",0.879233472378699
"Aspergillus_bombycis",0.861845635875356
"Bipolaris_oryzae",0.67102134219915
"Sphaerulina_musiva",0.607213420576232
"Cladophialophora_carrionii",0.571863700881613
"Serpula_lacrymans",0.556635214402
"Aspergillus_niger",0.374872415698052
