"Taxa","varImp"
"Diutina_rugosa",4023.88871531139
"Coniosporium_apollinis",997.070830414436
"Candida_glabrata",835.734440855433
"Aspergillus_welwitschiae",642.674422901918
"Candida_orthopsilosis",392.820153962989
"Aspergillus_pseudonomius",391.036048277492
"Aspergillus_pseudotamarii",245.223037685162
"Neurospora_crassa",230.790529205318
"Aspergillus_piperis",179.730805011602
"Trichoderma_asperellum",178.181390208578
"Aspergillus_uvarum",174.379722842726
"Malassezia_globosa",153.855688073567
"Candida_auris",149.672698985056
"Yarrowia_lipolytica",113.975939735771
"Aspergillus_glaucus",110.526966223293
"Metschnikowia_bicuspidata",109.925622831547
"Pyricularia_pennisetigena",97.1992555325434
"Kluyveromyces_marxianus",85.2459842593823
"Trichophyton_benhamiae",81.4393474168202
"Aspergillus_niger",62.3159096096256
"Trichophyton_rubrum",53.7267100871624
"Thermothelomyces_thermophilus",52.8976027142011
"Aspergillus_tanneri",51.16043322061
"Aspergillus_flavus",49.9259852767836
"Neurospora_tetrasperma",48.1011048734789
"Blastomyces_gilchristii",42.6611472934619
"Aspergillus_alliaceus",41.9928544936682
"Puccinia_graminis",40.1003654908578
"Talaromyces_atroroseus",38.7231797366634
"Histoplasma_capsulatum",35.5889406967455
"Paracoccidioides_lutzii",29.9608473232526
"Rhizophagus_irregularis",29.4395644833724
"Paracoccidioides_brasiliensis",27.6968072608567
"Metarhizium_robertsii",24.3047746219565
"Scedosporium_apiospermum",23.8556479021484
"Aspergillus_homomorphus",23.7081539587382
"Aspergillus_japonicus",23.2252756993847
"Exophiala_xenobiotica",22.2201002796457
"Verticillium_dahliae",22.1400816532652
"Coccidioides_posadasii",22.0368478726327
"Aspergillus_vadensis",20.9704627045496
"Aspergillus_oryzae",20.5820002490961
"Podospora_anserina",20.5081442810718
"Aspergillus_fumigatus",18.8640352563498
"Colletotrichum_graminicola",14.7392780283754
"Verruconis_gallopava",12.0969225871343
"Bipolaris_zeicola",10.6479707880951
"Phycomyces_blakesleeanus",9.93699906466062
"Aspergillus_terreus",9.45722216806677
"Phaeoacremonium_minimum",9.03842665693129
"Leptosphaeria_maculans",8.14587028591446
"Aspergillus_neoniger",7.42811100348086
"Aspergillus_nidulans",6.9177219594522
"Coccidioides_immitis",6.75901326762176
"Aspergillus_candidus",5.06117326534603
"Penicillium_digitatum",3.36058544496962
"Aspergillus_thermomutatus",3.02643312743348
"Trichoderma_gamsii",2.93343903212852
"Aspergillus_aculeatinus",2.72670225743231
"Candida_dubliniensis",2.69721242409801
"Cladophialophora_psammophila",2.68630887693602
"Aspergillus_ibericus",2.61895826633844
"Aspergillus_brunneoviolaceus",2.60569802030531
"Chaetomium_globosum",2.55597836125189
"Trichoderma_reesei",2.30833433652206
"Spathaspora_passalidarum",2.28553608372545
"Candida_duobushaemulonis",2.21365131212934
"Exophiala_spinifera",2.17530988966763
