"Taxa","varImp"
"Fusarium_venenatum",8068.13909286202
"Metarhizium_brunneum",622.271761370724
"Lachancea_thermotolerans",617.887814768517
"Baudoinia_panamericana",364.554357811687
"Exophiala_dermatitidis",265.347736519459
"Spathaspora_passalidarum",236.444148269118
"Malassezia_pachydermatis",177.571092675026
"Aspergillus_caelatus",164.611901750938
"Metarhizium_robertsii",152.096311312363
"Cladophialophora_immunda",145.383073180282
"Exophiala_oligosperma",141.201042897632
"Fusarium_fujikuroi",131.28191227786
"Sordaria_macrospora",127.49738193304
"Aspergillus_aculeatinus",126.938934689872
"Xylona_heveae",113.558209703262
"Cryptococcus_amylolentus",106.737889596247
"Fusarium_proliferatum",102.661711997245
"Bipolaris_oryzae",85.0458395863167
"Malassezia_globosa",79.2538778542346
"Rhinocladiella_mackenziei",77.2398872025014
"Wallemia_ichthyophaga",71.9893780159114
"Gloeophyllum_trabeum",69.400115621311
"Cyberlindnera_jadinii",67.7727678371516
"Cryptococcus_neoformans",66.6720606468275
"Byssochlamys_spectabilis",64.9422447917613
"Bipolaris_victoriae",51.9899214286922
"Pichia_membranifaciens",51.6371381911397
"Exophiala_spinifera",50.0515733994745
"Candida_albicans",48.220040198577
"Agaricus_bisporus",47.8211607997021
"Pestalotiopsis_fici",47.0537061966753
"Tilletiaria_anomala",37.1833827707203
"Aspergillus_fischeri",34.8930740796441
"Metschnikowia_bicuspidata",34.8057451767355
"Botrytis_cinerea",31.8843050548391
"Aureobasidium_subglaciale",31.185545560601
"Fusarium_oxysporum",30.9402116038003
"Cladophialophora_carrionii",29.302062327859
"Rhodotorula_graminis",28.1039134157643
"Trichosporon_asahii",27.8565629716957
"Tremella_mesenterica",26.5672107965041
"Trichoderma_gamsii",26.2749450569277
"Penicillium_expansum",26.2447830854665
"Podospora_anserina",22.6890357348475
"Aspergillus_candidus",21.0515182050908
"Saccharomyces_cerevisiae",20.6400210515951
"Phialocephala_scopiformis",20.0253493351735
"Aspergillus_neoniger",19.9245303893661
"Cladophialophora_bantiana",19.2828536531008
"Tilletiopsis_washingtonensis",18.9583955007895
"Pyricularia_pennisetigena",18.8597783188132
"Nannizzia_gypsea",18.8437103431431
"Moesziomyces_antarcticus",15.7707050753317
"Coccidioides_immitis",15.7002699835683
"Histoplasma_capsulatum",15.4937535146766
"Cryptococcus_wingfieldii",15.3832681362534
"Aspergillus_piperis",14.0242555281398
"Leptosphaeria_maculans",14.004103333629
"Cladophialophora_psammophila",12.4216321651688
"Candida_tropicalis",12.3596838813433
"Aspergillus_tanneri",11.8039901747886
"Hyphopichia_burtonii",11.7566573418141
"Aspergillus_flavus",11.6902243028164
"Aspergillus_niger",11.5113504068726
"Clavispora_lusitaniae",11.5031410525837
"Alternaria_arborescens",11.1574521448507
"Coniosporium_apollinis",10.4334446910599
"Trichoderma_citrinoviride",10.3168567965898
"Babjeviella_inositovora",9.85728396579878
"Trichophyton_rubrum",9.22488048769644
"Phycomyces_blakesleeanus",9.05701912007129
"Puccinia_graminis",8.66304119264982
"Pichia_kudriavzevii",8.47794990625538
"Uncinocarpus_reesii",8.3762780106822
"Candida_dubliniensis",8.20790154378253
"Candida_glabrata",8.19876138098787
"Cutaneotrichosporon_oleaginosum",8.14378224657138
"Thermothelomyces_thermophilus",8.12435391877189
"Fonsecaea_erecta",7.84423067798
"Cryptococcus_gattii_VGI",7.5043475349748
"Bipolaris_zeicola",7.09194648799652
"Fonsecaea_monophora",6.90687947490374
"Aspergillus_campestris",6.78042904710871
"Ascoidea_rubescens",6.54704952651369
"Capronia_coronata",6.52444686280431
"Scedosporium_apiospermum",6.45892121052917
"Schizosaccharomyces_pombe",6.15059589658119
"Naumovozyma_dairenensis",5.85551929398421
"Coccidioides_posadasii",5.85510644733125
"Aspergillus_japonicus",5.70583913825111
"Rhizophagus_irregularis",5.50227885883382
"Wallemia_mellicola",5.4946605442924
"Paracoccidioides_lutzii",5.23823537182318
"Pseudomicrostroma_glucosiphilum",5.19822356315789
"Paracoccidioides_brasiliensis",4.99348715756619
"Coprinopsis_cinerea",4.91547960922754
"Aspergillus_mulundensis",4.81333875159871
"Aspergillus_thermomutatus",4.62535230004982
"Wickerhamomyces_ciferrii",4.51250427214937
"Kluyveromyces_marxianus",4.42848550273374
"Pneumocystis_carinii",4.41629068736721
"Kluyveromyces_lactis",3.90164822446344
"Colletotrichum_higginsianum",3.79078580319905
"Trichophyton_benhamiae",3.21256559460892
"Naumovozyma_castellii",3.20172065640206
"Candida_auris",3.11924760915233
"Yarrowia_lipolytica",3.03241606487725
"Trichoderma_asperellum",3.00968260725189
"Talaromyces_stipitatus",2.79055478518372
"Aspergillus_welwitschiae",2.72810099588947
"Pseudozyma_hubeiensis",2.63653144784331
"Aspergillus_terreus",2.41958914651649
"Malassezia_sympodialis",1.99993884892888
"Aspergillus_clavatus",1.96084849116153
"Lodderomyces_elongisporus",1.90100293730949
"Punctularia_strigosozonata",1.65770158448489
"Schizophyllum_commune",1.46634468663492
"Verruconis_gallopava",1.32080475174999
"Malassezia_restricta",1.26762873991211
"Candida_pseudohaemulonis",1.19453588910937
"Nectria_haematococca",1.13864945141947
"Meyerozyma_guilliermondii",0.983325401067742
