"Taxa","varImp"
"Talaromyces_stipitatus",2010.89107033264
"Cyberlindnera_jadinii",153.132067451115
"Lachancea_thermotolerans",39.8560827859457
"Alternaria_arborescens",26.0704778880659
"Parastagonospora_nodorum",25.6739014465377
"Yarrowia_lipolytica",22.4767407583829
"Fusarium_proliferatum",18.1840060411062
"Agaricus_bisporus",12.211253623015
"Rhodotorula_graminis",6.57291277756015
"Schizophyllum_commune",4.65349755023769
"Baudoinia_panamericana",4.47742008626911
"Puccinia_graminis",4.30487875925168
"Sporisorium_graminicola",4.09374092256685
"Talaromyces_marneffei",3.58394884907751
"Sclerotinia_sclerotiorum",3.38568835671539
"Debaryomyces_hansenii",3.09531895725496
"Aspergillus_fumigatus",2.52562722755388
"Verruconis_gallopava",2.41742057225949
"Kluyveromyces_marxianus",2.02342518331601
"Moesziomyces_antarcticus",1.97975162255736
"Sordaria_macrospora",1.9772478780956
"Saccharomyces_cerevisiae",1.96875478933963
"Trichophyton_verrucosum",1.84213377097621
"Schizosaccharomyces_pombe",1.79409561717298
"Cladophialophora_psammophila",1.7557476523082
"Aspergillus_neoniger",1.56113805005383
"Metschnikowia_bicuspidata",1.5542882224421
"Malassezia_pachydermatis",1.50492924531094
"Malassezia_sympodialis",1.47462602131169
"Candida_orthopsilosis",1.46730192403934
"Metarhizium_robertsii",1.44323058988125
"Fusarium_fujikuroi",1.02547844433856
"Trichoderma_reesei",1.00909201712581
"Pestalotiopsis_fici",0.975729406343435
"Fusarium_venenatum",0.97243380549113
"Fusarium_verticillioides",0.968918393374232
"Aspergillus_fischeri",0.901649399978293
"Pichia_membranifaciens",0.86534996371111
"Aspergillus_niger",0.767780501173323
"Aspergillus_campestris",0.689280262444114
"Aspergillus_clavatus",0.624345287777946
"Aureobasidium_pullulans",0.524619866364091
"Exophiala_spinifera",0.510149049722377
"Arthrobotrys_oligospora",0.509056172188767
"Aspergillus_flavus",0.492208090986247
"Candida_albicans",0.486982921123949
"Alternaria_alternata",0.484697543604311
"Kluyveromyces_lactis",0.472611152652984
"Diutina_rugosa",0.352388159296054
"Neurospora_tetrasperma",0.317001663643585
"Lodderomyces_elongisporus",0.254152440479036
"Meyerozyma_guilliermondii",0.18787269294448
"Wickerhamomyces_anomalus",0.176247795130369
"Coniosporium_apollinis",0.167042501442222
"Komagataella_phaffii",0.144632123330967
"Nannizzia_gypsea",0.112761093223808
"Cladophialophora_immunda",0.112029238343157
"Pichia_kudriavzevii",0.0374272991301474
"Wickerhamomyces_ciferrii",0.0277766759463761
"Byssochlamys_spectabilis",0.0236250617505043
"Rasamsonia_emersonii",0.0229381225341002
