"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"1",0.988888888888889,0.768950939813352,"Fold1","Bone Cancer","Blood Derived Normal","Class (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"2",0.978142076502732,0.48503353623449,"Fold2","Bone Cancer","Blood Derived Normal","Class (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"3",0.989071038251366,0.768950939813352,"Fold3","Bone Cancer","Blood Derived Normal","Class (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"4",0.991803278688525,0.908839221603023,"Fold4","Bone Cancer","Blood Derived Normal","Class (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"5",0.972677595628415,0.451474346983342,"Fold5","Bone Cancer","Blood Derived Normal","Class (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"6",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","Class (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"7",0.994535519125683,0.904105975849406,"Fold7","Bone Cancer","Blood Derived Normal","Class (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"8",0.967213114754098,0.602677711929135,"Fold8","Bone Cancer","Blood Derived Normal","Class (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"9",0.995901639344262,0.944214112171448,"Fold9","Bone Cancer","Blood Derived Normal","Class (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"10",0.770491803278688,0.764700343570664,"Fold10","Bone Cancer","Blood Derived Normal","Class (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"11",0.988888888888889,0.921154263963573,"Fold1","Breast Cancer","Blood Derived Normal","Class (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"12",0.97598627787307,0.886195982537768,"Fold2","Breast Cancer","Blood Derived Normal","Class (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"13",0.981132075471698,0.926386831462601,"Fold3","Breast Cancer","Blood Derived Normal","Class (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"14",0.962962962962963,0.836558095595185,"Fold4","Breast Cancer","Blood Derived Normal","Class (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"15",0.996569468267581,0.985446780422993,"Fold5","Breast Cancer","Blood Derived Normal","Class (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"16",0.994854202401372,0.9767822186226,"Fold6","Breast Cancer","Blood Derived Normal","Class (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"17",1,1,"Fold7","Breast Cancer","Blood Derived Normal","Class (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"18",0.977777777777778,0.913767378093443,"Fold8","Breast Cancer","Blood Derived Normal","Class (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"19",0.986531986531986,0.937673128109456,"Fold9","Breast Cancer","Blood Derived Normal","Class (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"20",0.984848484848485,0.938385100889044,"Fold10","Breast Cancer","Blood Derived Normal","Class (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"21",0.910204081632653,0.773854592054769,"Fold1","Colorectal Cancer","Blood Derived Normal","Class (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"22",0.91796875,0.695214535839234,"Fold2","Colorectal Cancer","Blood Derived Normal","Class (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"23",0.954081632653061,0.861126071348427,"Fold3","Colorectal Cancer","Blood Derived Normal","Class (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"24",0.910714285714286,0.741225431642452,"Fold4","Colorectal Cancer","Blood Derived Normal","Class (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"25",0.91015625,0.803918002823717,"Fold5","Colorectal Cancer","Blood Derived Normal","Class (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"26",0.960459183673469,0.887685307580912,"Fold6","Colorectal Cancer","Blood Derived Normal","Class (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"27",0.957823129251701,0.882768510706615,"Fold7","Colorectal Cancer","Blood Derived Normal","Class (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"28",0.943055555555556,0.862104545739681,"Fold8","Colorectal Cancer","Blood Derived Normal","Class (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"29",0.887369791666667,0.690295668905956,"Fold9","Colorectal Cancer","Blood Derived Normal","Class (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"30",0.84375,0.570795676668062,"Fold10","Colorectal Cancer","Blood Derived Normal","Class (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"31",0.872222222222222,0.154658156904931,"Fold1","Glioblastoma","Blood Derived Normal","Class (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"32",0.861111111111111,0.146720463205769,"Fold2","Glioblastoma","Blood Derived Normal","Class (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"33",0.807377049180328,0.436305745984298,"Fold3","Glioblastoma","Blood Derived Normal","Class (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"34",0.971311475409836,0.729727439780011,"Fold4","Glioblastoma","Blood Derived Normal","Class (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"35",0.961748633879781,0.629278892651178,"Fold5","Glioblastoma","Blood Derived Normal","Class (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"36",0.939890710382514,0.511063387739799,"Fold6","Glioblastoma","Blood Derived Normal","Class (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"37",0.978142076502732,0.68252340716999,"Fold7","Glioblastoma","Blood Derived Normal","Class (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"38",0.907103825136612,0.493941546875761,"Fold8","Glioblastoma","Blood Derived Normal","Class (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"39",0.979508196721312,0.56226563132305,"Fold9","Glioblastoma","Blood Derived Normal","Class (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"40",0.983606557377049,0.797267445945918,"Fold10","Glioblastoma","Blood Derived Normal","Class (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"41",0.787307032590052,0.423077729711609,"Fold1","Lung Cancer","Blood Derived Normal","Class (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"42",0.862778730703259,0.726063550360197,"Fold2","Lung Cancer","Blood Derived Normal","Class (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"43",0.806603773584906,0.592118298101006,"Fold3","Lung Cancer","Blood Derived Normal","Class (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"44",0.937106918238994,0.730885817022361,"Fold4","Lung Cancer","Blood Derived Normal","Class (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"45",0.849056603773585,0.481455059092445,"Fold5","Lung Cancer","Blood Derived Normal","Class (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"46",0.825471698113208,0.486923757175088,"Fold6","Lung Cancer","Blood Derived Normal","Class (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"47",0.755244755244755,0.324697150269033,"Fold7","Lung Cancer","Blood Derived Normal","Class (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"48",0.837412587412587,0.61976646855381,"Fold8","Lung Cancer","Blood Derived Normal","Class (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"49",0.808176100628931,0.576667224947722,"Fold9","Lung Cancer","Blood Derived Normal","Class (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"50",0.86698717948718,0.635668517955893,"Fold10","Lung Cancer","Blood Derived Normal","Class (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"51",0.8,0.458931639769512,"Fold1","Melanoma","Blood Derived Normal","Class (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"52",0.908854166666667,0.7645966525666,"Fold2","Melanoma","Blood Derived Normal","Class (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"53",0.913265306122449,0.730171201369571,"Fold3","Melanoma","Blood Derived Normal","Class (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"54",0.872395833333333,0.659329825733022,"Fold4","Melanoma","Blood Derived Normal","Class (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"55",0.8984375,0.727981414102831,"Fold5","Melanoma","Blood Derived Normal","Class (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"56",0.878826530612245,0.60244709084126,"Fold6","Melanoma","Blood Derived Normal","Class (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
