"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"1",0.90929203539823,0.989456461827791,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer"
"2",0.70906432748538,0.951131814327072,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer"
"3",0.688995215311005,0.952710397175024,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer"
"4",0.62280701754386,0.941225949563066,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer"
"5",0.899853801169591,0.98840188572598,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer"
"6",0.687134502923977,0.912845596653828,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer"
"7",0.89546783625731,0.985747448668217,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer"
"8",0.642543859649123,0.913461707552157,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer"
"9",0.701023391812865,0.937147896794854,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer"
"10",0.861111111111111,0.961247520496705,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer"
