"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"1",0.608490566037736,0.956741300633135,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",48,537,"SolidTissueNormal","PrimaryTumor","BLCA",NA
"2",0.57037037037037,0.890423673213279,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",48,537,"SolidTissueNormal","PrimaryTumor","BLCA",NA
"3",0.603703703703704,0.951217819301374,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",48,537,"SolidTissueNormal","PrimaryTumor","BLCA",NA
"4",0.362962962962963,0.851164384618072,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",48,537,"SolidTissueNormal","PrimaryTumor","BLCA",NA
"5",0.377777777777778,0.902977964600257,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",48,537,"SolidTissueNormal","PrimaryTumor","BLCA",NA
"6",0.744444444444444,0.973273222497911,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",48,537,"SolidTissueNormal","PrimaryTumor","BLCA",NA
"7",0.456603773584906,0.90335085061349,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",48,537,"SolidTissueNormal","PrimaryTumor","BLCA",NA
"8",0.656603773584906,0.960759530440291,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",48,537,"SolidTissueNormal","PrimaryTumor","BLCA",NA
"9",0.569444444444444,0.946957172362325,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",48,537,"SolidTissueNormal","PrimaryTumor","BLCA",NA
"10",0.8,0.978763739535981,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",48,537,"SolidTissueNormal","PrimaryTumor","BLCA",NA
"11",0.869469026548673,0.982650678140574,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA",NA
"12",0.744152046783626,0.956200799633195,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA",NA
"13",0.731259968102073,0.961757195488059,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA",NA
"14",0.681286549707602,0.945163093232498,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA",NA
"15",0.91374269005848,0.988496923978823,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA",NA
"16",0.687865497076023,0.903413604230361,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA",NA
"17",0.740497076023392,0.961220695214403,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA",NA
"18",0.696637426900585,0.928850927380078,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA",NA
"19",0.554824561403509,0.906593641544223,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA",NA
"20",0.801900584795322,0.958848664386743,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA",NA
"21",0.641666666666667,0.937796865734569,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",63,402,"SolidTissueNormal","PrimaryTumor","COAD",NA
"22",0.8,0.949261379950488,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",63,402,"SolidTissueNormal","PrimaryTumor","COAD",NA
"23",0.557142857142857,0.901499291030824,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",63,402,"SolidTissueNormal","PrimaryTumor","COAD",NA
"24",0.817073170731707,0.965105065735176,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",63,402,"SolidTissueNormal","PrimaryTumor","COAD",NA
"25",0.541666666666667,0.864162038499144,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",63,402,"SolidTissueNormal","PrimaryTumor","COAD",NA
"26",0.633333333333333,0.936444855048561,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",63,402,"SolidTissueNormal","PrimaryTumor","COAD",NA
"27",0.703571428571429,0.919953370029214,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",63,402,"SolidTissueNormal","PrimaryTumor","COAD",NA
"28",0.858333333333333,0.975983449284706,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",63,402,"SolidTissueNormal","PrimaryTumor","COAD",NA
"29",0.536585365853659,0.903548764511175,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",63,402,"SolidTissueNormal","PrimaryTumor","COAD",NA
"30",0.507142857142857,0.878604681332976,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",63,402,"SolidTissueNormal","PrimaryTumor","COAD",NA
"31",0.695652173913043,0.928331836573812,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",NA
"32",0.420289855072464,0.898376023660959,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",NA
"33",0.597222222222222,0.939938400374678,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",NA
"34",0.569444444444444,0.895632076113303,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",NA
