"","Axis.1","Axis.2","Axis.3","Axis.4","Axis.5","Axis.6","Axis.7","Axis.8","Axis.9","Axis.10","disease_type","sample_type","disease_and_sample_type"
"Breast Invasive Carcinoma NAT",0.0167446164473482,-0.0253322488631251,-0.0375239509882479,0.00483726144537487,-0.00940193380115238,0.0159563401181715,0.00470260189707807,0.0075423167214534,0.00351819182473181,-0.00249974339769084,"Breast Invasive Carcinoma","NAT","Breast Invasive Carcinoma NAT"
"Breast Invasive Carcinoma PT",0.00609078362485786,-0.027297798011779,-0.0191720743555352,-0.0044696689157924,0.000640184222329565,-0.00153404959166491,-0.0137882441857545,0.00602542004364924,-0.0070886385706133,0.00415548454876095,"Breast Invasive Carcinoma","PT","Breast Invasive Carcinoma PT"
"Colon Adenocarcinoma NAT",0.00209837163475353,-0.00304804180163676,-0.00420331976861515,0.0208834633215794,0.0178491907427701,0.0100799193883653,-0.000638887435159983,-0.0144467149701149,-0.00101956236884306,0.00134208399937453,"Colon Adenocarcinoma","NAT","Colon Adenocarcinoma NAT"
"Colon Adenocarcinoma PT",-0.0217771654852853,-0.0123815765167799,0.0101668690336491,-0.00440189987700911,-0.00966712544755059,0.00528425578385615,0.00922322342717906,-0.00250833302315514,0.00488197978969629,0.00536895115228728,"Colon Adenocarcinoma","PT","Colon Adenocarcinoma PT"
"Lung Adenocarcinoma NAT",-0.0351181080161201,0.0501281040761962,0.000261702595888889,-0.0262416370494404,0.021032529714449,0.010226848232679,0.00335490766338669,0.00374342788353544,-0.00208211062123417,-0.00106624315522468,"Lung Adenocarcinoma","NAT","Lung Adenocarcinoma NAT"
"Lung Adenocarcinoma PT",-0.0294951499538206,0.00845910666494581,-0.0028163327748569,-0.0108201120497365,-0.00012323032691116,-0.0107365764317946,-0.0135698183774996,-0.000621386058689677,0.00836969305802984,0.000299710391795081,"Lung Adenocarcinoma","PT","Lung Adenocarcinoma PT"
"Lung Squamous Cell Carcinoma NAT",0.00900524022754254,-0.0154563204145085,-0.0147239025049583,0.00249175160625624,0.014185667444961,-0.0213673103998527,0.0163179587644232,0.00271588904503873,-0.000757031040547736,0.000165821855218485,"Lung Squamous Cell Carcinoma","NAT","Lung Squamous Cell Carcinoma NAT"
"Lung Squamous Cell Carcinoma PT",-0.00369918311485423,-0.0282301692897036,-0.00873371414500061,-0.0165658595880774,-0.00953100128130354,-0.0048950198588244,-0.00282174281310487,-0.0117820440684699,-0.00211593708812786,-0.00434196069212225,"Lung Squamous Cell Carcinoma","PT","Lung Squamous Cell Carcinoma PT"
"Ovarian Serous Cystadenocarcinoma NAT",0.0584507887067854,0.0737878874840365,-0.0113826450554566,0.0148244653325476,-0.0105568436387493,-0.00500367545287823,-0.0027607144947517,-0.000554899312438812,0.000180009189922406,7.44222371940162e-05,"Ovarian Serous Cystadenocarcinoma","NAT","Ovarian Serous Cystadenocarcinoma NAT"
"Ovarian Serous Cystadenocarcinoma PT",0.0849697539203768,-0.0210717964448027,0.0426574902258008,-0.0127624731309545,0.00241707715723686,0.00337948800720717,-0.000183132625683687,0.00227323001505662,0.000475342846468431,-0.000484992542113019,"Ovarian Serous Cystadenocarcinoma","PT","Ovarian Serous Cystadenocarcinoma PT"
"Rectum Adenocarcinoma NAT",-0.0393656868906805,-0.015155943558583,0.0258425911885577,0.0285469753647427,0.00963799881228079,-0.000985721672012202,-0.00557483794729835,0.00723407172486653,0.000654494939188245,-0.00269476593166826,"Rectum Adenocarcinoma","NAT","Rectum Adenocarcinoma NAT"
"Rectum Adenocarcinoma PT",-0.0479042611009037,0.0155987966757401,0.0196272865487741,0.00367773354050935,-0.0264825135983602,-0.000404498123252228,0.00573868612718565,0.000379021999268527,-0.00501643195867106,-0.000318768465810873,"Rectum Adenocarcinoma","PT","Rectum Adenocarcinoma PT"
