"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"1",0.996059889676911,0.777447678959129,"Fold1","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"2",0.996847911741529,0.794465760230322,"Fold2","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"3",0.964033018867924,0.551284394675039,"Fold3","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"4",0.754127358490566,0.75208073928207,"Fold4","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"5",0.995283018867924,0.642292642923074,"Fold5","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"6",0.997641509433962,0.817678443206045,"Fold6","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"7",1,1,"Fold7","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"8",0.999213836477987,0.904105975849406,"Fold8","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"9",0.999408983451537,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"10",0.996462264150943,0.653426409720027,"Fold10","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"11",0.822011098032622,0.588214416212367,"Fold1","Breast Cancer","Primary Tumor","Class (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"12",0.765273807522,0.464489148669656,"Fold2","Breast Cancer","Primary Tumor","Class (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"13",0.824281150159744,0.604574478323539,"Fold3","Breast Cancer","Primary Tumor","Class (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"14",0.832851784970135,0.562339388333479,"Fold4","Breast Cancer","Primary Tumor","Class (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"15",0.798848158735497,0.525323032818138,"Fold5","Breast Cancer","Primary Tumor","Class (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"16",0.812134502923977,0.53904126597863,"Fold6","Breast Cancer","Primary Tumor","Class (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"17",0.804467238383499,0.55061671478938,"Fold7","Breast Cancer","Primary Tumor","Class (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"18",0.817961437139174,0.560897945548362,"Fold8","Breast Cancer","Primary Tumor","Class (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"19",0.851895206243032,0.614669239098341,"Fold9","Breast Cancer","Primary Tumor","Class (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
