featureid,Colletotrichum,Fusarium,Cutaneotrichosporon,Phialocephala,Cryptococcus,Trichoderma,Alternaria,Agaricus,Talaromyces,Aureobasidium,Tilletiopsis,Penicillium,Puccinia,Exophiala,Dissoconium,Yarrowia,Hyphopichia,Stereum,Aspergillus,Candida,Malassezia,Ramularia,Trichosporon
Staphylococcus,1.0769312272301046,0.3634940650550936,0.058033500599608656,-0.10187890195251548,-0.3961199473540542,-0.3187477094504251,-0.41210551309055043,-0.3969017528866694,-0.3740923221809059,-0.4192994622522345,-0.40545540291554627,-0.420279521626543,-0.3877953020123089,-0.42025635619764506,-0.41984051497797453,-0.42053495030202304,-0.41994200701979245,-0.4178841862956659,1.1495975817847746,1.0255681398263816,3.901240842442954,-1.1747218620274633,-0.6690096443965997
Enterobacter,0.5794492056537428,0.15996925808049484,0.0024273548936756583,-0.09435423786065364,-0.31382701361665855,-0.26821634586788706,-0.3254651696297968,-0.31664480339796963,-0.30135594923161435,-0.3303637401073508,-0.3221912643977244,-0.3304393030571916,-0.3081048852408951,-0.33048904123561795,-0.3302980975485435,-0.3305598058755894,-0.3301624806797479,-0.32837608173646654,0.7333301009213793,0.9252451891915315,4.202040169621005,-1.2020886183861563,-0.8395244404919664
Gemella,0.4730947592935197,0.11693893511369742,-0.04941976101479559,-0.12926112337713166,-0.2653895824555115,-0.22840982164721674,-0.2751786062112583,-0.268088398057463,-0.263113786699966,-0.27950983299272314,-0.2728559827950041,-0.2792390534840821,-0.26569718099870365,-0.27934501668643463,-0.27929193214128295,-0.2792252519793668,-0.27892981104557857,-0.2775184060126569,0.5716794243333635,0.9800643966083337,4.19234258650402,-1.351335782158733,-1.0123107720950262
Corynebacterium,0.4199612038272892,-0.07188802184822088,-0.29318747892525904,-0.3991087825541606,-0.5494790375589544,-0.4865091516060038,-0.5625945363535534,-0.5484336346177022,-0.5454373157327044,-0.561424945687423,-0.5511413663630482,-0.5669096982773727,-0.5470705647217148,-0.5667951623508576,-0.5667977879706187,-0.5668824578684103,-0.566540443939234,-0.564967981985839,0.5146945292493601,0.24647263691347226,2.3337936081418857,2.4636184708259568,2.536627919403113
Citrobacter,0.6791905248107923,0.07785712430515415,-0.19779165596736561,-0.3308833797012932,-0.5372602851786146,-0.46676849135150156,-0.5529050212753208,-0.5379911707739046,-0.5267426770257227,-0.5555263237470268,-0.5434485264172394,-0.5590217546074192,-0.5332016643297278,-0.5589713699367316,-0.5588085658025796,-0.559100440121881,-0.5586647633596848,-0.5567566378166875,0.7835665795971054,0.653404084262283,3.881452496088454,0.9298575939374363,1.1285143244114766
Blautia,0.548070546768348,0.02861236590671024,-0.2354511136775221,-0.348998942169287,-0.4884888727163358,-0.42861261936439393,-0.502299398438818,-0.4896436360454546,-0.4865035615372695,-0.5045812532843671,-0.4943394709192258,-0.5074444566549688,-0.4891446884829648,-0.5074658939151772,-0.5074206735670425,-0.5074201309546973,-0.5070786043479785,-0.5054587202273343,0.6279136006929871,0.7350042090048149,4.136531934897721,0.6283138992199585,0.8059054798122979
Haemophilus,0.5599674011253615,0.05730890204516798,-0.18277189013302847,-0.29404079213233136,-0.4596803041137633,-0.4019540800183312,-0.47305573206008056,-0.4610401629472886,-0.4541496395497011,-0.47598849649855396,-0.46607911006281333,-0.47823777292431335,-0.4581288220823155,-0.4782078590333056,-0.4781506504801627,-0.47820609755518545,-0.47788625047996003,-0.4761607478426066,0.6659708262928689,0.7831156365723105,4.269437495023564,0.22170189918797537,0.43623624766649205
Neisseria,0.29421087869393714,-0.09168652076075665,-0.5535281104692761,-0.6333393631457173,-0.3571865203712245,-0.32380323678853257,-0.36754173262708745,-0.36035290184535507,-0.38065645000369613,-0.37042794420923486,-0.3638149812838959,-0.37102322521051084,-0.3797848444482465,-0.37126094244859026,-0.3712612768741249,-0.3708789824068425,-0.37111723343067154,-0.37135351328785055,-0.012525418065126007,0.24198993749529463,4.338201826404251,1.1195413120752093,0.42759924300804764
Streptococcus,0.045819931155230885,-0.17296417995591512,-0.35756564483287695,-0.4100355312498322,-0.39081495416959533,-0.36656153531209046,-0.40055558009331416,-0.3950803188294891,-0.3922437923703214,-0.40159444233377084,-0.39717273598083286,-0.40270730240508007,-0.39384928302147443,-0.4027548411197237,-0.40272030954768895,-0.4027052190986495,-0.4027493594788595,-0.4019503004682121,0.09774246202805714,0.16052862415715347,4.3075668145312385,1.1711277611500563,0.7112397372459897
Streptomyces,0.05507889314623595,-0.16758219182270756,-0.35314813719817834,-0.40679697920296426,-0.39142051604557876,-0.3668114515868812,-0.40130357387430776,-0.3957654002724675,-0.3919453089784629,-0.4024549909345217,-0.3979446984885326,-0.403528715289148,-0.394032231945128,-0.4035736444814559,-0.40352158942982896,-0.4035417153564652,-0.40358162461509145,-0.40277020178022155,0.10772548592915014,0.14860150894856763,4.310366623296887,1.1684804499054857,0.6994700100756155
