disease-type,metric,volume,area
Bladder Urothelial Carcinoma,Bray-Curtis,0.016195335927471573,0.4174926861935846
Bladder Urothelial Carcinoma,Aitchison,1.3628987299695289e-05,0.0033692828848849517
Breast Invasive Carcinoma,Bray-Curtis,0.014495876152306963,0.4143133377085546
Breast Invasive Carcinoma,Aitchison,1.4275454402918723e-05,0.003623983377820248
Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,Bray-Curtis,0.009242916615555135,0.2768352090762433
Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,Aitchison,1.2751629409193442e-05,0.0032107281662547196
Cholangiocarcinoma,Bray-Curtis,0.0004727141617898554,0.1004341254198436
Cholangiocarcinoma,Aitchison,1.6927478100961652e-06,0.0017896513849504532
Colon Adenocarcinoma,Bray-Curtis,0.014916701066202433,0.4107578970867588
Colon Adenocarcinoma,Aitchison,1.7864286674728776e-05,0.003908344839073866
Esophageal Carcinoma,Bray-Curtis,0.03178257765754887,0.716339055428738
Esophageal Carcinoma,Aitchison,2.4846803313892483e-05,0.005027014951963946
Glioblastoma Multiforme,Bray-Curtis,0.010898035260987062,0.3134853244450529
Glioblastoma Multiforme,Aitchison,2.0820742510562e-05,0.004167013619455899
Head and Neck Squamous Cell Carcinoma,Bray-Curtis,0.0016829852437618494,0.1130713074486638
Head and Neck Squamous Cell Carcinoma,Aitchison,3.0026519175330696e-06,0.001402692878247675
Kidney Chromophobe,Bray-Curtis,0.004043830098688463,0.16398393449230597
Kidney Chromophobe,Aitchison,2.7471104578769807e-06,0.0013797908248895233
Kidney Renal Clear Cell Carcinoma,Bray-Curtis,0.02257202515729056,0.584851133738925
Kidney Renal Clear Cell Carcinoma,Aitchison,4.378797844917549e-05,0.007186697944687196
Kidney Renal Papillary Cell Carcinoma,Bray-Curtis,0.0032447890552663337,0.15590789962849969
Kidney Renal Papillary Cell Carcinoma,Aitchison,5.167314661815837e-06,0.0024526168534074063
Liver Hepatocellular Carcinoma,Bray-Curtis,0.0028151815240873537,0.14227328037803524
Liver Hepatocellular Carcinoma,Aitchison,5.786676474774222e-06,0.0024872674621712605
Lung Adenocarcinoma,Bray-Curtis,0.0173135461317409,0.4394452761373812
Lung Adenocarcinoma,Aitchison,1.9421471247955093e-05,0.00422173767861417
Lung Squamous Cell Carcinoma,Bray-Curtis,0.001999456454916511,0.12983636305860347
Lung Squamous Cell Carcinoma,Aitchison,7.380382140719515e-06,0.002760312893040621
Ovarian Serous Cystadenocarcinoma,Bray-Curtis,0.030271340173648704,0.6852582315469568
Ovarian Serous Cystadenocarcinoma,Aitchison,2.5736308596116975e-05,0.005035719865379655
Pancreatic Adenocarcinoma,Bray-Curtis,0.0009299631999765339,0.11387965029087707
Pancreatic Adenocarcinoma,Aitchison,2.9948685703016056e-06,0.0021903512225480305
Pheochromocytoma and Paraganglioma,Bray-Curtis,0.0023588953173452167,0.13365426721484722
Pheochromocytoma and Paraganglioma,Aitchison,3.0013909421093e-06,0.00199640905077281
Prostate Adenocarcinoma,Bray-Curtis,0.006299727035664218,0.2177803918847319
Prostate Adenocarcinoma,Aitchison,1.1759564525169246e-05,0.00310083832845206
Rectum Adenocarcinoma,Bray-Curtis,0.008653558920844242,0.2968976979492365
Rectum Adenocarcinoma,Aitchison,6.83123467248345e-06,0.0022003782084054732
Sarcoma,Bray-Curtis,2.6901482760294053e-05,0.010763566665141071
Sarcoma,Aitchison,4.00797577118728e-08,8.627435144665729e-05
Skin Cutaneous Melanoma,Bray-Curtis,0.0024445696452747184,0.13678840184997518
Skin Cutaneous Melanoma,Aitchison,3.666750670915081e-06,0.0022580555731904883
Stomach Adenocarcinoma,Bray-Curtis,0.0262589703285928,0.6500944398822069
Stomach Adenocarcinoma,Aitchison,3.130307136050536e-05,0.005729097083861488
Thymoma,Bray-Curtis,0.0008822932307995404,0.10035349400492793
Thymoma,Aitchison,2.783044372511163e-06,0.002015476702135491
Thyroid Carcinoma,Bray-Curtis,0.015799154753007572,0.4081330505287429
Thyroid Carcinoma,Aitchison,1.3610040252390575e-05,0.003488159256553954
Uterine Corpus Endometrial Carcinoma,Bray-Curtis,0.013568239606899898,0.38565781199331906
Uterine Corpus Endometrial Carcinoma,Aitchison,1.55122920007689e-05,0.0037264854164299997
between cancer-types,Bray-Curtis,0.053889539290544804,0.9520671727363933
between cancer-types,Aitchison,7.836957417718804e-05,0.010175700299936929
