id,investigation,disease_type,shannon
13722.58cfa82de4b0c9d6adf6a710,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.452074936
13722.58cfa82de4b0c9d6adf6a71a,TCGA-LUAD,Lung Adenocarcinoma,0.381510064
13722.58cfa82de4b0c9d6adf6a73a,TCGA-LUAD,Lung Adenocarcinoma,0.372347084
13722.58cfa82de4b0c9d6adf6a740,TCGA-LUAD,Lung Adenocarcinoma,0.465646394
13722.58cfa82de4b0c9d6adf6a784,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.092762387
13722.58cfa82ee4b0c9d6adf6a7e1,TCGA-LUAD,Lung Adenocarcinoma,0.069492241
13722.58cfa82ee4b0c9d6adf6a7ec,TCGA-GBM,Glioblastoma Multiforme,0.223299035
13722.58cfa82ee4b0c9d6adf6a7e6,TCGA-LUAD,Lung Adenocarcinoma,0.184698051
13722.58cfa82ee4b0c9d6adf6a894,TCGA-GBM,Glioblastoma Multiforme,0.045997785
13722.58cfa82ee4b0c9d6adf6a7ea,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.148812436
13722.58cfa82ee4b0c9d6adf6a8c2,TCGA-LGG,Brain Lower Grade Glioma,0.028639242
13722.58cfa82ee4b0c9d6adf6a95a,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.04462236
13722.58cfa82ee4b0c9d6adf6aa58,TCGA-THCA,Thyroid Carcinoma,0.150772125
13722.58cfa82ee4b0c9d6adf6aa12,TCGA-GBM,Glioblastoma Multiforme,0.08773049
13722.58cfa82ee4b0c9d6adf6aa18,TCGA-GBM,Glioblastoma Multiforme,0.12208073
13722.58cfa82ee4b0c9d6adf6aab6,TCGA-BLCA,Bladder Urothelial Carcinoma,0.089107934
13722.58cfa82ee4b0c9d6adf6aade,TCGA-BLCA,Bladder Urothelial Carcinoma,0.08026803
13722.58cfa82ee4b0c9d6adf6aa8c,TCGA-THCA,Thyroid Carcinoma,0.085350326
13722.58cfa82ee4b0c9d6adf6ab28,TCGA-GBM,Glioblastoma Multiforme,0.038420831
13722.58cfa82ee4b0c9d6adf6ab42,TCGA-THCA,Thyroid Carcinoma,0.108832677
13722.58cfa82ee4b0c9d6adf6ab00,TCGA-GBM,Glioblastoma Multiforme,0.04806864
13722.58cfa82ee4b0c9d6adf6ac76,TCGA-LUAD,Lung Adenocarcinoma,0.033841496
13722.58cfa82ee4b0c9d6adf6ac34,TCGA-STAD,Stomach Adenocarcinoma,0.120367158
13722.58cfa82ee4b0c9d6adf6ace9,TCGA-STAD,Stomach Adenocarcinoma,0.018611095
13722.58cfa82ee4b0c9d6adf6aee0,TCGA-STAD,Stomach Adenocarcinoma,0.075691595
13722.58cfa82ee4b0c9d6adf6af48,TCGA-LUAD,Lung Adenocarcinoma,0.017611095
13722.58cfa82ee4b0c9d6adf6b056,TCGA-LUAD,Lung Adenocarcinoma,0.022436628
13722.58cfa82de4b0c9d6adf6a76e,TCGA-LUAD,Lung Adenocarcinoma,0.053823528
13722.58cfa82ee4b0c9d6adf6a8d7,TCGA-BLCA,Bladder Urothelial Carcinoma,0.151187122
13722.58cfa82ee4b0c9d6adf6a8ec,TCGA-LGG,Brain Lower Grade Glioma,0.037616011
13722.58cfa82ee4b0c9d6adf6a8e0,TCGA-LGG,Brain Lower Grade Glioma,0.038665943
13722.58cfa82ee4b0c9d6adf6a94d,TCGA-LGG,Brain Lower Grade Glioma,0.033218939
13722.58cfa82ee4b0c9d6adf6a967,TCGA-BLCA,Bladder Urothelial Carcinoma,0.050018707
13722.58cfa82ee4b0c9d6adf6a9e5,TCGA-GBM,Glioblastoma Multiforme,0.096828161
13722.58cfa82ee4b0c9d6adf6aa9e,TCGA-BLCA,Bladder Urothelial Carcinoma,0.105531365
13722.58cfa82ee4b0c9d6adf6aaee,TCGA-BLCA,Bladder Urothelial Carcinoma,0.111574872
13722.58cfa82ee4b0c9d6adf6aaa4,TCGA-GBM,Glioblastoma Multiforme,0.158260247
13722.58cfa82ee4b0c9d6adf6ab34,TCGA-BLCA,Bladder Urothelial Carcinoma,0.154923033
13722.58cfa82ee4b0c9d6adf6ab40,TCGA-SKCM,Skin Cutaneous Melanoma,0.006204059
13722.58cfa82ee4b0c9d6adf6abae,TCGA-THCA,Thyroid Carcinoma,0.076380811
