"domain","shared_genera"
"fungi","Aureobasidium"
"fungi","Dissoconium"
"fungi","Cercospora"
"fungi","Ramularia"
"fungi","Paraphaeosphaeria"
"fungi","Parastagonospora"
"fungi","Alternaria"
"fungi","Pyrenophora"
"fungi","Cyphellophora"
"fungi","Exophiala"
"fungi","Phialophora"
"fungi","Rhinocladiella"
"fungi","Aspergillus"
"fungi","Penicillium"
"fungi","Byssochlamys"
"fungi","Talaromyces"
"fungi","Phialocephala"
"fungi","Pneumocystis"
"fungi","Candida"
"fungi","Debaryomyces"
"fungi","Hyphopichia"
"fungi","Meyerozyma"
"fungi","Yamadazyma"
"fungi","Yarrowia"
"fungi","Diutina"
"fungi","Cyberlindnera"
"fungi","Wickerhamomyces"
"fungi","Saccharomyces"
"fungi","Torulaspora"
"fungi","Colletotrichum"
"fungi","Beauveria"
"fungi","Trichoderma"
"fungi","Fusarium"
"fungi","Purpureocillium"
"fungi","Agaricus"
"fungi","Coprinopsis"
"fungi","Schizophyllum"
"fungi","Gloeophyllum"
"fungi","Postia"
"fungi","Phanerochaete"
"fungi","Trametes"
"fungi","Stereum"
"fungi","Tilletiopsis"
"fungi","Malassezia"
"fungi","Rhodotorula"
"fungi","Puccinia"
"fungi","Cryptococcus"
"fungi","Cutaneotrichosporon"
"fungi","Trichosporon"
"fungi","Moesziomyces"
"fungi","Pseudozyma"
"fungi","Sporisorium"
"fungi","Ustilago"
"fungi","Rhizopus"
"bacteria","Bacillus"
"bacteria","Corynebacterium"
"bacteria","Pseudomonas"
"bacteria","Rickettsia"
"bacteria","Clostridium"
"bacteria","Mycobacterium"
"bacteria","Haemophilus"
"bacteria","Lactobacillus"
"bacteria","Treponema"
"bacteria","Campylobacter"
"bacteria","Alcanivorax"
"bacteria","Staphylococcus"
"bacteria","Streptococcus"
"bacteria","Streptomyces"
"bacteria","Finegoldia"
"bacteria","Kocuria"
"bacteria","Bifidobacterium"
"bacteria","Porphyromonas"
"bacteria","Desulfovibrio"
"bacteria","Rhodococcus"
"bacteria","Rothia"
"bacteria","Bacteroides"
"bacteria","Parabacteroides"
"bacteria","Novosphingobium"
"bacteria","Shewanella"
"bacteria","Arcobacter"
"bacteria","Pseudoalteromonas"
"bacteria","Leuconostoc"
"bacteria","Aeromonas"
"bacteria","Acidovorax"
"bacteria","Geobacillus"
"bacteria","Agrobacterium"
"bacteria","Flavobacterium"
"bacteria","Actinobacillus"
"bacteria","Citrobacter"
"bacteria","Anoxybacillus"
"bacteria","Methylobacterium"
"bacteria","Exiguobacterium"
"bacteria","Akkermansia"
"bacteria","Deinococcus"
"bacteria","Gluconacetobacter"
"bacteria","Rhodobacter"
"bacteria","Micrococcus"
"bacteria","Capnocytophaga"
"bacteria","Brachybacterium"
"bacteria","Leptotrichia"
"bacteria","Anaerococcus"
"bacteria","Atopobium"
"bacteria","Eggerthella"
"bacteria","Gordonia"
"bacteria","Veillonella"
"bacteria","Sphaerobacter"
"bacteria","Enterobacter"
"bacteria","Prevotella"
"bacteria","Erwinia"
"bacteria","Acinetobacter"
"bacteria","Proteus"
"bacteria","Stenotrophomonas"
"bacteria","Sphingobium"
"bacteria","Rhizobium"
"bacteria","Moraxella"
"bacteria","Cellulomonas"
"bacteria","Comamonas"
"bacteria","Brevundimonas"
"bacteria","Lachnospira"
"bacteria","Peptoniphilus"
"bacteria","Peptostreptococcus"
"bacteria","Eubacterium"
"bacteria","Blautia"
"bacteria","Dorea"
"bacteria","Anaerostipes"
"bacteria","Coprococcus"
"bacteria","Alistipes"
"bacteria","Collinsella"
"bacteria","Roseburia"
"bacteria","Enterococcus"
"bacteria","Holdemania"
"bacteria","Fusobacterium"
"bacteria","Eikenella"
"bacteria","Actinomyces"
"bacteria","Catonella"
"bacteria","Dialister"
"bacteria","Kingella"
"bacteria","Selenomonas"
"bacteria","Weissella"
"bacteria","Mobiluncus"
"bacteria","Oribacterium"
"bacteria","Granulicatella"
"bacteria","Faecalibacterium"
"bacteria","Roseomonas"
"bacteria","Paenibacillus"
"bacteria","Megasphaera"
"bacteria","Catenibacterium"
"bacteria","Bulleidia"
"bacteria","Ethanoligenens"
"bacteria","Turicibacter"
"bacteria","Brevibacterium"
"bacteria","Ruminococcus"
"bacteria","Paludibacter"
"bacteria","Lachnoanaerobaculum"
"bacteria","Pseudoxanthomonas"
"bacteria","Neisseria"
"bacteria","Phascolarctobacterium"
"bacteria","Odoribacter"
"bacteria","Pseudonocardia"
"bacteria","Halomonas"
"bacteria","Paracoccus"
"bacteria","Klebsiella"
"bacteria","Achromobacter"
"bacteria","Dietzia"
"bacteria","Tannerella"
"bacteria","Arthrobacter"
"bacteria","Myroides"
"bacteria","Alishewanella"
"bacteria","Facklamia"
"bacteria","Sutterella"
"bacteria","Scardovia"
"bacteria","Lactococcus"
"bacteria","Oscillibacter"
"bacteria","Azospirillum"
"bacteria","Pantoea"
"bacteria","Blastococcus"
"bacteria","Morganella"
"bacteria","Barnesiella"
"bacteria","Rheinheimera"
"bacteria","Janibacter"
"bacteria","Solibacillus"
"bacteria","Modestobacter"
"bacteria","Noviherbaspirillum"
"bacteria","Alloiococcus"
"bacteria","Salinicoccus"
"bacteria","Curtobacterium"
"bacteria","Alloscardovia"
"bacteria","Butyricimonas"
"bacteria","Hymenobacter"
"bacteria","Massilia"
"bacteria","Butyricicoccus"
"bacteria","Ornithinimicrobium"
"bacteria","Agromyces"
"bacteria","Nesterenkonia"
"bacteria","Serratia"
"bacteria","Chryseobacterium"
"bacteria","Luteimonas"
"bacteria","Nocardioides"
"bacteria","Lysobacter"
"bacteria","Propionimicrobium"
"bacteria","Salinimicrobium"
"bacteria","Thermomonas"
"bacteria","Solobacterium"
"bacteria","Gemella"
"bacteria","Jeotgalicoccus"
"bacteria","Anaerovorax"
"bacteria","Conchiformibius"
"bacteria","Rubellimicrobium"
"bacteria","Adhaeribacter"
"bacteria","Mogibacterium"
