id,investigation,disease_type,observed_otus
13722.58cfa830e4b0c9d6adf6be66,TCGA-THCA,Thyroid Carcinoma,17
13722.58cfa831e4b0c9d6adf6c7cb,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,21
13722.58cfa831e4b0c9d6adf6c8ea,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,10
13722.58cfa831e4b0c9d6adf6cb00,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,4
13722.58cfa831e4b0c9d6adf6ccdf,TCGA-THCA,Thyroid Carcinoma,11
13722.58cfa831e4b0c9d6adf6cd9c,TCGA-BLCA,Bladder Urothelial Carcinoma,14
13722.58cfa832e4b0c9d6adf6ce58,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,2
13722.58cfa832e4b0c9d6adf6ceac,TCGA-BLCA,Bladder Urothelial Carcinoma,18
13722.58cfa832e4b0c9d6adf6cf7f,TCGA-BLCA,Bladder Urothelial Carcinoma,9
13722.58cfa832e4b0c9d6adf6cfb8,TCGA-BLCA,Bladder Urothelial Carcinoma,5
13722.58cfa832e4b0c9d6adf6d0d4,TCGA-THCA,Thyroid Carcinoma,18
13722.58cfa832e4b0c9d6adf6d128,TCGA-BLCA,Bladder Urothelial Carcinoma,15
13722.58cfa832e4b0c9d6adf6d1a4,TCGA-ESCA,Esophageal Carcinoma,5
13722.58cfa832e4b0c9d6adf6d3d0,TCGA-ESCA,Esophageal Carcinoma,6
13722.58cfa832e4b0c9d6adf6d578,TCGA-UVM,Uveal Melanoma,5
13722.58cfa832e4b0c9d6adf6d57a,TCGA-ESCA,Esophageal Carcinoma,5
13722.58cfa832e4b0c9d6adf6d5b4,TCGA-ESCA,Esophageal Carcinoma,5
13722.58cfa832e4b0c9d6adf6d618,TCGA-ESCA,Esophageal Carcinoma,6
13722.58cfa831e4b0c9d6adf6c710,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,9
13722.58cfa831e4b0c9d6adf6c737,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,8
13722.58cfa831e4b0c9d6adf6c76c,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,15
13722.58cfa831e4b0c9d6adf6c757,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,5
13722.58cfa831e4b0c9d6adf6cb0e,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,2
13722.58cfa831e4b0c9d6adf6ccf8,TCGA-BLCA,Bladder Urothelial Carcinoma,12
13722.58cfa832e4b0c9d6adf6ce60,TCGA-BLCA,Bladder Urothelial Carcinoma,24
13722.58cfa832e4b0c9d6adf6ceed,TCGA-THCA,Thyroid Carcinoma,8
13722.58cfa832e4b0c9d6adf6cfd8,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,2
13722.58cfa832e4b0c9d6adf6cff0,TCGA-BLCA,Bladder Urothelial Carcinoma,12
13722.58cfa832e4b0c9d6adf6d058,TCGA-ESCA,Esophageal Carcinoma,4
13722.58cfa832e4b0c9d6adf6d116,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,6
13722.58cfa832e4b0c9d6adf6d16e,TCGA-ESCA,Esophageal Carcinoma,5
13722.58cfa832e4b0c9d6adf6d3cd,TCGA-ESCA,Esophageal Carcinoma,7
13722.58cfa832e4b0c9d6adf6d35e,TCGA-ESCA,Esophageal Carcinoma,5
13722.58cfa832e4b0c9d6adf6d407,TCGA-UVM,Uveal Melanoma,3
13722.58cfa832e4b0c9d6adf6d630,TCGA-ESCA,Esophageal Carcinoma,7
13722.58cfa832e4b0c9d6adf6d545,TCGA-ESCA,Esophageal Carcinoma,6
13722.58cfa832e4b0c9d6adf6d602,TCGA-ESCA,Esophageal Carcinoma,4
13722.58cfa830e4b0c9d6adf6c2d8,TCGA-BLCA,Bladder Urothelial Carcinoma,12
13722.58cfa831e4b0c9d6adf6c50c,TCGA-BLCA,Bladder Urothelial Carcinoma,23
13722.58cfa831e4b0c9d6adf6c610,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,4
