id,investigation,disease_type,shannon
13722.58cfa830e4b0c9d6adf6be66,TCGA-THCA,Thyroid Carcinoma,0.301561357
13722.58cfa831e4b0c9d6adf6c7cb,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.67781572
13722.58cfa831e4b0c9d6adf6c8ea,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.046663164
13722.58cfa831e4b0c9d6adf6cb00,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.010583864
13722.58cfa831e4b0c9d6adf6ccdf,TCGA-THCA,Thyroid Carcinoma,0.03214882
13722.58cfa831e4b0c9d6adf6cd9c,TCGA-BLCA,Bladder Urothelial Carcinoma,0.046869129
13722.58cfa832e4b0c9d6adf6ce58,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.002746053
13722.58cfa832e4b0c9d6adf6ceac,TCGA-BLCA,Bladder Urothelial Carcinoma,0.066676624
13722.58cfa832e4b0c9d6adf6cf7f,TCGA-BLCA,Bladder Urothelial Carcinoma,0.096707099
13722.58cfa832e4b0c9d6adf6cfb8,TCGA-BLCA,Bladder Urothelial Carcinoma,0.041239281
13722.58cfa832e4b0c9d6adf6d0d4,TCGA-THCA,Thyroid Carcinoma,0.060744587
13722.58cfa832e4b0c9d6adf6d128,TCGA-BLCA,Bladder Urothelial Carcinoma,0.15555605
13722.58cfa832e4b0c9d6adf6d1a4,TCGA-ESCA,Esophageal Carcinoma,0.015524472
13722.58cfa832e4b0c9d6adf6d3d0,TCGA-ESCA,Esophageal Carcinoma,0.068927845
13722.58cfa832e4b0c9d6adf6d578,TCGA-UVM,Uveal Melanoma,0.013329686
13722.58cfa832e4b0c9d6adf6d57a,TCGA-ESCA,Esophageal Carcinoma,0.013329686
13722.58cfa832e4b0c9d6adf6d5b4,TCGA-ESCA,Esophageal Carcinoma,1.431568147
13722.58cfa832e4b0c9d6adf6d618,TCGA-ESCA,Esophageal Carcinoma,0.018421156
13722.58cfa831e4b0c9d6adf6c710,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.024312395
13722.58cfa831e4b0c9d6adf6c737,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.021566804
13722.58cfa831e4b0c9d6adf6c76c,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.047820107
13722.58cfa831e4b0c9d6adf6c757,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.063491996
13722.58cfa831e4b0c9d6adf6cb0e,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.002746053
13722.58cfa831e4b0c9d6adf6ccf8,TCGA-BLCA,Bladder Urothelial Carcinoma,0.04508981
13722.58cfa832e4b0c9d6adf6ce60,TCGA-BLCA,Bladder Urothelial Carcinoma,0.094161506
13722.58cfa832e4b0c9d6adf6ceed,TCGA-THCA,Thyroid Carcinoma,0.028203402
