,,df,sum_sq,mean_sq,F,PR(>F),samples_left,PR(>F) < 0.05
blr_F1_F2,C(disease_type),19.0,5374.272610404944,282.8564531792076,189.48608982151313,0.0,1315,True
blr_F1_F2,C(data_submitting_center_label),2.0,357.10997260400956,178.55498630200478,119.61433367427867,8.666864811355741e-48,1315,True
blr_F1_F2,C(ImmuneSubtype),5.0,14.586913113404256,2.9173826226808512,1.954360310580537,0.1314312280534709,1315,False
blr_F1_F3,C(disease_type),19.0,1986.2191451313247,104.53784974375394,89.96381068945549,4.54822902561812e-219,1315,True
blr_F1_F3,C(data_submitting_center_label),2.0,85.43034638184292,42.71517319092146,36.76008033391722,6.706455123672382e-16,1315,True
blr_F1_F3,C(ImmuneSubtype),5.0,7.616176672381547,1.5232353344763094,1.3108750141907708,0.34655311781850223,1315,False
blr_F2_F3,C(disease_type),19.0,1185.5328882713147,62.39646780375341,52.4882476027636,2.269278916168741e-144,1315,True
blr_F2_F3,C(data_submitting_center_label),2.0,94.47490787356537,47.237453936782686,39.73640280658391,4.4070204370932923e-17,1315,True
blr_F2_F3,C(ImmuneSubtype),5.0,4.969733831490972,0.9939467662981943,0.8361134181106251,0.6430804012026097,1315,False
flr_F1_F2,C(disease_type),19.0,718.2493802055824,37.80259895818855,33.43460306537072,2.2212857925134008e-97,1315,True
flr_F1_F2,C(data_submitting_center_label),2.0,3.295320638126582,1.647660319063291,1.4572772844368211,0.331464992373372,1315,False
flr_F1_F2,C(ImmuneSubtype),5.0,2.9360785282704644,0.5872157056540929,0.519364397511704,0.7617865435325318,1315,False
flr_F1_F3,C(disease_type),19.0,134.83098949502767,7.0963678681593505,10.85248976290132,2.8204483680402032e-30,1315,True
flr_F1_F3,C(data_submitting_center_label),2.0,5.820118143068722,2.910059071534361,4.450359235879963,0.02000437108620088,1315,True
flr_F1_F3,C(ImmuneSubtype),5.0,1.7596475025609877,0.3519295005121975,0.5382064983846796,0.7617865435325318,1315,False
flr_F2_F3,C(disease_type),19.0,471.2513776345739,24.802704086030204,34.291975410726124,1.401452419471418e-99,1315,True
flr_F2_F3,C(data_submitting_center_label),2.0,2.664191438473088,1.332095719236544,1.841742476560121,0.23843731665260687,1315,False
flr_F2_F3,C(ImmuneSubtype),5.0,3.3430283809546517,0.6686056761909304,0.9244076503870029,0.5967046770210402,1315,False
ilr_F1_F2,C(disease_type),19.0,112.75895926760546,5.934682066716077,14.634619704864898,1.901808902233011e-42,1315,True
ilr_F1_F2,C(data_submitting_center_label),2.0,0.3350828484943811,0.16754142424719054,0.41314850586862395,0.7443581301306973,1315,False
ilr_F1_F2,C(ImmuneSubtype),5.0,21.744140826811638,4.3488281653623275,10.723985825427668,8.459902242711869e-10,1315,True
ilr_F1_F3,C(disease_type),19.0,529.8210498203789,27.885318411598888,21.273538921732417,2.3007920292430314e-62,1246,True
ilr_F1_F3,C(data_submitting_center_label),2.0,1.1109756322750144,0.5554878161375072,0.4237782586062938,0.7443581301306973,1246,False
ilr_F1_F3,C(ImmuneSubtype),5.0,35.94994753292707,7.189989506585414,5.485199034039728,0.0001026074762474139,1246,True
ilr_F2_F3,C(disease_type),19.0,440.9014723865285,23.20534065192255,15.952227949661298,2.7638968360015223e-46,1246,True
ilr_F2_F3,C(data_submitting_center_label),2.0,1.0100054661909565,0.5050027330954783,0.3471579596429499,0.7617865435325318,1246,False
ilr_F2_F3,C(ImmuneSubtype),5.0,26.20796928121008,5.241593856242016,3.6032696640197504,0.0055186670811065005,1246,True
