,,tau,P
flr_F1_F2,blr_F1_F2,0.39999999999999997,0.08055387210850923
flr_F1_F2,ilr_F1_F2,0.1533834586466165,0.5185244542213634
flr_F1_F2,flr_F1_F3,0.5458646616541353,0.012783628876204734
flr_F1_F2,blr_F1_F3,0.4977443609022556,0.025532566963083796
flr_F1_F2,ilr_F1_F3,0.24812030075187969,0.291522687103458
flr_F1_F2,flr_F2_F3,-0.7112781954887217,0.00043769852641296046
flr_F1_F2,blr_F2_F3,-0.30225563909774433,0.1952375807222028
flr_F1_F2,ilr_F2_F3,0.1609022556390977,0.4979744144247943
blr_F1_F2,ilr_F1_F2,-0.17142857142857143,0.4698861728108753
blr_F1_F2,flr_F1_F3,0.6195488721804511,0.0035758529444134455
blr_F1_F2,blr_F1_F3,0.9082706766917292,3.118100742700073e-08
blr_F1_F2,ilr_F1_F3,-0.2601503759398496,0.26798033372196073
blr_F1_F2,flr_F2_F3,-0.060150375939849614,0.8011125555760907
blr_F1_F2,blr_F2_F3,-0.8481203007518796,2.3214303644390417e-06
blr_F1_F2,ilr_F2_F3,-0.2706766917293233,0.24839056913669727
ilr_F1_F2,flr_F1_F3,-0.003007518796992481,0.9899597295184989
ilr_F1_F2,blr_F1_F3,-0.09473684210526315,0.6911525963694354
ilr_F1_F2,ilr_F1_F3,0.3383458646616541,0.14452609966359914
ilr_F1_F2,flr_F2_F3,-0.09924812030075188,0.6771888443218218
ilr_F1_F2,blr_F2_F3,0.04060150375939849,0.8650468790077722
ilr_F1_F2,ilr_F2_F3,-0.024060150375939848,0.9197997451459456
flr_F1_F3,blr_F1_F3,0.7383458646616541,0.00020142943078836726
flr_F1_F3,ilr_F1_F3,-0.18496240601503755,0.4349861436228526
flr_F1_F3,flr_F2_F3,0.06766917293233082,0.7768207117441497
flr_F1_F3,blr_F2_F3,-0.35187969924812035,0.1281419520870412
flr_F1_F3,ilr_F2_F3,-0.21954887218045113,0.352345677311515
blr_F1_F3,ilr_F1_F3,-0.29172932330827067,0.21202623258054837
blr_F1_F3,flr_F2_F3,-0.07518796992481201,0.7527267095067718
blr_F1_F3,blr_F2_F3,-0.6421052631578947,0.002269879567318683
blr_F1_F3,ilr_F2_F3,-0.3488721804511278,0.13166317155695248
ilr_F1_F3,flr_F2_F3,-0.33082706766917286,0.15423604448098624
ilr_F1_F3,blr_F2_F3,0.23909774436090225,0.3099862644060448
ilr_F1_F3,ilr_F2_F3,0.8977443609022555,7.968058036056002e-08
flr_F2_F3,blr_F2_F3,0.18045112781954886,0.4464646102705483
flr_F2_F3,ilr_F2_F3,-0.31879699248120297,0.1706978721400242
blr_F2_F3,ilr_F2_F3,0.30225563909774433,0.1952375807222028
