"","species","reason"
"G000181695","Malassezia globosa","Shared with WIS"
"G000006275","Aspergillus flavus","In HMP gut mycobiome data"
"G003290485","Malassezia restricta","Shared with WIS"
"G003025105","Trichoderma asperellum","Known human association"
"G000182925","Neurospora crassa","In HMP gut mycobiome data"
"G000303195","Fusarium pseudograminearum","In HMP gut mycobiome data"
"G000149955","Fusarium oxysporum","Shared with WIS"
"G000149685","Lodderomyces elongisporus","In HMP gut mycobiome data"
"G000143535","Botrytis cinerea","In HMP gut mycobiome data"
"G000230375","Leptosphaeria maculans","In HMP gut mycobiome data"
"G001720205","Cryptococcus amylolentus","Unknown human association but
not predicted contaminant"
"G000027005","Komagataella phaffii","In HMP gut mycobiome data"
"G001642055","Alternaria alternata","Shared with WIS"
"G000225545","Arthrobotrys oligospora","In HMP gut mycobiome data"
"G009193445","Aspergillus pseudotamarii","Known human association"
"G000349005","Pneumocystis murina","Known human association"
"G000263375","Wallemia mellicola","In HMP gut mycobiome data"
"G000149925","Puccinia graminis","In HMP gut mycobiome data"
"G002926055","Candida haemuloni","Known human association"
"G001619985","Xylona heveae","In HMP gut mycobiome data"
