"Taxa","varImp"
"G004337985",75.8750987290032
"G000181695",60.5664187450637
"G000439145",34.9681502346351
"G000182925",29.9360193195906
"G003344945",25.7563628147297
"G009193645",25.5418946296916
"G000002855",21.9946009168705
"G000003855",21.2530621146363
"G008704595",21.2184527329464
"G000149585",18.0929929407077
"G000213175",17.0338350413946
"G000151425",15.7503267224661
"G001890805",15.0206887262823
"G003184925",14.5012068789614
"G001661395",14.1880496486604
"G000151125",13.5162266055126
"G003184625",13.3890131508714
"G000002655",13.3598810157804
"G002849105",12.6258523349055
"G009193445",12.5211941193386
"G000149335",12.4932559487493
"G001638985",11.421476645095
"G009176365",11.2757196305866
"G003184785",10.5704201421487
"G004022145",10.3481287486859
"G000835455",10.2499308249185
"G000315645",9.46570179490246
"G003184865",8.5203387514613
"G000523435",7.96749339733897
"G000226095",7.71601769181375
"G000187425",7.70692104732484
"G001329695",7.68368503270639
"G000769745",7.64278352261085
"G001481775",7.57289400202227
"G003426965",7.10379739120197
"G002775015",5.64514116191298
"G002847045",5.63700092841155
"G003025105",5.35111679300175
"G001890905",5.1008372042307
"G000149955",4.87652441245293
"G000814965",4.14200017475882
"G000002525",3.76462218194871
"G000006275",3.69510510737904
"G001907595",3.67588483315859
"G000143365",3.43240741185149
"G000149035",3.3393721478373
"G003184745",3.29634429536739
"G000149925",3.2240332088723
"G000747765",3.20657460291334
"G003184755",2.94202224560029
"G000026945",2.74038420410125
"G000184455",2.62327081376065
"G000732125",2.62143557623636
"G000315875",2.56404049703786
"G000002545",2.45663108710478
"G000150705",2.41435055059971
"G003184765",2.35301075229844
"G002237265",2.2521045609059
"G001661345",1.96732183464335
"G000182965",1.79732692016397
"G000836295",1.69328800266604
"G000226545",1.48589424306416
"G000149555",1.32386287604347
"G001792695",1.31764669189628
"G000151335",1.28874712671133
"G000149205",1.28755303932673
"G000143535",1.25436501793957
"G000221225",0.893506131684183
"G000167675",0.781508493075535
"G000240135",0.738645138263241
"G003054445",0.66473164276563
"G000230375",0.620488906344413
"G000835505",0.556411558511281
"G000143185",0.452880143040328
"G005498985",0.408213722120982
"G001672515",0.389371635394314
